match_id,country,surface,match_time,players,score,sets,odds 
ATP Munich - 2014: Marcan D. - Bemelmans R.,germany,clay,2014-04-27 10:10:00,"['Marcan D. ', ' Bemelmans R.']",0:2,"['63:7', '3:6']","{'10Bet': ['3.10', '1.33'], '888sport': ['3.35', '1.30'], 'bet-at-home': ['3.25', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betsafe': ['3.00', '1.32'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['3.09', '1.33'], 'Expekt': ['3.20', '1.30'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.60', '1.30'], 'NordicBet': ['2.80', '1.38'], 'Pinnacle': ['4.06', '1.26'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.00', '1.33'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.25', '1.30']}"
ATP Munich - 2014: Bellucci T. - Vatutin A.,germany,clay,2014-04-27 09:20:00,"['Bellucci T. ', ' Vatutin A.']",2:0,"['6:3', '7:63']","{'10Bet': ['1.08', '6.75'], '888sport': ['1.08', '7.40'], 'bet-at-home': ['1.10', '6.10'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.13', '5.00'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.11', '5.25'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.10', '6.00'], 'Betway': ['1.11', '5.50'], 'bwin': ['1.10', '6.00'], 'ComeOn': ['1.08', '6.75'], 'Expekt': ['1.13', '5.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.07', '6.80'], 'Marathonbet': ['1.11', '6.80'], 'NordicBet': ['1.08', '6.50'], 'Pinnacle': ['1.11', '7.41'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.08', '7.00'], 'William Hill': ['1.10', '6.50'], 'youwin': ['1.10', '6.10']}"
ATP Munich - 2014: Klizan M. - Fischer M.,germany,clay,2014-04-27 09:15:00,"['Klizan M. ', ' Fischer M.']",2:1,"['3:6', '6:2', '7:61']","{'10Bet': ['1.34', '3.05'], '888sport': ['1.32', '3.25'], 'bet-at-home': ['1.25', '3.55'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.36', '2.80'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.30', '3.20'], 'ComeOn': ['1.34', '3.05'], 'Expekt': ['1.35', '2.90'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.26', '3.50'], 'Marathonbet': ['1.26', '3.95'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.29', '3.76'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.25', '3.60'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.30', '3.25']}"
ATP Munich - 2013: Kohlschreiber P. - Haas T.,germany,clay,2013-05-05 11:10:00,"['Kohlschreiber P. ', ' Haas T.']",0:2,"['3:6', '63:7']","{'10Bet': ['2.70', '1.47'], '188BET': ['2.66', '1.46'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['2.75', '1.44'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.54', '1.47'], 'Betsson': ['2.54', '1.48'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.70', '1.45'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.65', '1.42'], 'ComeOn': ['2.71', '1.46'], 'Expekt': ['2.65', '1.45'], 'Intertops': ['2.65', '1.48'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.66', '1.44'], 'Leonbets': ['2.70', '1.45'], 'Marathonbet': ['3.05', '1.46'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['2.56', '1.59'], 'SBOBET': ['2.47', '1.54'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.85', '1.44'], 'Unibet': ['2.70', '1.45'], 'William Hill': ['2.62', '1.44']}"
ATP Munich - 2013: Brands D. - Kohlschreiber P.,germany,clay,2013-05-04 13:35:00,"['Brands D. ', ' Kohlschreiber P.']",1:2,"['7:64', '3:6', '65:7']","{'10Bet': ['2.29', '1.59'], '188BET': ['2.27', '1.61'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.29', '1.55'], 'Betsafe': ['2.23', '1.61'], 'Betsson': ['2.24', '1.62'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.35', '1.55'], 'BoyleSports': ['2.40', '1.57'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.31', '1.58'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.35', '1.57'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.36', '1.54'], 'Leonbets': ['2.35', '1.55'], 'Marathonbet': ['2.56', '1.60'], 'NordicBet': ['2.25', '1.58'], 'Pinnacle': ['2.70', '1.54'], 'SBOBET': ['2.36', '1.60'], 'Sportingbet': ['2.25', '1.62'], 'Titanbet': ['2.62', '1.53'], 'Unibet': ['2.45', '1.53'], 'William Hill': ['2.25', '1.57']}"
ATP Munich - 2013: Haas T. - Dodig I.,germany,clay,2013-05-04 11:40:00,"['Haas T. ', ' Dodig I.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.27', '3.55'], '188BET': ['1.29', '3.50'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.29', '3.35'], 'Betsson': ['1.30', '3.35'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.28', '3.40'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.25', '3.60'], 'ComeOn': ['1.27', '3.58'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.28', '3.45'], 'Leonbets': ['1.30', '3.40'], 'Marathonbet': ['1.30', '4.05'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.32', '3.84'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.27', '3.75'], 'Titanbet': ['1.31', '3.60'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.29', '3.50']}"
ATP Munich - 2013: Tipsarevic J. - Brands D.,germany,clay,2013-05-03 14:50:00,"['Tipsarevic J. ', ' Brands D.']",1:2,"['3:6', '6:4', '4:6']","{'10Bet': ['1.63', '2.25'], '188BET': ['1.54', '2.42'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.49', '2.50'], 'Betsson': ['1.50', '2.50'], 'BetVictor': ['1.62', '2.29'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.73', '2.10'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.56', '2.36'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.59', '2.33'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.52', '2.40'], 'Leonbets': ['1.50', '2.40'], 'Marathonbet': ['1.60', '2.52'], 'NordicBet': ['1.55', '2.29'], 'Pinnacle': ['1.68', '2.36'], 'SBOBET': ['1.61', '2.29'], 'Sportingbet': ['1.50', '2.60'], 'Titanbet': ['1.61', '2.37'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.50', '2.50']}"
ATP Munich - 2013: Kohlschreiber P. - Troicki V.,germany,clay,2013-05-03 12:55:00,"['Kohlschreiber P. ', ' Troicki V.']",2:0,"['6:3', '7:63']","{'10Bet': ['1.32', '3.25'], '188BET': ['1.37', '3.00'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.27', '3.50'], 'Betsson': ['1.28', '3.50'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.33', '3.10'], 'BoyleSports': ['1.30', '3.50'], 'bwin': ['1.28', '3.30'], 'ComeOn': ['1.32', '3.26'], 'Expekt': ['1.30', '3.25'], 'Intertops': ['1.33', '3.25'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.32', '3.20'], 'Leonbets': ['1.30', '3.30'], 'Marathonbet': ['1.35', '3.60'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.43', '3.13'], 'SBOBET': ['1.33', '3.22'], 'Sportingbet': ['1.33', '3.20'], 'Titanbet': ['1.33', '3.45'], 'Unibet': ['1.34', '3.25'], 'William Hill': ['1.33', '3.25']}"
ATP Munich - 2013: Mayer F. - Haas T.,germany,clay,2013-05-03 11:35:00,"['Mayer F. ', ' Haas T.']",0:2,"['4:6', '1:6']","{'10Bet': ['3.75', '1.25'], '188BET': ['3.75', '1.26'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.20', '1.30'], 'Betsafe': ['3.95', '1.22'], 'Betsson': ['4.00', '1.23'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.65', '1.25'], 'BoyleSports': ['3.60', '1.29'], 'bwin': ['4.09', '1.20'], 'ComeOn': ['3.74', '1.25'], 'Expekt': ['3.60', '1.25'], 'Intertops': ['3.70', '1.26'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.70', '1.24'], 'Leonbets': ['3.75', '1.25'], 'Marathonbet': ['4.30', '1.27'], 'NordicBet': ['3.90', '1.23'], 'Pinnacle': ['3.90', '1.31'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['4.20', '1.20'], 'Titanbet': ['3.75', '1.25'], 'Unibet': ['3.85', '1.25'], 'William Hill': ['3.50', '1.29']}"
ATP Munich - 2013: Dolgopolov A. - Dodig I.,germany,clay,2013-05-03 09:10:00,"['Dolgopolov A. ', ' Dodig I.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.44', '2.65'], '188BET': ['1.45', '2.68'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.51', '2.45'], 'Betsson': ['1.52', '2.45'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.45', '2.60'], 'BoyleSports': ['1.53', '2.63'], 'bwin': ['1.55', '2.29'], 'ComeOn': ['1.45', '2.67'], 'Expekt': ['1.45', '2.60'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.50', '2.29'], 'Leonbets': ['1.45', '2.57'], 'Marathonbet': ['1.58', '2.58'], 'NordicBet': ['1.47', '2.50'], 'Pinnacle': ['1.53', '2.74'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.45', '2.75'], 'Unibet': ['1.45', '2.70'], 'William Hill': ['1.44', '2.75']}"
ATP Munich - 2013: Brands D. - Monfils G.,germany,clay,2013-05-02 16:00:00,"['Brands D. ', ' Monfils G.']",2:1,"['6:3', '3:6', '6:0']","{'10Bet': ['2.50', '1.50'], '188BET': ['2.54', '1.45'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.29', '1.55'], 'Betsafe': ['2.54', '1.47'], 'Betsson': ['2.54', '1.48'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.54', '1.45'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.54', '1.45'], 'ComeOn': ['2.52', '1.50'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.54', '1.51'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.52', '1.48'], 'Leonbets': ['2.54', '1.50'], 'Marathonbet': ['2.78', '1.49'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['2.67', '1.54'], 'SBOBET': ['2.50', '1.52'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.62', '1.50'], 'Unibet': ['2.65', '1.47'], 'William Hill': ['2.50', '1.50']}"
ATP Munich - 2013: Tipsarevic J. - Zemlja G.,germany,clay,2013-05-02 14:40:00,"['Tipsarevic J. ', ' Zemlja G.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.33', '3.15'], '188BET': ['1.33', '3.20'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.38', '2.80'], 'Betsafe': ['1.34', '3.05'], 'Betsson': ['1.35', '3.10'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.30', '3.20'], 'BoyleSports': ['1.33', '3.25'], 'bwin': ['1.30', '3.20'], 'ComeOn': ['1.34', '3.17'], 'Expekt': ['1.35', '3.00'], 'Intertops': ['1.36', '3.10'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.35', '2.75'], 'Leonbets': ['1.35', '3.10'], 'Marathonbet': ['1.30', '3.80'], 'NordicBet': ['1.33', '3.15'], 'Pinnacle': ['1.41', '3.17'], 'SBOBET': ['1.35', '3.12'], 'Sportingbet': ['1.35', '2.95'], 'Titanbet': ['1.36', '3.20'], 'Unibet': ['1.36', '3.10'], 'William Hill': ['1.36', '3.00']}"
ATP Munich - 2013: Gulbis E. - Haas T.,germany,clay,2013-05-02 12:10:00,"['Gulbis E. ', ' Haas T.']",1:2,"['4:6', '7:63', '1:6']","{'10Bet': ['1.77', '2.04'], '188BET': ['1.75', '2.04'], '888sport': ['1.73', '2.00'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.76', '1.99'], 'Betsson': ['1.77', '2.00'], 'BetVictor': ['1.73', '2.04'], 'Betway': ['1.75', '1.95'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.85', '1.85'], 'ComeOn': ['1.78', '2.04'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.77', '2.00'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.77', '1.97'], 'Leonbets': ['1.80', '1.95'], 'Marathonbet': ['1.75', '2.18'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.81', '2.12'], 'SBOBET': ['1.76', '2.08'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.80', '2.04'], 'William Hill': ['1.73', '2.00']}"
ATP Munich - 2013: Mayer F. - Matosevic M.,germany,clay,2013-05-02 09:15:00,"['Mayer F. ', ' Matosevic M.']",2:1,"['2:6', '6:4', '6:2']","{'10Bet': ['1.41', '2.80'], '188BET': ['1.38', '2.98'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.37', '2.90'], 'Betsson': ['1.38', '2.95'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.34', '3.00'], 'ComeOn': ['1.41', '2.82'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.35', '2.50'], 'Leonbets': ['1.40', '2.85'], 'Marathonbet': ['1.35', '3.45'], 'NordicBet': ['1.40', '2.85'], 'Pinnacle': ['1.45', '3.00'], 'SBOBET': ['1.38', '2.92'], 'Sportingbet': ['1.36', '2.90'], 'Titanbet': ['1.44', '2.80'], 'Unibet': ['1.38', '3.00'], 'William Hill': ['1.40', '2.75']}"
ATP Munich - 2013: Dolgopolov A. - Tursunov D.,germany,clay,2013-05-01 13:00:00,"['Dolgopolov A. ', ' Tursunov D.']",2:0,"['7:62', '7:63']","{'10Bet': ['1.27', '3.65'], '188BET': ['1.26', '3.70'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.27', '3.50'], 'Betsson': ['1.28', '3.50'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.30', '3.20'], 'BoyleSports': ['1.33', '3.25'], 'bwin': ['1.28', '3.30'], 'ComeOn': ['1.27', '3.63'], 'Expekt': ['1.25', '3.75'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.28', '3.45'], 'Leonbets': ['1.30', '3.45'], 'Marathonbet': ['1.26', '4.20'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.32', '3.74'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.30', '3.25'], 'Titanbet': ['1.30', '3.50'], 'Unibet': ['1.32', '3.30'], 'William Hill': ['1.33', '3.25']}"
ATP Munich - 2013: Kohlschreiber P. - Korolev E.,germany,clay,2013-05-01 11:35:00,"['Kohlschreiber P. ', ' Korolev E.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.15', '5.00'], '188BET': ['1.13', '5.40'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.10', '6.00'], 'bet365': ['1.13', '5.50'], 'Betclic': ['1.18', '4.25'], 'Betsafe': ['1.12', '5.35'], 'Betsson': ['1.13', '5.40'], 'BetVictor': ['1.17', '5.20'], 'Betway': ['1.15', '4.75'], 'BoyleSports': ['1.20', '4.50'], 'bwin': ['1.11', '5.50'], 'ComeOn': ['1.15', '5.01'], 'Expekt': ['1.14', '5.00'], 'Intertops': ['1.14', '5.25'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.09', '5.50'], 'Leonbets': ['1.13', '5.20'], 'Marathonbet': ['1.17', '5.80'], 'NordicBet': ['1.12', '5.25'], 'Pinnacle': ['1.17', '6.02'], 'SBOBET': ['1.14', '4.70'], 'Sportingbet': ['1.10', '6.00'], 'Titanbet': ['1.11', '6.50'], 'Unibet': ['1.15', '5.25'], 'William Hill': ['1.13', '5.00']}"
ATP Munich - 2013: Troicki V. - Stepanek R.,germany,clay,2013-05-01 10:10:00,"['Troicki V. ', ' Stepanek R.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.77', '2.04'], '188BET': ['1.86', '1.91'], '888sport': ['1.73', '2.00'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.80', '1.90'], 'Betsafe': ['1.74', '2.02'], 'Betsson': ['1.75', '2.02'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.75', '1.95'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.76', '2.04'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.80', '1.95'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.80', '1.85'], 'Leonbets': ['1.75', '2.00'], 'Marathonbet': ['1.74', '2.20'], 'NordicBet': ['1.78', '2.00'], 'Pinnacle': ['1.85', '2.06'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.83', '2.00'], 'Unibet': ['1.75', '2.04'], 'William Hill': ['1.73', '2.00']}"
ATP Munich - 2013: Dodig I. - Cilic M.,germany,clay,2013-05-01 09:10:00,"['Dodig I. ', ' Cilic M.']",2:0,"['6:4', '6:2']","{'10Bet': ['4.50', '1.19'], '188BET': ['4.50', '1.19'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.33', '1.20'], 'Betclic': ['4.25', '1.18'], 'Betsafe': ['4.30', '1.19'], 'Betsson': ['4.30', '1.20'], 'BetVictor': ['4.33', '1.22'], 'Betway': ['3.90', '1.22'], 'BoyleSports': ['4.50', '1.17'], 'bwin': ['4.59', '1.15'], 'ComeOn': ['4.51', '1.19'], 'Expekt': ['4.25', '1.20'], 'Intertops': ['4.20', '1.22'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['4.00', '1.14'], 'Leonbets': ['4.34', '1.19'], 'Marathonbet': ['5.09', '1.20'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['4.90', '1.22'], 'SBOBET': ['4.33', '1.18'], 'Sportingbet': ['4.50', '1.20'], 'Titanbet': ['4.33', '1.22'], 'Unibet': ['4.20', '1.22'], 'William Hill': ['4.00', '1.22']}"
ATP Munich - 2013: Monfils G. - Melzer J.,germany,clay,2013-04-30 16:35:00,"['Monfils G. ', ' Melzer J.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.77', '2.00'], '188BET': ['1.77', '2.00'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.79', '1.96'], 'Betsson': ['1.80', '1.97'], 'BetVictor': ['1.83', '1.95'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.72', '2.00'], 'ComeOn': ['1.80', '1.96'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.74', '2.04'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.70', '2.00'], 'Leonbets': ['1.75', '2.04'], 'Marathonbet': ['1.70', '2.25'], 'NordicBet': ['1.70', '2.10'], 'Pinnacle': ['1.83', '2.06'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.83', '1.95'], 'Unibet': ['1.73', '2.06'], 'William Hill': ['1.83', '1.83']}"
ATP Munich - 2013: Baghdatis M. - Korolev E.,germany,clay,2013-04-30 14:45:00,"['Baghdatis M. ', ' Korolev E.']",0:2,"['5:7', '63:7']","{'10Bet': ['1.45', '2.65'], '188BET': ['1.38', '3.00'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.42', '2.65'], 'Betsafe': ['1.39', '2.85'], 'Betsson': ['1.40', '2.85'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.30', '3.50'], 'bwin': ['1.35', '2.95'], 'ComeOn': ['1.45', '2.66'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.43', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.14', '2.75'], 'Leonbets': ['1.40', '2.80'], 'Marathonbet': ['1.37', '3.30'], 'NordicBet': ['1.42', '2.75'], 'Pinnacle': ['1.41', '3.10'], 'SBOBET': ['1.40', '2.85'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.44', '2.87'], 'Unibet': ['1.43', '2.80'], 'William Hill': ['1.40', '2.75']}"
ATP Munich - 2013: Dolgopolov A. - Stakhovsky S.,germany,clay,2013-04-30 12:05:00,"['Dolgopolov A. ', ' Stakhovsky S.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.28', '3.55'], '188BET': ['1.29', '3.50'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.29', '3.35'], 'Betsson': ['1.30', '3.35'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.33', '3.10'], 'BoyleSports': ['1.13', '3.50'], 'bwin': ['1.26', '3.50'], 'ComeOn': ['1.28', '3.55'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.33', '3.25'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.28', '3.40'], 'Leonbets': ['1.30', '3.40'], 'Marathonbet': ['1.32', '3.65'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.31', '3.74'], 'SBOBET': ['1.29', '3.43'], 'Sportingbet': ['1.30', '3.25'], 'Titanbet': ['1.30', '3.60'], 'Unibet': ['1.32', '3.30'], 'William Hill': ['1.33', '3.25']}"
ATP Munich - 2013: Mayer F. - Kubot L.,germany,clay,2013-04-30 11:55:00,"['Mayer F. ', ' Kubot L.']",2:1,"['7:62', '4:6', '7:5']","{'10Bet': ['1.38', '2.95'], '188BET': ['1.39', '2.91'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.42', '2.65'], 'Betsafe': ['1.41', '2.75'], 'Betsson': ['1.42', '2.75'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.36', '2.95'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.33', '3.05'], 'ComeOn': ['1.38', '2.93'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.43', '2.75'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.29', '3.00'], 'Leonbets': ['1.40', '2.85'], 'Marathonbet': ['1.39', '3.20'], 'NordicBet': ['1.38', '2.80'], 'Pinnacle': ['1.38', '3.26'], 'SBOBET': ['1.37', '2.96'], 'Sportingbet': ['1.33', '3.00'], 'Titanbet': ['1.45', '2.70'], 'Unibet': ['1.43', '2.80'], 'William Hill': ['1.40', '2.75']}"
ATP Munich - 2013: Bachinger M. - Troicki V.,germany,clay,2013-04-30 10:50:00,"['Bachinger M. ', ' Troicki V.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.83', '1.95'], '188BET': ['1.88', '1.88'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.93', '1.81'], 'Betsson': ['1.94', '1.82'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.83', '1.87'], 'ComeOn': ['1.83', '1.94'], 'Expekt': ['1.87', '1.87'], 'Intertops': ['1.80', '1.95'], 'Interwetten': ['1.82', '1.82'], 'Jetbull': ['1.85', '1.88'], 'Leonbets': ['1.80', '1.95'], 'Marathonbet': ['1.94', '1.94'], 'NordicBet': ['1.88', '1.87'], 'Pinnacle': ['1.85', '2.04'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['1.66', '2.25'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['1.83', '1.83']}"
ATP Munich - 2013: Millman J. - Zemlja G.,germany,clay,2013-04-30 10:15:00,"['Millman J. ', ' Zemlja G.']",0:2,"['2:6', '2:6']","{'10Bet': ['2.50', '1.51'], '188BET': ['2.43', '1.54'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.45', '1.48'], 'Betsafe': ['2.45', '1.51'], 'Betsson': ['2.45', '1.52'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.62', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.60', '1.44'], 'ComeOn': ['2.48', '1.52'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.50', '1.49'], 'Leonbets': ['2.50', '1.50'], 'Marathonbet': ['2.72', '1.51'], 'Pinnacle': ['2.50', '1.59'], 'SBOBET': ['2.52', '1.51'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.45', '1.57'], 'Unibet': ['2.60', '1.48'], 'William Hill': ['2.38', '1.53']}"
