match_id,country,surface,match_time,players,score,sets,odds 
ATP Rome - 2009: Benneteau J. - Melzer J.,italy,clay,2009-04-28 15:50:00,"['Benneteau J. ', ' Melzer J.']",1:2,"['6:3', '2:6', '3:6']","{'10Bet': ['1.57', '2.34'], '888sport': ['1.53', '2.50'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.60', '2.24'], 'Betsson': ['1.50', '2.52'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.53', '2.37'], 'BoyleSports': ['1.57', '2.40'], 'bwin': ['1.70', '2.02'], 'Expekt': ['1.55', '2.45'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.20'], 'Leonbets': ['1.54', '2.47'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.65', '2.44'], 'SBOBET': ['1.53', '2.44'], 'Sportingbet': ['1.50', '2.50'], 'Unibet': ['1.57', '2.35']}"
ATP Rome - 2009: Zverev M. - Berdych T.,italy,clay,2009-04-28 14:50:00,"['Zverev M. ', ' Berdych T.']",2:1,"['4:6', '6:2', '7:5']","{'10Bet': ['3.66', '1.31'], '888sport': ['3.25', '1.36'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.50', '1.30'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.32', '1.30'], 'Betsson': ['3.33', '1.32'], 'BetVictor': ['3.25', '1.29'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.30', '1.33'], 'bwin': ['3.83', '1.20'], 'Expekt': ['3.55', '1.30'], 'Intertops': ['3.25', '1.30'], 'Interwetten': ['2.90', '1.30'], 'Leonbets': ['3.52', '1.28'], 'NordicBet': ['3.25', '1.32'], 'Pinnacle': ['3.79', '1.32'], 'SBOBET': ['3.00', '1.35'], 'Sportingbet': ['3.25', '1.30'], 'Unibet': ['3.25', '1.33']}"
ATP Rome - 2009: Gimeno-Traver D. - Youzhny M.,italy,clay,2009-04-28 13:00:00,"['Gimeno', 'Traver D. ', ' Youzhny M.']",0:2,"['5:7', '4:6']","{'10Bet': ['2.58', '1.50'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['12.00', '1.01'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.48', '1.50'], 'Betsson': ['2.63', '1.45'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.35', '1.55'], 'BoyleSports': ['2.60', '1.50'], 'bwin': ['2.77', '1.41'], 'Expekt': ['2.40', '1.55'], 'Intertops': ['2.60', '1.44'], 'Interwetten': ['2.35', '1.45'], 'Leonbets': ['19.43', '1.03'], 'NordicBet': ['2.37', '1.55'], 'Pinnacle': ['2.69', '1.54'], 'SBOBET': ['2.22', '1.57'], 'Sportingbet': ['2.63', '1.44'], 'Unibet': ['2.52', '1.50']}"
ATP Rome - 2009: Kohlschreiber P. - Bolelli S.,italy,clay,2009-04-28 13:00:00,"['Kohlschreiber P. ', ' Bolelli S.']",2:1,"['4:6', '6:1', '6:0']","{'10Bet': ['2.18', '1.70'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['1.95', '1.70'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.10', '1.70'], 'Betsson': ['2.08', '1.70'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.04', '1.70'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.34', '1.53'], 'Expekt': ['2.27', '1.63'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['1.90', '1.70'], 'Leonbets': ['2.35', '1.65'], 'NordicBet': ['2.08', '1.70'], 'Pinnacle': ['2.27', '1.74'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.25', '1.57'], 'Unibet': ['2.04', '1.72']}"
ATP Rome - 2009: Robredo T. - Safin M.,italy,clay,2009-04-28 12:45:00,"['Robredo T. ', ' Safin M.']",2:1,"['2:6', '7:6', '6:2']","{'10Bet': ['1.28', '3.74'], '888sport': ['1.33', '3.25'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.33', '3.30'], 'Betsson': ['1.28', '3.55'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.30', '3.50'], 'bwin': ['1.24', '3.93'], 'Expekt': ['1.31', '3.56'], 'Intertops': ['1.28', '3.25'], 'Interwetten': ['1.35', '2.70'], 'Leonbets': ['1.29', '3.91'], 'NordicBet': ['1.28', '3.50'], 'Pinnacle': ['1.32', '3.85'], 'SBOBET': ['1.35', '2.95'], 'Sportingbet': ['1.33', '3.00'], 'Unibet': ['1.34', '3.25']}"
ATP Rome - 2009: Soderling R. - Granollers M.,italy,clay,2009-04-28 10:00:00,"['Soderling R. ', ' Granollers M.']",2:0,"['6:3', '6:0']","{'10Bet': ['1.55', '2.49'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.57', '2.29'], 'Betsson': ['1.51', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.45', '2.60'], 'BoyleSports': ['1.57', '2.40'], 'bwin': ['1.48', '2.50'], 'Expekt': ['1.55', '2.45'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.20'], 'Leonbets': ['1.53', '2.66'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.58', '2.59'], 'SBOBET': ['1.50', '2.50'], 'Sportingbet': ['1.57', '2.25'], 'Unibet': ['1.52', '2.48']}"
ATP Rome - 2009: Hernych J. - Karlovic I.,italy,clay,2009-04-27 12:55:00,"['Hernych J. ', ' Karlovic I.']",1:2,"['6:4', '4:6', '2:6']","{'10Bet': ['1.95', '1.87'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.95', '1.79'], 'Betsson': ['2.00', '1.76'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.00', '1.74'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.09', '1.66'], 'Expekt': ['2.00', '1.80'], 'Intertops': ['2.00', '1.73'], 'Interwetten': ['2.00', '1.60'], 'Leonbets': ['2.00', '1.81'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.04', '1.86'], 'SBOBET': ['1.90', '1.80'], 'Sportingbet': ['2.10', '1.67'], 'Unibet': ['2.00', '1.77']}"
ATP Rome - 2009: Crivoi V. - Blake J.,italy,clay,2009-04-27 12:50:00,"['Crivoi V. ', ' Blake J.']",2:0,"['7:5', '6:3']","{'10Bet': ['2.27', '1.64'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.37', '1.50'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.33', '1.56'], 'BetVictor': ['2.04', '1.70'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.62', '1.46'], 'Expekt': ['2.35', '1.60'], 'Intertops': ['2.29', '1.55'], 'Interwetten': ['2.10', '1.55'], 'Leonbets': ['2.27', '1.56'], 'NordicBet': ['2.27', '1.60'], 'Pinnacle': ['2.49', '1.66'], 'SBOBET': ['2.22', '1.60'], 'Sportingbet': ['2.20', '1.62'], 'Unibet': ['2.34', '1.57']}"
ATP Rome - 2009: Starace P. - Montanes A.,italy,clay,2009-04-27 12:50:00,"['Starace P. ', ' Montanes A.']",0:2,"['6:7', '4:6']","{'10Bet': ['1.69', '2.17'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.68', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.15'], 'Betsson': ['1.66', '2.14'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.55', '2.29'], 'Expekt': ['1.70', '2.20'], 'Intertops': ['1.61', '2.20'], 'Interwetten': ['1.65', '1.95'], 'Leonbets': ['1.67', '2.17'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.77', '2.24'], 'SBOBET': ['1.65', '2.11'], 'Sportingbet': ['1.62', '2.20'], 'Unibet': ['1.67', '2.15']}"
Alessandria Challenger Men - 2011: Bautista-Agut R. - Carreno-Busta P.,italy,clay,2011-05-29 15:00:00,"['Bautista', 'Agut R. ', ' Carreno', 'Busta P.']",1:2,"['6:3', '3:6', '5:7']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.84', '1.82'], 'Unibet': ['1.80', '1.94'], 'William Hill': ['1.83', '1.83']}"
Alessandria Challenger Men - 2011: Carreno-Busta P. - Nielsen F.,italy,clay,2011-05-28 15:30:00,"['Carreno', 'Busta P. ', ' Nielsen F.']",2:0,"['6:2', '6:3']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.72', '2.00'], 'bwin': ['1.55', '2.29'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.56', '2.25'], 'NordicBet': ['1.53', '2.35'], 'Unibet': ['1.66', '2.14'], 'William Hill': ['1.67', '2.04']}"
Alessandria Challenger Men - 2011: Bautista-Agut R. - Bagnis F.,italy,clay,2011-05-28 14:00:00,"['Bautista', 'Agut R. ', ' Bagnis F.']",2:1,"['4:6', '7:5', '6:3']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['1.98', '1.74'], 'bwin': ['2.02', '1.70'], 'Interwetten': ['1.85', '1.75'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.95', '1.75']}"
Alessandria Challenger Men - 2011: Luczak P. - Nielsen F.,italy,clay,2011-05-27 14:00:00,"['Luczak P. ', ' Nielsen F.']",1:2,"['6:3', '4:6', '1:6']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.43', '2.60'], 'bwin': ['1.45', '2.54'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.45', '2.54'], 'NordicBet': ['1.47', '2.50'], 'Unibet': ['1.44', '2.66'], 'William Hill': ['1.44', '2.50']}"
Alessandria Challenger Men - 2011: Junqueira D. - Bautista-Agut R.,italy,clay,2011-05-27 12:30:00,"['Junqueira D. ', ' Bautista', 'Agut R.']",0:2,"['66:7', '2:6']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.48', '2.45'], 'bwin': ['1.45', '2.54'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.43', '2.58'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.46', '2.60']}"
Alessandria Challenger Men - 2011: Bagnis F. - Bemelmans R.,italy,clay,2011-05-27 12:00:00,"['Bagnis F. ', ' Bemelmans R.']",2:0,"['7:62', '6:1']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.63', '2.14'], 'bwin': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.61', '2.14'], 'NordicBet': ['1.65', '2.10'], 'Unibet': ['1.63', '2.18']}"
Alessandria Challenger Men - 2011: Brzezicki J. P. - Carreno-Busta P.,italy,clay,2011-05-27 11:00:00,"['Brzezicki J. P. ', ' Carreno', 'Busta P.']",0:2,"['4:6', '3:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.76', '1.95'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.75', '1.93'], 'NordicBet': ['1.75', '1.95'], 'Unibet': ['1.72', '2.04']}"
Alessandria Challenger Men - 2011: Bautista-Agut R. - Ungur A.,italy,clay,2011-05-26 18:00:00,"['Bautista', 'Agut R. ', ' Ungur A.']",2:0,"['6:3', '6:3']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.50', '1.47'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.54', '1.45'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.34', '1.52'], 'NordicBet': ['2.29', '1.55'], 'Unibet': ['2.27', '1.57']}"
Alessandria Challenger Men - 2011: Junqueira D. - Korolev E.,italy,clay,2011-05-26 13:30:00,"['Junqueira D. ', ' Korolev E.']",2:1,"['3:6', '7:5', '6:1']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.45', '2.50'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.38', '2.80'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.37', '2.74'], 'NordicBet': ['1.42', '2.65'], 'Unibet': ['1.44', '2.62']}"
Alessandria Challenger Men - 2011: Bemelmans R. - Di Mauro A.,italy,clay,2011-05-26 12:00:00,"['Bemelmans R. ', ' Di Mauro A.']",2:0,"['6:4', '6:4']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.60', '1.42'], 'Betway': ['2.70', '1.40'], 'bwin': ['2.80', '1.38'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.74', '1.39'], 'NordicBet': ['2.75', '1.40'], 'Unibet': ['2.70', '1.42']}"
Alessandria Challenger Men - 2011: Fischer M. - Bagnis F.,italy,clay,2011-05-26 12:00:00,"['Fischer M. ', ' Bagnis F.']",0:2,"['1:6', '3:6']","{'bet365': ['1.61', '2.20'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.60', '2.15'], 'Betway': ['1.60', '2.15'], 'bwin': ['1.65', '2.10'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.65', '2.10'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.68', '2.10']}"
Alessandria Challenger Men - 2011: Nielsen F. - Viola M.,italy,clay,2011-05-25 18:00:00,"['Nielsen F. ', ' Viola M.']",2:0,"['6:4', '7:5']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.02', '1.70'], 'bwin': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.99', '1.71'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['1.90', '1.82']}"
Alessandria Challenger Men - 2011: Carreno-Busta P. - Lorenzi P.,italy,clay,2011-05-25 12:30:00,"['Carreno', 'Busta P. ', ' Lorenzi P.']",2:0,"['7:69', '6:4']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.63', '1.43'], 'Betsson': ['2.85', '1.36'], 'bwin': ['3.00', '1.34'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.80', '1.37'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['3.10', '1.33']}"
Alessandria Challenger Men - 2011: Capdeville P. - Brzezicki J. P.,italy,clay,2011-05-25 11:00:00,"['Capdeville P. ', ' Brzezicki J. P.']",1:2,"['0:6', '7:66', '2:6']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.72', '2.00'], 'bwin': ['1.65', '2.10'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.68', '2.04'], 'NordicBet': ['1.65', '2.10'], 'Unibet': ['1.65', '2.15']}"
Alessandria Challenger Men - 2011: Silva J. - Luczak P.,italy,clay,2011-05-25 11:00:00,"['Silva J. ', ' Luczak P.']",1:2,"['6:4', '5:7', '4:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'bwin': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.90', '1.78'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.75', '2.00']}"
Alessandria Challenger Men - 2011: Molteni A. - Lorenzi P.,italy,clay,2011-05-24 15:30:00,"['Molteni A. ', ' Lorenzi P.']",0:2,"['4:6', '3:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.70', '1.40'], 'bwin': ['2.95', '1.35'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.80', '1.38'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['3.20', '1.32']}"
Alessandria Challenger Men - 2011: Naso G. - Bautista-Agut R.,italy,clay,2011-05-24 13:00:00,"['Naso G. ', ' Bautista', 'Agut R.']",1:2,"['6:4', '65:7', '2:6']","{'bet365': ['2.25', '1.57'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.29', '1.55'], 'bwin': ['2.35', '1.53'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.27', '1.53'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.25', '1.59']}"
Alessandria Challenger Men - 2011: Schukin Y. - Bemelmans R.,italy,clay,2011-05-24 12:30:00,"['Schukin Y. ', ' Bemelmans R.']",1:2,"['6:2', '0:6', '5:7']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.65', '2.11'], 'bwin': ['1.75', '1.95'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.72', '1.98'], 'NordicBet': ['1.55', '2.29'], 'Unibet': ['1.66', '2.13']}"
Alessandria Challenger Men - 2011: Nielsen F. - Trevisan M.,italy,clay,2011-05-24 11:30:00,"['Nielsen F. ', ' Trevisan M.']",2:0,"['6:3', '6:3']","{'bet365': ['1.80', '1.90'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.75', '1.96'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.75', '1.95'], 'NordicBet': ['1.72', '2.00'], 'Unibet': ['1.68', '2.10']}"
Alessandria Challenger Men - 2011: Carreno-Busta P. - Kravchuk K.,italy,clay,2011-05-24 11:00:00,"['Carreno', 'Busta P. ', ' Kravchuk K.']",2:0,"['6:1', '6:2']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.35', '2.94'], 'Betsson': ['1.35', '2.90'], 'bwin': ['1.30', '3.20'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.30', '3.10'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.29', '3.35']}"
Alessandria Challenger Men - 2011: Chiudinelli M. - Di Mauro A.,italy,clay,2011-05-24 09:30:00,"['Chiudinelli M. ', ' Di Mauro A.']",0:2,"['3:6', '64:7']","{'bet365': ['3.50', '1.28'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.20', '1.30'], 'bwin': ['3.55', '1.25'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.30', '1.26'], 'NordicBet': ['3.20', '1.30'], 'Unibet': ['3.25', '1.30']}"
Alessandria Challenger Men - 2011: Junqueira D. - Polansky P.,italy,clay,2011-05-24 09:30:00,"['Junqueira D. ', ' Polansky P.']",2:1,"['65:7', '6:1', '6:0']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.27', '3.42'], 'Betsson': ['1.30', '3.20'], 'bwin': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.10'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.30', '3.25']}"
Alessandria Challenger Men - 2011: Ungur A. - Silva D. R.,italy,clay,2011-05-24 09:30:00,"['Ungur A. ', ' Silva D. R.']",2:0,"['7:61', '6:3']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.70', '2.02'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.72', '1.99'], 'NordicBet': ['1.75', '1.95'], 'Unibet': ['1.78', '1.95']}"
Alessandria Challenger Men - 2011: Bagnis F. - Witten J.,italy,clay,2011-05-24 08:00:00,"['Bagnis F. ', ' Witten J.']",2:1,"['3:6', '6:4', '6:3']","{'bet365': ['1.28', '3.50'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.35', '2.90'], 'bwin': ['1.35', '2.95'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.33', '3.00'], 'NordicBet': ['1.33', '3.05']}"
Alessandria Challenger Men - 2011: Fischer M. - Navarro I.,italy,clay,2011-05-24 08:00:00,"['Fischer M. ', ' Navarro I.']",2:0,"['6:4', '7:64']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.50', '2.40'], 'bwin': ['1.45', '2.54'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.49', '2.42'], 'NordicBet': ['1.47', '2.50']}"
Alessandria Challenger Men - 2011: Luczak P. - Giannessi A.,italy,clay,2011-05-24 08:00:00,"['Luczak P. ', ' Giannessi A.']",2:1,"['2:6', '6:4', '6:4']","{'bet365': ['1.30', '3.40'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.20'], 'bwin': ['1.25', '3.55'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.28', '3.30'], 'NordicBet': ['1.28', '3.35']}"
Alessandria Challenger Men - 2011: Viola M. - Souza J.,italy,clay,2011-05-23 18:00:00,"['Viola M. ', ' Souza J.']",2:1,"['7:68', '3:6', '6:4']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.63', '1.43'], 'Betsson': ['2.54', '1.45'], 'Betway': ['2.70', '1.40'], 'bwin': ['2.65', '1.42'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.62', '1.41'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['2.63', '1.45']}"
Alessandria Challenger Men - 2011: Zemlja G. - Silva J.,italy,clay,2011-05-23 14:00:00,"['Zemlja G. ', ' Silva J.']",0:2,"['3:6', '2:6']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.65', '2.10'], 'Betway': ['1.67', '2.04'], 'bwin': ['1.62', '2.15'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.63', '2.12'], 'NordicBet': ['1.63', '2.15'], 'Unibet': ['1.70', '2.08']}"
Alessandria Challenger Men - 2011: Kuznetsov Al. - Brzezicki J. P.,italy,clay,2011-05-23 12:30:00,"['Kuznetsov Al. ', ' Brzezicki J. P.']",0:2,"['4:6', '1:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.81', '1.38'], 'Betsson': ['2.70', '1.40'], 'Betway': ['2.54', '1.44'], 'bwin': ['2.80', '1.38'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.70', '1.38'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['2.75', '1.42']}"
Alessandria Challenger Men - 2011: Capdeville P. - Bubka S.,italy,clay,2011-05-23 11:00:00,"['Capdeville P. ', ' Bubka S.']",2:0,"['6:0', '6:3']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.40', '2.70'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.35', '2.94'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.38', '2.70'], 'NordicBet': ['1.40', '2.75'], 'Unibet': ['1.40', '2.80']}"
Alessandria Challenger Men - 2010: Phau B. - Berlocq C.,italy,clay,2010-05-30 14:30:00,"['Phau B. ', ' Berlocq C.']",2:1,"['7:6', '2:6', '6:2']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.57', '2.22'], 'Jetbull': ['1.58', '2.10'], 'NordicBet': ['1.75', '1.95'], 'William Hill': ['1.57', '2.20']}"
Alessandria Challenger Men - 2010: Brzezicki J. P. - Berlocq C.,italy,clay,2010-05-29 16:30:00,"['Brzezicki J. P. ', ' Berlocq C.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['1.90', '1.80'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.15', '1.60'], 'Jetbull': ['2.00', '1.65'], 'NordicBet': ['2.20', '1.60'], 'William Hill': ['2.04', '1.67']}"
Alessandria Challenger Men - 2010: El Amrani R. - Phau B.,italy,clay,2010-05-29 14:30:00,"['El Amrani R. ', ' Phau B.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.00', '1.70'], 'Betsson': ['2.00', '1.72'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.10', '1.65']}"
Alessandria Challenger Men - 2010: Phau B. - Souza J.,italy,clay,2010-05-28 15:00:00,"['Phau B. ', ' Souza J.']",2:1,"['4:6', '7:5', '6:2']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.67', '2.04'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.70', '2.04'], 'William Hill': ['1.67', '2.04']}"
Alessandria Challenger Men - 2010: Vagnozzi S. - Brzezicki J. P.,italy,clay,2010-05-28 13:30:00,"['Vagnozzi S. ', ' Brzezicki J. P.']",1:2,"['7:5', '4:6', '3:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.38', '1.50'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.37', '1.52'], 'William Hill': ['2.20', '1.57']}"
Alessandria Challenger Men - 2010: Rosol L. - El Amrani R.,italy,clay,2010-05-28 11:30:00,"['Rosol L. ', ' El Amrani R.']",0:2,"['3:6', '1:6']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.57', '2.25'], 'William Hill': ['1.57', '2.20']}"
Alessandria Challenger Men - 2010: Berlocq C. - Munoz-De La Nava D.,italy,clay,2010-05-28 10:00:00,"['Berlocq C. ', ' Munoz', 'De La Nava D.']",2:0,"['7:5', '6:3']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.86', '1.82'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.80', '1.90'], 'William Hill': ['1.83', '1.83']}"
Alessandria Challenger Men - 2010: El Amrani R. - Cervantes I.,italy,clay,2010-05-27 14:00:00,"['El Amrani R. ', ' Cervantes I.']",2:1,"['6:3', '6:7', '7:6']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.70', '2.00'], 'Jetbull': ['1.72', '1.90'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.75', '1.95']}"
