ATP Australian Open - 2019: Coric B. - Pouille L.,australia,hard,2019-01-21 05:10:00,"['Coric B. ', ' Pouille L.']",1:3,"['7:64', '4:6', '5:7', '62:7']","{'10Bet': ['1.27', '3.90'], '188BET': ['1.25', '3.80'], '18bet': ['1.28', '4.05'], '1xBet': ['1.26', '4.02'], '888sport': ['1.27', '3.85'], 'bet-at-home': ['1.25', '3.69'], 'bet365': ['1.25', '4.00'], 'Betclic': ['1.30', '3.85'], 'Betfair': ['1.30', '3.75'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.29', '4.10'], 'Betsafe': ['1.27', '3.75'], 'Betsson': ['1.27', '3.75'], 'BetVictor': ['1.25', '4.33'], 'Betway': ['1.29', '3.60'], 'BoyleSports': ['1.29', '3.60'], 'bwin': ['1.28', '3.60'], 'ComeOn': ['1.27', '3.90'], 'Coolbet': ['1.26', '3.90'], 'Dafabet': ['1.27', '3.85'], 'Expekt': ['1.30', '3.85'], 'Intertops': ['1.28', '3.55'], 'Interwetten': ['1.35', '3.15'], 'Jetbull': ['1.27', '3.70'], 'Leonbets': ['1.28', '4.01'], 'Marathonbet': ['1.29', '3.95'], 'NordicBet': ['1.27', '3.75'], 'Oddsring': ['1.29', '3.95'], 'Pinnacle': ['1.29', '4.05'], 'SBOBET': ['1.25', '3.70'], 'Sportingbet': ['1.28', '3.60'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.27', '3.85'], 'William Hill': ['1.30', '3.50'], 'youwin': ['1.22', '3.60']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Zverev A. - Raonic M.,australia,hard,2019-01-21 02:25:00,"['Zverev A. ', ' Raonic M.']",0:3,"['1:6', '1:6', '65:7']","{'10Bet': ['1.74', '2.10'], '188BET': ['1.73', '2.07'], '18bet': ['1.80', '2.10'], '1xBet': ['1.60', '2.40'], '888sport': ['1.76', '2.08'], 'bet-at-home': ['1.71', '2.06'], 'bet365': ['1.66', '2.20'], 'Betclic': ['1.73', '2.20'], 'Betfair': ['1.73', '2.15'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.80', '2.15'], 'Betsafe': ['1.74', '2.09'], 'Betsson': ['1.74', '2.09'], 'BetVictor': ['1.80', '2.10'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.73', '2.10'], 'bwin': ['1.67', '2.15'], 'ComeOn': ['1.74', '2.10'], 'Coolbet': ['1.79', '2.12'], 'Dafabet': ['1.72', '2.14'], 'Expekt': ['1.73', '2.20'], 'Intertops': ['1.75', '2.05'], 'Interwetten': ['1.75', '2.05'], 'Jetbull': ['1.71', '2.12'], 'Leonbets': ['1.77', '2.15'], 'Marathonbet': ['1.78', '2.13'], 'NordicBet': ['1.74', '2.09'], 'Oddsring': ['1.77', '2.15'], 'Pinnacle': ['1.78', '2.19'], 'SBOBET': ['1.73', '2.12'], 'Sportingbet': ['1.67', '2.15'], 'Titanbet': ['1.73', '2.05'], 'Unibet': ['1.76', '2.08'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.67', '2.00']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Tsitsipas S. - Federer R.,australia,hard,2019-01-20 07:15:00,"['Tsitsipas S. ', ' Federer R.']",3:1,"['611:7', '7:63', '7:5', '7:65']","{'10Bet': ['5.25', '1.16'], '188BET': ['4.90', '1.14'], '18bet': ['5.76', '1.17'], '1xBet': ['5.45', '1.18'], '888sport': ['5.50', '1.16'], 'bet-at-home': ['4.96', '1.15'], 'bet365': ['5.50', '1.14'], 'Betclic': ['5.90', '1.16'], 'Betfair': ['5.50', '1.15'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['5.60', '1.18'], 'Betsafe': ['5.25', '1.16'], 'Betsson': ['5.25', '1.16'], 'BetVictor': ['5.50', '1.14'], 'Betway': ['6.00', '1.13'], 'BoyleSports': ['5.50', '1.17'], 'bwin': ['5.25', '1.15'], 'ComeOn': ['5.25', '1.16'], 'Coolbet': ['5.30', '1.16'], 'Dafabet': ['5.16', '1.17'], 'Expekt': ['5.90', '1.16'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['5.30', '1.15'], 'Jetbull': ['5.50', '1.14'], 'Leonbets': ['5.49', '1.18'], 'Marathonbet': ['5.70', '1.17'], 'NordicBet': ['5.25', '1.16'], 'Oddsring': ['5.58', '1.18'], 'Pinnacle': ['5.67', '1.19'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['5.25', '1.15'], 'Titanbet': ['5.25', '1.14'], 'Unibet': ['5.50', '1.16'], 'William Hill': ['5.50', '1.14'], 'youwin': ['5.20', '1.11']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Cilic M. - Bautista-Agut R.,australia,hard,2019-01-20 05:15:00,"['Cilic M. ', ' Bautista', 'Agut R.']",2:3,"['7:66', '3:6', '2:6', '6:4', '4:6']","{'10Bet': ['1.71', '2.15'], '188BET': ['1.70', '2.07'], '18bet': ['1.71', '2.24'], '1xBet': ['1.75', '2.13'], '888sport': ['1.72', '2.14'], 'bet-at-home': ['1.68', '2.10'], 'bet365': ['1.72', '2.10'], 'Betclic': ['1.77', '2.15'], 'Betfair': ['1.73', '2.15'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.20'], 'Betsafe': ['1.71', '2.14'], 'Betsson': ['1.71', '2.14'], 'BetVictor': ['1.73', '2.25'], 'Betway': ['1.73', '2.10'], 'BoyleSports': ['1.73', '2.10'], 'bwin': ['1.70', '2.10'], 'ComeOn': ['1.71', '2.15'], 'Coolbet': ['1.71', '2.15'], 'Dafabet': ['1.70', '2.19'], 'Expekt': ['1.77', '2.15'], 'Intertops': ['1.70', '2.10'], 'Interwetten': ['1.75', '2.05'], 'Jetbull': ['1.73', '2.10'], 'Leonbets': ['1.74', '2.20'], 'Marathonbet': ['1.75', '2.18'], 'NordicBet': ['1.71', '2.14'], 'Oddsring': ['1.74', '2.20'], 'Pinnacle': ['1.76', '2.22'], 'SBOBET': ['1.69', '2.17'], 'Sportingbet': ['1.70', '2.10'], 'Titanbet': ['1.67', '2.15'], 'Unibet': ['1.72', '2.14'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.65', '2.05']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Berdych T. - Nadal R.,australia,hard,2019-01-20 03:30:00,"['Berdych T. ', ' Nadal R.']",0:3,"['0:6', '1:6', '64:7']","{'10Bet': ['5.15', '1.16'], '188BET': ['5.50', '1.13'], '18bet': ['5.54', '1.18'], '1xBet': ['5.05', '1.18'], '888sport': ['5.10', '1.18'], 'bet-at-home': ['4.85', '1.16'], 'bet365': ['5.50', '1.14'], 'Betclic': ['5.50', '1.18'], 'Betfair': ['5.25', '1.17'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.75', '1.17'], 'Betsafe': ['5.25', '1.16'], 'Betsson': ['5.25', '1.16'], 'BetVictor': ['6.00', '1.15'], 'Betway': ['5.50', '1.14'], 'BoyleSports': ['5.50', '1.14'], 'bwin': ['5.25', '1.15'], 'ComeOn': ['5.15', '1.16'], 'Coolbet': ['5.50', '1.15'], 'Dafabet': ['5.54', '1.16'], 'Expekt': ['5.50', '1.18'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['5.30', '1.15'], 'Jetbull': ['5.00', '1.14'], 'Leonbets': ['5.44', '1.18'], 'Marathonbet': ['5.30', '1.19'], 'NordicBet': ['5.25', '1.16'], 'Oddsring': ['5.44', '1.18'], 'Pinnacle': ['5.85', '1.18'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['5.25', '1.15'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.10', '1.18'], 'William Hill': ['5.00', '1.17'], 'youwin': ['5.00', '1.13']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Tiafoe F. - Dimitrov G.,australia,hard,2019-01-20 01:15:00,"['Tiafoe F. ', ' Dimitrov G.']",3:1,"['7:5', '7:66', '61:7', '7:5']","{'10Bet': ['3.05', '1.38'], '188BET': ['3.00', '1.38'], '18bet': ['3.22', '1.39'], '1xBet': ['3.20', '1.37'], '888sport': ['2.85', '1.43'], 'bet-at-home': ['2.94', '1.37'], 'bet365': ['3.00', '1.40'], 'Betclic': ['2.95', '1.45'], 'Betfair': ['3.10', '1.40'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.15', '1.41'], 'Betsafe': ['3.05', '1.37'], 'Betsson': ['3.05', '1.37'], 'BetVictor': ['3.20', '1.36'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['3.05', '1.38'], 'Coolbet': ['3.12', '1.37'], 'Dafabet': ['3.08', '1.39'], 'Expekt': ['2.95', '1.45'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.70', '1.45'], 'Jetbull': ['3.00', '1.40'], 'Leonbets': ['3.14', '1.41'], 'Marathonbet': ['3.10', '1.41'], 'NordicBet': ['3.05', '1.37'], 'Oddsring': ['3.14', '1.41'], 'Pinnacle': ['3.23', '1.41'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['2.85', '1.43'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.80', '1.33']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Pouille L. - Popyrin Al.,australia,hard,2019-01-19 08:50:00,"['Pouille L. ', ' Popyrin Al.']",3:2,"['7:63', '6:3', '610:7', '4:6', '6:3']","{'10Bet': ['1.49', '2.60'], '188BET': ['1.45', '2.70'], '18bet': ['1.50', '2.74'], '1xBet': ['1.46', '2.79'], '888sport': ['1.50', '2.60'], 'bet-at-home': ['1.48', '2.54'], 'bet365': ['1.44', '2.75'], 'Betclic': ['1.50', '2.75'], 'Betfair': ['1.48', '2.70'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.53', '2.70'], 'Betsafe': ['1.50', '2.55'], 'Betsson': ['1.50', '2.55'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.45', '2.70'], 'ComeOn': ['1.49', '2.60'], 'Coolbet': ['1.50', '2.61'], 'Dafabet': ['1.50', '2.63'], 'Expekt': ['1.50', '2.75'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.45', '2.70'], 'Jetbull': ['1.45', '2.68'], 'Leonbets': ['1.51', '2.72'], 'Marathonbet': ['1.52', '2.68'], 'NordicBet': ['1.50', '2.55'], 'Oddsring': ['1.51', '2.72'], 'Pinnacle': ['1.54', '2.67'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.45', '2.70'], 'Titanbet': ['1.44', '2.65'], 'Unibet': ['1.50', '2.60'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.42', '2.60']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Zverev A. - Bolt A.,australia,hard,2019-01-19 07:15:00,"['Zverev A. ', ' Bolt A.']",3:0,"['6:3', '6:3', '6:2']","{'10Bet': ['1.05', '10.00'], '188BET': ['1.05', '9.00'], '18bet': ['1.06', '11.36'], '1xBet': ['1.04', '12.50'], '888sport': ['1.06', '11.00'], 'bet-at-home': ['1.05', '8.82'], 'bet365': ['1.04', '13.00'], 'Betclic': ['1.05', '13.00'], 'Betfair': ['1.06', '10.00'], 'Betfred': ['1.04', '10.00'], 'Bethard': ['1.06', '11.50'], 'Betsafe': ['1.04', '10.50'], 'Betsson': ['1.04', '10.50'], 'BetVictor': ['1.04', '15.00'], 'Betway': ['1.05', '10.00'], 'BoyleSports': ['1.08', '9.00'], 'bwin': ['1.07', '7.75'], 'ComeOn': ['1.05', '10.00'], 'Coolbet': ['1.05', '12.75'], 'Dafabet': ['1.06', '9.33'], 'Expekt': ['1.05', '13.00'], 'Intertops': ['1.05', '9.00'], 'Interwetten': ['1.10', '6.75'], 'Jetbull': ['1.06', '10.00'], 'Leonbets': ['1.06', '11.85'], 'Marathonbet': ['1.06', '11.00'], 'NordicBet': ['1.04', '10.50'], 'Oddsring': ['1.06', '11.85'], 'Pinnacle': ['1.05', '14.20'], 'Sportingbet': ['1.07', '7.75'], 'Titanbet': ['1.05', '9.00'], 'Unibet': ['1.06', '11.00'], 'William Hill': ['1.08', '7.50'], 'youwin': ['1.02', '8.25']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Coric B. - Krajinovic F.,australia,hard,2019-01-19 05:35:00,"['Coric B. ', ' Krajinovic F.']",3:1,"['2:6', '6:3', '6:4', '6:3']","{'10Bet': ['1.15', '5.35'], '188BET': ['1.15', '5.20'], '18bet': ['1.15', '6.17'], '1xBet': ['1.16', '5.60'], '888sport': ['1.17', '5.30'], 'bet-at-home': ['1.15', '5.05'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.17', '5.75'], 'Betfair': ['1.18', '4.75'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.17', '5.75'], 'Betsafe': ['1.14', '5.60'], 'Betsson': ['1.14', '5.60'], 'BetVictor': ['1.17', '5.00'], 'Betway': ['1.14', '5.50'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.15', '5.25'], 'ComeOn': ['1.15', '5.35'], 'Coolbet': ['1.15', '5.50'], 'Dafabet': ['1.16', '5.54'], 'Expekt': ['1.17', '5.75'], 'Intertops': ['1.16', '5.00'], 'Interwetten': ['1.17', '5.00'], 'Jetbull': ['1.14', '5.00'], 'Leonbets': ['1.17', '5.70'], 'Marathonbet': ['1.16', '5.85'], 'NordicBet': ['1.16', '5.25'], 'Oddsring': ['1.17', '5.70'], 'Pinnacle': ['1.16', '6.03'], 'SBOBET': ['1.12', '5.16'], 'Sportingbet': ['1.15', '5.25'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.17', '5.30'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.13', '5.00']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Djokovic N. - Shapovalov D.,australia,hard,2019-01-19 04:00:00,"['Djokovic N. ', ' Shapovalov D.']",3:1,"['6:3', '6:4', '4:6', '6:0']","{'10Bet': ['1.03', '11.75'], '188BET': ['1.03', '11.00'], '1xBet': ['1.05', '11.00'], '888sport': ['1.04', '13.00'], 'bet-at-home': ['1.03', '10.19'], 'bet365': ['1.05', '11.00'], 'Betclic': ['1.06', '12.00'], 'Betfair': ['1.06', '10.00'], 'Betfred': ['1.03', '11.00'], 'Bethard': ['1.05', '13.75'], 'Betsafe': ['1.04', '10.50'], 'Betsson': ['1.04', '10.50'], 'BetVictor': ['1.03', '13.00'], 'Betway': ['1.04', '11.00'], 'BoyleSports': ['1.05', '11.00'], 'bwin': ['1.05', '9.50'], 'ComeOn': ['1.03', '11.75'], 'Coolbet': ['1.03', '12.60'], 'Dafabet': ['1.05', '10.09'], 'Expekt': ['1.06', '12.00'], 'Intertops': ['1.03', '11.00'], 'Interwetten': ['1.05', '9.50'], 'Jetbull': ['1.04', '10.00'], 'Leonbets': ['1.04', '13.91'], 'Marathonbet': ['1.05', '12.50'], 'NordicBet': ['1.04', '10.50'], 'Oddsring': ['1.04', '13.91'], 'Pinnacle': ['1.05', '14.37'], 'Sportingbet': ['1.05', '9.50'], 'Titanbet': ['1.03', '11.00'], 'Unibet': ['1.04', '13.00'], 'William Hill': ['1.05', '10.00'], 'youwin': ['1.01', '8.75']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Herbert P. - Raonic M.,australia,hard,2019-01-19 03:15:00,"['Herbert P. ', ' Raonic M.']",0:3,"['4:6', '4:6', '66:7']","{'10Bet': ['5.35', '1.16'], '188BET': ['5.20', '1.15'], '18bet': ['5.74', '1.17'], '1xBet': ['5.65', '1.18'], '888sport': ['5.25', '1.17'], 'bet-at-home': ['5.00', '1.15'], 'bet365': ['5.00', '1.16'], 'Betclic': ['5.50', '1.18'], 'Betfair': ['5.00', '1.18'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.70', '1.18'], 'Betsafe': ['5.25', '1.16'], 'Betsson': ['5.25', '1.16'], 'BetVictor': ['5.00', '1.17'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['5.00', '1.16'], 'ComeOn': ['5.35', '1.16'], 'Coolbet': ['5.50', '1.15'], 'Dafabet': ['5.16', '1.17'], 'Expekt': ['5.50', '1.18'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['5.00', '1.17'], 'Jetbull': ['4.75', '1.16'], 'Leonbets': ['5.58', '1.18'], 'Marathonbet': ['5.80', '1.16'], 'NordicBet': ['5.25', '1.16'], 'Oddsring': ['5.58', '1.18'], 'Pinnacle': ['5.44', '1.19'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['5.00', '1.16'], 'Unibet': ['5.25', '1.17'], 'William Hill': ['5.00', '1.17'], 'youwin': ['4.75', '1.13']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Fognini F. - Carreno-Busta P.,australia,hard,2019-01-19 02:45:00,"['Fognini F. ', ' Carreno', 'Busta P.']",1:3,"['2:6', '4:6', '6:2', '4:6']","{'10Bet': ['1.74', '2.05'], '188BET': ['1.79', '2.00'], '18bet': ['1.79', '2.12'], '1xBet': ['1.75', '2.13'], '888sport': ['1.70', '2.17'], 'bet-at-home': ['1.74', '2.02'], 'bet365': ['1.72', '2.10'], 'Betclic': ['1.77', '2.15'], 'Betfair': ['1.83', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.15'], 'Betsafe': ['1.77', '2.04'], 'Betsson': ['1.77', '2.04'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.72', '2.10'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.82', '2.00'], 'Dafabet': ['1.82', '2.02'], 'Expekt': ['1.77', '2.15'], 'Intertops': ['1.75', '2.05'], 'Interwetten': ['1.70', '2.15'], 'Jetbull': ['1.74', '2.09'], 'Leonbets': ['1.80', '2.11'], 'Marathonbet': ['1.80', '2.10'], 'NordicBet': ['1.77', '2.04'], 'Oddsring': ['1.80', '2.11'], 'Pinnacle': ['1.81', '2.12'], 'SBOBET': ['1.81', '2.03'], 'Sportingbet': ['1.72', '2.10'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.70', '2.17'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.70', '1.98']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Sousa J. - Nishikori K.,australia,hard,2019-01-19 01:30:00,"['Sousa J. ', ' Nishikori K.']",0:3,"['66:7', '1:6', '2:6']","{'10Bet': ['5.55', '1.15'], '188BET': ['5.40', '1.13'], '18bet': ['5.63', '1.17'], '1xBet': ['7.10', '1.11'], '888sport': ['6.00', '1.15'], 'bet-at-home': ['5.09', '1.14'], 'bet365': ['5.50', '1.14'], 'Betclic': ['5.75', '1.17'], 'Betfair': ['5.75', '1.14'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['5.95', '1.17'], 'Betsafe': ['5.30', '1.16'], 'Betsson': ['5.30', '1.16'], 'BetVictor': ['5.50', '1.15'], 'Betway': ['5.50', '1.14'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['5.50', '1.14'], 'ComeOn': ['5.55', '1.15'], 'Coolbet': ['5.50', '1.15'], 'Dafabet': ['6.00', '1.14'], 'Expekt': ['5.75', '1.17'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['5.30', '1.15'], 'Jetbull': ['5.50', '1.14'], 'Leonbets': ['6.07', '1.16'], 'Marathonbet': ['5.50', '1.18'], 'NordicBet': ['5.30', '1.16'], 'Oddsring': ['6.07', '1.16'], 'Pinnacle': ['5.91', '1.17'], 'SBOBET': ['5.54', '1.10'], 'Sportingbet': ['5.50', '1.14'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['6.00', '1.15'], 'William Hill': ['5.50', '1.14'], 'youwin': ['5.20', '1.11']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Goffin D. - Medvedev D.,australia,hard,2019-01-19 00:50:00,"['Goffin D. ', ' Medvedev D.']",0:3,"['2:6', '63:7', '3:6']","{'10Bet': ['2.40', '1.57'], '188BET': ['2.43', '1.54'], '18bet': ['2.47', '1.60'], '1xBet': ['2.33', '1.63'], '888sport': ['2.50', '1.54'], 'bet-at-home': ['2.30', '1.57'], 'bet365': ['2.30', '1.61'], 'Betclic': ['2.40', '1.62'], 'Betfair': ['2.38', '1.60'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.45', '1.61'], 'Betsafe': ['2.39', '1.58'], 'Betsson': ['2.39', '1.58'], 'BetVictor': ['2.40', '1.50'], 'Betway': ['2.40', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.30', '1.60'], 'ComeOn': ['2.40', '1.57'], 'Coolbet': ['2.33', '1.61'], 'Dafabet': ['2.38', '1.60'], 'Expekt': ['2.40', '1.62'], 'Intertops': ['2.30', '1.60'], 'Interwetten': ['2.70', '1.45'], 'Jetbull': ['2.33', '1.59'], 'Leonbets': ['2.41', '1.62'], 'Marathonbet': ['2.44', '1.61'], 'NordicBet': ['2.39', '1.58'], 'Oddsring': ['2.41', '1.62'], 'Pinnacle': ['2.44', '1.63'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.50', '1.54'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.25', '1.53']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Cilic M. - Verdasco F.,australia,hard,2019-01-18 08:40:00,"['Cilic M. ', ' Verdasco F.']",3:2,"['4:6', '3:6', '6:1', '7:68', '6:3']","{'10Bet': ['1.29', '3.60'], '188BET': ['1.30', '3.40'], '18bet': ['1.32', '3.70'], '1xBet': ['1.32', '3.70'], '888sport': ['1.32', '3.45'], 'bet-at-home': ['1.28', '3.49'], 'bet365': ['1.28', '3.75'], 'Betclic': ['1.32', '3.70'], 'Betfair': ['1.29', '3.75'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.31', '3.80'], 'Betsafe': ['1.29', '3.60'], 'Betsson': ['1.29', '3.60'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.30', '3.50'], 'BoyleSports': ['1.30', '3.40'], 'bwin': ['1.28', '3.60'], 'ComeOn': ['1.29', '3.60'], 'Coolbet': ['1.26', '3.90'], 'Dafabet': ['1.29', '3.70'], 'Expekt': ['1.32', '3.70'], 'Intertops': ['1.28', '3.55'], 'Interwetten': ['1.30', '3.50'], 'Jetbull': ['1.29', '3.60'], 'Leonbets': ['1.32', '3.68'], 'Marathonbet': ['1.31', '3.74'], 'NordicBet': ['1.29', '3.55'], 'Oddsring': ['1.32', '3.68'], 'Pinnacle': ['1.31', '3.79'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.28', '3.60'], 'Titanbet': ['1.29', '3.50'], 'Unibet': ['1.32', '3.45'], 'William Hill': ['1.29', '3.60'], 'youwin': ['1.25', '3.25']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: De Minaur A. - Nadal R.,australia,hard,2019-01-18 07:15:00,"['De Minaur A. ', ' Nadal R.']",0:3,"['1:6', '2:6', '4:6']","{'10Bet': ['6.80', '1.10'], '188BET': ['6.50', '1.10'], '18bet': ['7.99', '1.10'], '1xBet': ['6.65', '1.12'], '888sport': ['7.00', '1.11'], 'bet-at-home': ['6.85', '1.08'], 'bet365': ['7.00', '1.10'], 'Betclic': ['7.25', '1.12'], 'Betfair': ['7.00', '1.11'], 'Betfred': ['6.50', '1.10'], 'Bethard': ['7.25', '1.12'], 'Betsafe': ['7.30', '1.09'], 'Betsson': ['7.30', '1.09'], 'BetVictor': ['7.00', '1.10'], 'Betway': ['7.00', '1.10'], 'BoyleSports': ['8.00', '1.08'], 'bwin': ['6.25', '1.11'], 'ComeOn': ['6.80', '1.10'], 'Coolbet': ['7.10', '1.10'], 'Dafabet': ['6.88', '1.11'], 'Expekt': ['7.25', '1.12'], 'Intertops': ['7.50', '1.08'], 'Interwetten': ['6.20', '1.12'], 'Jetbull': ['6.50', '1.09'], 'Leonbets': ['8.65', '1.09'], 'Marathonbet': ['7.90', '1.11'], 'NordicBet': ['7.30', '1.09'], 'Oddsring': ['7.49', '1.12'], 'Pinnacle': ['8.03', '1.11'], 'SBOBET': ['7.25', '1.04'], 'Sportingbet': ['6.25', '1.11'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['7.00', '1.11'], 'William Hill': ['6.00', '1.12'], 'youwin': ['6.50', '1.06']}",2019,False,"A$24,950,000",men
ATP Australian Open - 2019: Bautista-Agut R. - Khachanov K.,australia,hard,2019-01-18 06:30:00,"['Bautista', 'Agut R. ', ' Khachanov K.']",3:0,"['6:4', '7:5', '6:4']","{'10Bet': ['2.60', '1.50'], '188BET': ['2.55', '1.50'], '18bet': ['2.67', '1.52'], '1xBet': ['2.64', '1.51'], '888sport': ['2.48', '1.55'], 'bet-at-home': ['2.54', '1.48'], 'bet365': ['2.62', '1.50'], 'Betclic': ['2.65', '1.53'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.70', '1.53'], 'Betsafe': ['2.55', '1.50'], 'Betsson': ['2.55', '1.50'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.40', '1.57'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.55', '1.50'], 'ComeOn': ['2.60', '1.50'], 'Coolbet': ['2.63', '1.53'], 'Dafabet': ['2.63', '1.50'], 'Expekt': ['2.65', '1.53'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.55', '1.50'], 'Jetbull': ['2.60', '1.48'], 'Leonbets': ['2.59', '1.55'], 'Marathonbet': ['2.71', '1.51'], 'NordicBet': ['2.55', '1.50'], 'Oddsring': ['2.59', '1.55'], 'Pinnacle': ['2.74', '1.52'], 'SBOBET': ['2.58', '1.49'], 'Sportingbet': ['2.55', '1.50'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.48', '1.55'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.50', '1.43']}",2019,False,"A$24,950,000",men
