match_id,country,surface,match_time,players,score,sets,odds
Rome 2 Challenger Men - 2012: Veic A. - Huta-Galung J.,italy,clay,2012-05-08 08:35:00,"['Veic A. ', ' Huta', 'Galung J.']",2:1,"['6:1', '3:6', '6:2']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.46', '2.50'], 'bwin': ['1.34', '3.00'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.72'], 'NordicBet': ['1.40', '2.75'], 'SBOBET': ['1.47', '2.58'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.40', '2.62']}"
Rome 2 Challenger Men - 2012: Viola M. - Fabbiano T.,italy,clay,2012-05-07 15:15:00,"['Viola M. ', ' Fabbiano T.']",0:2,"['2:6', '4:6']","{'10Bet': ['1.58', '2.21'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.65', '2.11'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.55', '2.29'], 'Expekt': ['1.55', '2.29'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.52', '2.34'], 'NordicBet': ['1.60', '2.20'], 'SBOBET': ['1.56', '2.38'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.44', '2.50']}"
Rome 2 Challenger Men - 2012: Authom M. - Bagnis F.,italy,clay,2012-05-07 13:10:00,"['Authom M. ', ' Bagnis F.']",2:0,"['6:4', '7:5']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['1.91', '1.80'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.04', '1.67'], 'bwin': ['2.15', '1.62'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.08', '1.65'], 'NordicBet': ['2.10', '1.65'], 'SBOBET': ['2.23', '1.65'], 'Unibet': ['2.04', '1.70'], 'William Hill': ['2.04', '1.67']}"
Rome 2 Challenger Men - 2012: Sugita Y. - Machado R.,italy,clay,2012-05-07 11:45:00,"['Sugita Y. ', ' Machado R.']",0:2,"['2:6', '1:6']","{'bet365': ['7.00', '1.10'], 'Betsafe': ['4.44', '1.17'], 'BetVictor': ['4.50', '1.17'], 'Betway': ['4.75', '1.13'], 'bwin': ['4.75', '1.14'], 'Expekt': ['4.75', '1.14'], 'Interwetten': ['4.00', '1.14'], 'Jetbull': ['4.90', '1.12'], 'SBOBET': ['4.84', '1.10'], 'Unibet': ['5.50', '1.12'], 'William Hill': ['4.33', '1.17']}"
Rome 2 Challenger Men - 2011: Schwank E. - Bolelli S.,italy,clay,2011-05-07 12:30:00,"['Schwank E. ', ' Bolelli S.']",1:2,"['6:2', '1:6', '3:6']","{'888sport': ['1.83', '1.83'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.75', '1.95'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.82', '1.88'], 'BetVictor': ['1.83', '1.90'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.85', '1.85'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.80', '1.87'], 'NordicBet': ['1.95', '1.75'], 'Sportingbet': ['1.73', '2.00'], 'Unibet': ['1.95', '1.78']}"
Rome 2 Challenger Men - 2011: Vagnozzi S. - Bolelli S.,italy,clay,2011-05-06 13:30:00,"['Vagnozzi S. ', ' Bolelli S.']",0:2,"['2:6', '63:7']","{'888sport': ['2.20', '1.62'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.10', '1.65'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.14', '1.62'], 'NordicBet': ['2.29', '1.55'], 'Unibet': ['2.20', '1.62']}"
Rome 2 Challenger Men - 2011: Brown D. - Schwank E.,italy,clay,2011-05-06 12:00:00,"['Brown D. ', ' Schwank E.']",1:2,"['6:1', '4:6', '4:6']","{'888sport': ['2.10', '1.67'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['1.95', '1.75'], 'bwin': ['2.20', '1.60'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.08', '1.65'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['2.14', '1.66']}"
Rome 2 Challenger Men - 2011: Fischer M. - Bolelli S.,italy,clay,2011-05-05 13:00:00,"['Fischer M. ', ' Bolelli S.']",0:2,"['4:6', '2:6']","{'888sport': ['2.25', '1.57'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.25', '1.57'], 'bwin': ['2.65', '1.42'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.34', '1.52'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.29', '1.56']}"
Rome 2 Challenger Men - 2011: Kamke T. - Brown D.,italy,clay,2011-05-05 12:30:00,"['Kamke T. ', ' Brown D.']",1:2,"['6:1', '3:6', '3:6']","{'888sport': ['2.00', '1.73'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.99', '1.73'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['2.02', '1.70'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.00', '1.72'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['1.92', '1.80']}"
Rome 2 Challenger Men - 2011: Schwank E. - Acasuso J.,italy,clay,2011-05-05 11:00:00,"['Schwank E. ', ' Acasuso J.']",2:0,"['6:1', '6:2']","{'888sport': ['2.00', '1.73'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.06', '1.68'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['2.00', '1.72'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.04', '1.67'], 'NordicBet': ['2.10', '1.65'], 'Unibet': ['2.04', '1.70']}"
Rome 2 Challenger Men - 2011: Vagnozzi S. - Carreno-Busta P.,italy,clay,2011-05-05 11:00:00,"['Vagnozzi S. ', ' Carreno', 'Busta P.']",2:0,"['6:2', '6:4']","{'888sport': ['1.01', '6.00'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.25'], 'bwin': ['1.53', '2.35'], 'Interwetten': ['1.60', '2.00'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.48', '2.50']}"
Rome 2 Challenger Men - 2011: Lorenzi P. - Bolelli S.,italy,clay,2011-05-04 13:00:00,"['Lorenzi P. ', ' Bolelli S.']",0:2,"['4:6', '4:6']","{'888sport': ['2.00', '1.73'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.04', '1.69'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.04', '1.67'], 'bwin': ['2.25', '1.57'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.16', '1.60'], 'NordicBet': ['2.15', '1.63'], 'Unibet': ['2.25', '1.60']}"
Rome 2 Challenger Men - 2011: Acasuso J. - Schoorel T.,italy,clay,2011-05-04 12:30:00,"['Acasuso J. ', ' Schoorel T.']",2:1,"['4:6', '6:4', '7:5']","{'888sport': ['1.73', '2.00'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.69', '2.04'], 'BetVictor': ['1.75', '1.95'], 'Betway': ['1.67', '2.04'], 'bwin': ['1.85', '1.85'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.71', '1.99'], 'NordicBet': ['1.75', '1.95'], 'Unibet': ['1.70', '2.08']}"
Rome 2 Challenger Men - 2011: Kamke T. - Di Mauro A.,italy,clay,2011-05-04 11:00:00,"['Kamke T. ', ' Di Mauro A.']",2:0,"['6:4', '6:3']","{'888sport': ['1.83', '1.83'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.85', '1.85'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.95', '1.75'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.89', '1.78'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.80', '1.95']}"
Rome 2 Challenger Men - 2011: Muller G. - Fischer M.,italy,clay,2011-05-04 11:00:00,"['Muller G. ', ' Fischer M.']",0:2,"['4:6', '65:7']","{'888sport': ['2.50', '1.50'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.63', '1.43'], 'Betsson': ['2.60', '1.44'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.29', '1.55'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.38', '1.48'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.54', '1.48']}"
Rome 2 Challenger Men - 2011: Ungur A. - Schwank E.,italy,clay,2011-05-04 11:00:00,"['Ungur A. ', ' Schwank E.']",0:2,"['3:6', '5:7']","{'888sport': ['2.20', '1.62'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.20', '1.60'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.16', '1.60'], 'NordicBet': ['2.10', '1.65'], 'Unibet': ['2.23', '1.61']}"
Rome 2 Challenger Men - 2011: Brown D. - Paire B.,italy,clay,2011-05-04 09:00:00,"['Brown D. ', ' Paire B.']",2:1,"['6:3', '4:6', '6:1']","{'888sport': ['2.00', '1.73'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.97', '1.75'], 'Betsson': ['1.98', '1.74'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['2.04', '1.68'], 'Jetbull': ['1.99', '1.71'], 'NordicBet': ['2.00', '1.71'], 'Unibet': ['2.04', '1.72']}"
Rome 2 Challenger Men - 2011: Luczak P. - Carreno-Busta P.,italy,clay,2011-05-04 09:00:00,"['Luczak P. ', ' Carreno', 'Busta P.']",1:2,"['1:6', '6:1', '1:6']","{'888sport': ['1.50', '2.50'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.47', '2.50'], 'BetVictor': ['1.44', '2.63'], 'bwin': ['1.40', '2.70'], 'Interwetten': ['1.45', '2.35'], 'Unibet': ['1.50', '2.50']}"
Rome 2 Challenger Men - 2011: Muller G. - Arnaboldi A.,italy,clay,2011-05-03 13:00:00,"['Muller G. ', ' Arnaboldi A.']",2:1,"['4:6', '7:64', '6:4']","{'888sport': ['1.67', '2.10'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.75', '1.95'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.90', '1.80'], 'Interwetten': ['1.65', '1.95'], 'NordicBet': ['1.85', '1.85'], 'Unibet': ['1.82', '1.92']}"
Rome 2 Challenger Men - 2011: Fischer M. - Guez D.,italy,clay,2011-05-03 11:30:00,"['Fischer M. ', ' Guez D.']",2:0,"['7:5', '6:3']","{'888sport': ['1.50', '2.50'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.53', '2.35'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.40', '2.70'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.50', '2.38'], 'NordicBet': ['1.52', '2.37'], 'Unibet': ['1.50', '2.50']}"
Rome 2 Challenger Men - 2011: Bolelli S. - Reister J.,italy,clay,2011-05-03 11:00:00,"['Bolelli S. ', ' Reister J.']",2:0,"['7:65', '6:4']","{'888sport': ['2.00', '1.73'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.02', '1.70'], 'BetVictor': ['2.04', '1.70'], 'Betway': ['2.04', '1.67'], 'bwin': ['2.00', '1.72'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.04', '1.69'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['1.92', '1.82']}"
Rome 2 Challenger Men - 2011: Capdeville P. - Acasuso J.,italy,clay,2011-05-03 10:00:00,"['Capdeville P. ', ' Acasuso J.']",0:2,"['61:7', '5:7']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.54', '1.45'], 'Interwetten': ['2.35', '1.45'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.50', '1.50']}"
Rome 2 Challenger Men - 2011: Lorenzi P. - Salamanca C.,italy,clay,2011-05-03 10:00:00,"['Lorenzi P. ', ' Salamanca C.']",2:0,"['6:3', '6:3']","{'888sport': ['1.57', '2.25'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.45', '2.54'], 'Interwetten': ['1.55', '2.10'], 'NordicBet': ['1.50', '2.40']}"
Rome 2 Challenger Men - 2011: Schwank E. - Cabal J.,italy,clay,2011-05-03 10:00:00,"['Schwank E. ', ' Cabal J.']",2:0,"['6:4', '6:2']","{'888sport': ['1.50', '2.50'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.45', '2.54'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.44', '2.54'], 'bwin': ['1.57', '2.25'], 'Interwetten': ['1.45', '2.35'], 'NordicBet': ['1.42', '2.65']}"
Rome 2 Challenger Men - 2011: Carreno-Busta P. - Knittel B.,italy,clay,2011-05-03 08:30:00,"['Carreno', 'Busta P. ', ' Knittel B.']",2:0,"['6:1', '6:3']","{'bet365': ['2.50', '1.50']}"
Rome 2 Challenger Men - 2011: Gicquel M. - Di Mauro A.,italy,clay,2011-05-03 08:30:00,"['Gicquel M. ', ' Di Mauro A.']",1:2,"['4:6', '6:2', '4:6']","{'bet365': ['2.62', '1.44'], 'Betsafe': ['2.54', '1.45'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.41', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.48', '1.47'], 'NordicBet': ['2.35', '1.53']}"
Rome 2 Challenger Men - 2011: Trevisan M. - Paire B.,italy,clay,2011-05-03 08:30:00,"['Trevisan M. ', ' Paire B.']",0:2,"['4:6', '4:6']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.00', '1.36'], 'bwin': ['2.70', '1.40'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['2.88', '1.35'], 'NordicBet': ['2.85', '1.37']}"
Rome 2 Challenger Men - 2011: Bemelmans R. - Schoorel T.,italy,clay,2011-05-02 13:00:00,"['Bemelmans R. ', ' Schoorel T.']",1:2,"['3:6', '7:5', '3:6']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.00', '1.36'], 'bwin': ['3.33', '1.28'], 'Interwetten': ['2.70', '1.35'], 'NordicBet': ['3.05', '1.33'], 'Unibet': ['2.94', '1.37']}"
Rome 2 Challenger Men - 2011: Brown D. - Clement A.,italy,clay,2011-05-02 13:00:00,"['Brown D. ', ' Clement A.']",2:1,"['6:2', '4:6', '7:62']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'bwin': ['1.45', '2.54'], 'Interwetten': ['1.50', '2.20'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.50', '2.50']}"
Rome 2 Challenger Men - 2011: Kamke T. - Kravchuk K.,italy,clay,2011-05-02 11:30:00,"['Kamke T. ', ' Kravchuk K.']",2:0,"['6:1', '7:63']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.29', '3.50'], 'bwin': ['1.27', '3.40'], 'Interwetten': ['1.30', '2.90'], 'NordicBet': ['1.28', '3.35'], 'Unibet': ['1.28', '3.50']}"
Rome 2 Challenger Men - 2011: Massu N. - Vagnozzi S.,italy,clay,2011-05-02 11:30:00,"['Massu N. ', ' Vagnozzi S.']",1:2,"['6:3', '3:6', '2:6']","{'bet365': ['2.62', '1.44'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.65', '1.40'], 'BetVictor': ['2.75', '1.40'], 'bwin': ['2.80', '1.38'], 'Interwetten': ['2.35', '1.45'], 'NordicBet': ['3.05', '1.33'], 'Unibet': ['2.70', '1.43']}"
Rome 2 Challenger Men - 2011: Phau B. - Roger-Vasselin E.,italy,clay,2011-05-02 11:30:00,"['Phau B. ', ' Roger', 'Vasselin E.']",0:2,"['4:6', '1:6']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.54', '1.45'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.39', '1.51'], 'Interwetten': ['2.10', '1.55'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['2.90', '1.38']}"
Rome 2 Challenger Men - 2011: Farah R. - Luczak P.,italy,clay,2011-05-02 10:00:00,"['Farah R. ', ' Luczak P.']",0:2,"['2:6', '66:7']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'bwin': ['1.90', '1.80'], 'Interwetten': ['1.90', '1.70'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['2.00', '1.75']}"
Rome 2 Challenger Men - 2010: Mayer F. - Delbonis F.,italy,clay,2010-04-25 09:00:00,"['Mayer F. ', ' Delbonis F.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.38', '2.75'], 'Betway': ['1.40', '2.70'], 'Expekt': ['1.45', '2.54'], 'Jetbull': ['1.40', '2.54'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.42', '2.78'], 'William Hill': ['1.40', '2.62']}"
Rome 2 Challenger Men - 2010: Delbonis F. - Machado R.,italy,clay,2010-04-23 11:30:00,"['Delbonis F. ', ' Machado R.']",2:0,"['6:3', '7:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.60', '1.42'], 'Betway': ['2.50', '1.45'], 'Expekt': ['2.65', '1.40'], 'Jetbull': ['2.50', '1.40'], 'NordicBet': ['3.00', '1.34'], 'Sportingbet': ['2.75', '1.40'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.50', '1.44']}"
Rome 2 Challenger Men - 2010: Mayer F. - Ramirez-H.R.,italy,clay,2010-04-23 10:00:00,"['Mayer F. ', ' Ramirez', 'H.R.']",2:0,"['6:3', '7:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.52', '2.33'], 'Betway': ['1.50', '2.40'], 'Expekt': ['1.45', '2.54'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.42', '2.65'], 'Sportingbet': ['1.50', '2.50'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.53', '2.25']}"
Rome 2 Challenger Men - 2010: Delbonis F. - Koellerer D.,italy,clay,2010-04-22 13:00:00,"['Delbonis F. ', ' Koellerer D.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.58'], 'Betway': ['2.25', '1.57'], 'Jetbull': ['2.15', '1.55'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.20', '1.57']}"
Rome 2 Challenger Men - 2010: Volandri F. - Ramirez-H.R.,italy,clay,2010-04-22 11:30:00,"['Volandri F. ', ' Ramirez', 'H.R.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.58', '2.20'], 'Betway': ['1.60', '2.15'], 'Jetbull': ['1.60', '2.04'], 'NordicBet': ['1.63', '2.15'], 'Unibet': ['1.60', '2.24'], 'William Hill': ['1.67', '2.04']}"
Rome 2 Challenger Men - 2010: Machado R. - Brands D.,italy,clay,2010-04-22 10:00:00,"['Machado R. ', ' Brands D.']",2:0,"['6:1', '6:3']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.65', '2.08'], 'Jetbull': ['1.68', '1.95'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.67', '2.04']}"
Rome 2 Challenger Men - 2010: Mayer F. - Ungur A.,italy,clay,2010-04-22 10:00:00,"['Mayer F. ', ' Ungur A.']",2:1,"['4:6', '6:4', '6:2']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.27', '3.30'], 'Jetbull': ['1.25', '3.25'], 'NordicBet': ['1.22', '3.85'], 'Unibet': ['1.24', '3.80'], 'William Hill': ['1.25', '3.40']}"
Rome 2 Challenger Men - 2010: Volandri F. - Klizan M.,italy,clay,2010-04-21 13:30:00,"['Volandri F. ', ' Klizan M.']",2:1,"['6:4', '3:6', '6:1']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.40', '2.68'], 'Jetbull': ['1.40', '2.50'], 'NordicBet': ['1.43', '2.60'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.40', '2.62']}"
Rome 2 Challenger Men - 2010: Gil F. - Delbonis F.,italy,clay,2010-04-21 13:00:00,"['Gil F. ', ' Delbonis F.']",1:2,"['6:3', '1:6', '4:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.42', '2.60'], 'Jetbull': ['1.40', '2.50'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.48', '2.52'], 'William Hill': ['1.44', '2.50']}"
Rome 2 Challenger Men - 2010: Machado R. - Ancic M.,italy,clay,2010-04-21 12:00:00,"['Machado R. ', ' Ancic M.']",2:1,"['4:6', '6:4', '7:5']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.55', '2.25'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.62', '2.17'], 'Unibet': ['1.58', '2.31'], 'William Hill': ['1.70', '2.00']}"
Rome 2 Challenger Men - 2010: Bracciali D. - Brands D.,italy,clay,2010-04-21 11:30:00,"['Bracciali D. ', ' Brands D.']",1:2,"['6:4', '6:7', '2:6']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.60', '1.23'], 'Jetbull': ['3.20', '1.25'], 'NordicBet': ['4.30', '1.18'], 'Unibet': ['3.65', '1.25'], 'William Hill': ['3.40', '1.25']}"
Rome 2 Challenger Men - 2010: Mayer F. - Arnaboldi A.,italy,clay,2010-04-21 11:30:00,"['Mayer F. ', ' Arnaboldi A.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.25', '3.75'], 'Betsafe': ['1.17', '4.50'], 'Betsson': ['1.20', '3.90'], 'Jetbull': ['1.20', '3.60'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.18', '4.50'], 'William Hill': ['1.22', '3.60']}"
Rome 2 Challenger Men - 2010: Guez D. - Ungur A.,italy,clay,2010-04-21 10:00:00,"['Guez D. ', ' Ungur A.']",1:2,"['6:1', '4:6', '6:7']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['1.88', '1.80'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83']}"
Rome 2 Challenger Men - 2010: Millot V. - Ramirez-H.R.,italy,clay,2010-04-21 10:00:00,"['Millot V. ', ' Ramirez', 'H.R.']",0:2,"['2:6', '0:6']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.45', '1.25'], 'Jetbull': ['3.20', '1.25'], 'NordicBet': ['3.55', '1.25'], 'Unibet': ['3.65', '1.25'], 'William Hill': ['3.20', '1.29']}"
Rome 2 Challenger Men - 2010: Veic A. - Koellerer D.,italy,clay,2010-04-21 10:00:00,"['Veic A. ', ' Koellerer D.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.45', '1.48'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.40', '1.50'], 'William Hill': ['2.38', '1.50']}"
Rome 2 Challenger Men - 2010: Rosol L. - Koellerer D.,italy,clay,2010-04-20 11:00:00,"['Rosol L. ', ' Koellerer D.']",0:2,"['0:6', '3:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.33', '1.52'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.15', '1.63'], 'Unibet': ['2.35', '1.55']}"
Rome 2 Challenger Men - 2010: Vanek J. - Brands D.,italy,clay,2010-04-20 11:00:00,"['Vanek J. ', ' Brands D.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.05', '1.32'], 'Jetbull': ['2.70', '1.35'], 'NordicBet': ['2.65', '1.42'], 'William Hill': ['2.75', '1.36']}"
Rome 2 Challenger Men - 2010: Arnaboldi A. - Brizzi A.,italy,clay,2010-04-20 09:30:00,"['Arnaboldi A. ', ' Brizzi A.']",2:1,"['3:6', '6:3', '6:4']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.80', '1.92'], 'Jetbull': ['1.70', '1.90'], 'NordicBet': ['1.75', '1.95'], 'William Hill': ['1.75', '1.95']}"
Rome 2 Challenger Men - 2010: Hernych J. - Klizan M.,italy,clay,2010-04-20 09:30:00,"['Hernych J. ', ' Klizan M.']",0:2,"['4:6', '6:7']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.85', '1.85'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['2.20', '1.60'], 'William Hill': ['1.95', '1.75']}"
