
Lyon Challenger Men - 2018: Auger-Aliassime F. - Moutet C.,france,clay,2018-06-12 15:10:00,"['Auger', 'Aliassime F. ', ' Moutet C.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.73', '1.98'], '18bet': ['1.75', '2.10'], '1xBet': ['1.89', '1.93'], '888sport': ['1.80', '1.97'], 'bet-at-home': ['1.70', '1.99'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.71', '2.01'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.74', '2.10'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.72', '1.95'], 'Coolbet': ['1.74', '2.02'], 'Expekt': ['1.71', '2.01'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.73', '2.00'], 'Marathonbet': ['1.77', '2.05'], 'NordicBet': ['1.68', '2.05'], 'Pinnacle': ['1.74', '2.11'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.75', '2.05'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.80', '1.97'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.73', '2.00']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Bonzi B. - Lamasine T.,france,clay,2018-06-12 12:45:00,"['Bonzi B. ', ' Lamasine T.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.74', '1.96'], '18bet': ['1.76', '2.08'], '1xBet': ['1.74', '2.11'], '888sport': ['1.77', '2.00'], 'bet-at-home': ['1.71', '1.97'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.73', '1.99'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.75', '1.95'], 'Coolbet': ['1.73', '2.03'], 'Expekt': ['1.73', '1.99'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.73', '2.00'], 'Marathonbet': ['1.73', '2.11'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.76', '2.08'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.77', '2.00'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.73', '1.98']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Carballes Baena R. - Ymer M.,france,clay,2018-06-12 12:40:00,"['Carballes Baena R. ', ' Ymer M.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.40', '2.75'], '188BET': ['1.39', '2.79'], '18bet': ['1.42', '2.90'], '1xBet': ['1.42', '2.88'], '888sport': ['1.45', '2.60'], 'bet-at-home': ['1.40', '2.67'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.41', '2.70'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.42', '2.85'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.40', '2.65'], 'Coolbet': ['1.41', '2.77'], 'Expekt': ['1.41', '2.70'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.45', '2.40'], 'Marathonbet': ['1.44', '2.77'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.42', '2.90'], 'SBOBET': ['1.47', '2.58'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.45', '2.60'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.38', '2.70']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Popyrin Al. - Safranek V.,france,clay,2018-06-12 11:20:00,"['Popyrin Al. ', ' Safranek V.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.61', '2.20'], '188BET': ['1.58', '2.18'], '18bet': ['1.64', '2.29'], '1xBet': ['1.56', '2.45'], '888sport': ['1.65', '2.20'], 'bet-at-home': ['1.59', '2.17'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.63', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.55', '2.25'], 'Coolbet': ['1.62', '2.21'], 'Expekt': ['1.60', '2.20'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.63', '2.18'], 'Marathonbet': ['1.54', '2.48'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.63', '2.31'], 'SBOBET': ['1.59', '2.33'], 'Sportingbet': ['1.60', '2.20'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.65', '2.20'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.57', '2.15']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Garin Ch. - Melzer G.,france,clay,2018-06-12 10:55:00,"['Garin Ch. ', ' Melzer G.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.87', '1.83'], '188BET': ['1.83', '1.87'], '18bet': ['2.00', '1.83'], '1xBet': ['1.84', '1.98'], '888sport': ['1.85', '1.92'], 'bet-at-home': ['1.85', '1.82'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.86', '1.84'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.91', '1.87'], 'Betsafe': ['1.74', '1.97'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.78', '1.90'], 'Coolbet': ['1.89', '1.85'], 'Expekt': ['1.86', '1.84'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.83', '1.88'], 'Marathonbet': ['1.85', '1.95'], 'NordicBet': ['1.74', '1.97'], 'Pinnacle': ['2.00', '1.83'], 'SBOBET': ['1.87', '1.97'], 'Sportingbet': ['1.90', '1.85'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.85', '1.92'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.88', '1.80']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Vilella M. M. - Kecmanovic M.,france,clay,2018-06-12 10:50:00,"['Vilella M. M. ', ' Kecmanovic M.']",0:2,"['4:6', '3:6']","{'10Bet': ['3.00', '1.34'], '188BET': ['2.45', '1.48'], '18bet': ['3.10', '1.38'], '1xBet': ['3.36', '1.33'], 'bet-at-home': ['2.86', '1.35'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.90', '1.36'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.10', '1.36'], 'Betsafe': ['2.80', '1.38'], 'Betsson': ['2.80', '1.38'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.70', '1.40'], 'Coolbet': ['2.90', '1.38'], 'Expekt': ['2.90', '1.36'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.77', '1.38'], 'Marathonbet': ['3.04', '1.38'], 'NordicBet': ['2.80', '1.38'], 'Pinnacle': ['3.10', '1.38'], 'SBOBET': ['2.56', '1.48'], 'Sportingbet': ['2.95', '1.35'], 'Titanbet': ['2.88', '1.36'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.90', '1.33']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Benchetrit E. - Tatlot J. S.,france,clay,2018-06-12 09:20:00,"['Benchetrit E. ', ' Tatlot J. S.']",0:2,"['5:7', '4:6']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.70', '2.02'], '18bet': ['1.71', '2.15'], '1xBet': ['1.42', '2.20'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.66', '2.05'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.68', '2.07'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.71', '2.10'], 'Betsafe': ['1.68', '2.05'], 'Betsson': ['1.68', '2.05'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.72', '1.95'], 'Coolbet': ['1.70', '2.08'], 'Expekt': ['1.68', '2.07'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.67', '2.09'], 'Marathonbet': ['1.60', '2.34'], 'NordicBet': ['1.68', '2.05'], 'Pinnacle': ['1.71', '2.15'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.70', '2.10'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.67', '2.05']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Krueger M. - Martinez P.,france,clay,2018-06-12 08:40:00,"['Krueger M. ', ' Martinez P.']",2:1,"['6:4', '1:6', '6:0']","{'10Bet': ['2.30', '1.57'], '188BET': ['2.25', '1.57'], '18bet': ['2.36', '1.60'], '1xBet': ['2.38', '1.59'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.24', '1.55'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.26', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.20', '1.60'], 'Coolbet': ['2.27', '1.59'], 'Expekt': ['2.26', '1.57'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.31', '1.56'], 'Marathonbet': ['2.40', '1.57'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.32', '1.62'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.25', '1.57']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Bourgue M. - Laaksonen H.,france,clay,2018-06-12 08:10:00,"['Bourgue M. ', ' Laaksonen H.']",2:1,"['7:66', '1:6', '7:5']","{'10Bet': ['1.26', '3.55'], '188BET': ['1.38', '2.80'], '18bet': ['1.34', '3.25'], '1xBet': ['1.33', '3.38'], '888sport': ['1.30', '3.42'], 'bet-at-home': ['1.29', '3.16'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.27', '3.65'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.30', '3.25'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.40', '2.75'], 'Coolbet': ['1.30', '3.32'], 'Expekt': ['1.30', '3.20'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.05'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.31', '3.45'], 'NordicBet': ['1.27', '3.35'], 'Pinnacle': ['1.29', '3.70'], 'SBOBET': ['1.36', '2.92'], 'Sportingbet': ['1.30', '3.25'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.30', '3.42'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.29', '3.20']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Sakharov G. - Pavlasek A.,france,clay,2018-06-12 08:10:00,"['Sakharov G. ', ' Pavlasek A.']",0:2,"['1:6', '1:6']","{'10Bet': ['5.45', '1.12'], '188BET': ['5.30', '1.12'], '18bet': ['5.64', '1.15'], '1xBet': ['5.45', '1.16'], '888sport': ['5.40', '1.14'], 'bet-at-home': ['4.89', '1.13'], 'bet365': ['5.00', '1.14'], 'Betclic': ['5.00', '1.13'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['5.65', '1.13'], 'Betsafe': ['5.00', '1.13'], 'Betsson': ['5.00', '1.13'], 'BetVictor': ['5.00', '1.14'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['5.00', '1.12'], 'Coolbet': ['5.20', '1.14'], 'Expekt': ['5.00', '1.13'], 'Intertops': ['5.50', '1.12'], 'Interwetten': ['4.60', '1.12'], 'Jetbull': ['4.75', '1.13'], 'Marathonbet': ['5.50', '1.15'], 'NordicBet': ['5.00', '1.13'], 'Pinnacle': ['5.15', '1.17'], 'SBOBET': ['4.33', '1.14'], 'Sportingbet': ['5.25', '1.14'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['5.40', '1.14'], 'William Hill': ['5.00', '1.14'], 'youwin': ['5.20', '1.13']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Quiroz R. - Andujar-Alba P.,france,clay,2018-06-11 15:40:00,"['Quiroz R. ', ' Andujar', 'Alba P.']",0:2,"['2:6', '5:7']","{'10Bet': ['3.30', '1.29'], '188BET': ['3.20', '1.30'], '18bet': ['3.40', '1.33'], '1xBet': ['3.46', '1.31'], '888sport': ['3.40', '1.30'], 'bet-at-home': ['3.11', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.15', '1.31'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.40', '1.31'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['3.10', '1.30'], 'Coolbet': ['3.20', '1.32'], 'Expekt': ['3.15', '1.31'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['3.26', '1.34'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.40', '1.33'], 'SBOBET': ['3.08', '1.32'], 'Sportingbet': ['3.20', '1.30'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.10', '1.29']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: De Schepper K. - Domingues J.,france,clay,2018-06-11 14:05:00,"['De Schepper K. ', ' Domingues J.']",1:2,"['7:5', '2:6', '3:6']","{'10Bet': ['2.35', '1.54'], '188BET': ['2.44', '1.49'], '18bet': ['2.55', '1.53'], '1xBet': ['2.60', '1.50'], '888sport': ['2.45', '1.52'], 'bet-at-home': ['2.25', '1.55'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.28', '1.56'], 'Betfair': ['2.38', '1.53'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.40', '1.56'], 'Betsafe': ['2.45', '1.47'], 'Betsson': ['2.45', '1.47'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.30', '1.53'], 'Coolbet': ['2.35', '1.55'], 'Expekt': ['2.28', '1.56'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.27', '1.53'], 'Marathonbet': ['2.63', '1.49'], 'NordicBet': ['2.45', '1.47'], 'Pinnacle': ['2.34', '1.56'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.30', '1.55'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.53']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Hernandez-Fernandez J. - Hoang A.,france,clay,2018-06-11 14:05:00,"['Hernandez', 'Fernandez J. ', ' Hoang A.']",0:2,"['2:6', '2:6']","{'10Bet': ['2.00', '1.71'], '188BET': ['2.02', '1.70'], '18bet': ['2.05', '1.74'], '1xBet': ['2.07', '1.69'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['2.00', '1.70'], 'Coolbet': ['2.03', '1.73'], 'Expekt': ['2.00', '1.72'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.03', '1.69'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.08', '1.76'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['2.00', '1.73'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.98', '1.73']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Sousa P. - Muller A.,france,clay,2018-06-11 12:45:00,"['Sousa P. ', ' Muller A.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.22', '3.85'], '188BET': ['1.21', '3.90'], '18bet': ['1.26', '3.95'], '1xBet': ['1.26', '3.94'], '888sport': ['1.25', '3.85'], 'bet-at-home': ['1.23', '3.61'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.24', '3.70'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.24', '3.95'], 'Betsafe': ['1.19', '4.15'], 'Betsson': ['1.19', '4.15'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.22', '3.80'], 'Coolbet': ['1.24', '3.80'], 'Expekt': ['1.24', '3.70'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.22', '3.45'], 'Jetbull': ['1.16', '4.25'], 'Marathonbet': ['1.26', '3.85'], 'NordicBet': ['1.19', '4.15'], 'Pinnacle': ['1.26', '3.95'], 'SBOBET': ['1.22', '3.63'], 'Sportingbet': ['1.25', '3.75'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.25', '3.85'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.22', '3.70']}",2018,False,"�64,000",men

Lyon Challenger Men - 2018: Vatutin A. - Galan Riveros D. E.,france,clay,2018-06-11 12:45:00,"['Vatutin A. ', ' Galan Riveros D. E.']",0:2,"['1:6', '3:6']","{'10Bet': ['1.54', '2.35'], '188BET': ['1.55', '2.31'], '18bet': ['1.58', '2.40'], '1xBet': ['1.46', '2.77'], '888sport': ['1.57', '2.35'], 'bet-at-home': ['1.54', '2.28'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.55', '2.31'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.57', '2.40'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.30'], 'Coolbet': ['1.53', '2.40'], 'Expekt': ['1.55', '2.31'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.45', '2.35'], 'Marathonbet': ['1.54', '2.48'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.58', '2.40'], 'SBOBET': ['1.58', '2.35'], 'Sportingbet': ['1.55', '2.35'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.53', '2.30']}",2018,False,"�64,000",men

Lyon Challenger Men - 2017: Bourgue M. - Auger-Aliassime F.,france,clay,2017-06-18 12:40:00,"['Bourgue M. ', ' Auger', 'Aliassime F.']",0:2,"['4:6', '1:6']","{'10Bet': ['1.74', '2.05'], '188BET': ['1.66', '2.10'], '18bet': ['1.78', '2.10'], '1xBet': ['1.50', '2.26'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.67', '2.03'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.67', '2.10'], 'Bethard': ['1.74', '2.10'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.73', '2.05'], 'ComeOn': ['1.74', '2.05'], 'Coolbet': ['1.70', '2.08'], 'Dafabet': ['1.74', '2.09'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.67', '2.07'], 'Marathonbet': ['1.69', '2.25'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.74', '2.16'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.62', '2.00'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.62', '2.00']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Auger-Aliassime F. - Nedovyesov A.,france,clay,2017-06-17 15:45:00,"['Auger', 'Aliassime F. ', ' Nedovyesov A.']",2:0,"['6:0', '6:3']","{'10Bet': ['2.05', '1.74'], '188BET': ['1.80', '1.83'], '18bet': ['2.05', '1.81'], '1xBet': ['2.10', '1.80'], '888sport': ['1.98', '1.78'], 'bet-at-home': ['1.87', '1.80'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.80'], 'Betfair': ['1.91', '1.80'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['1.94', '1.77'], 'Betsson': ['1.94', '1.77'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.80', '1.91'], 'ComeOn': ['2.05', '1.74'], 'Coolbet': ['1.94', '1.80'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.93', '1.77'], 'Marathonbet': ['2.04', '1.83'], 'NordicBet': ['1.94', '1.77'], 'Pinnacle': ['2.10', '1.78'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.80', '1.75'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.98', '1.78'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.80', '1.75']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Lamasine T. - Bourgue M.,france,clay,2017-06-17 12:50:00,"['Lamasine T. ', ' Bourgue M.']",0:2,"['2:6', '1:6']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.30', '1.56'], '18bet': ['2.26', '1.68'], '1xBet': ['2.21', '1.72'], '888sport': ['2.32', '1.57'], 'bet-at-home': ['2.23', '1.56'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betfair': ['2.25', '1.57'], 'Bethard': ['2.25', '1.65'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.30', '1.57'], 'ComeOn': ['2.20', '1.63'], 'Coolbet': ['2.23', '1.61'], 'Expekt': ['2.20', '1.60'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.25', '1.57'], 'Marathonbet': ['2.20', '1.72'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.26', '1.68'], 'SBOBET': ['2.28', '1.62'], 'Sportingbet': ['2.15', '1.53'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.32', '1.57'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.15', '1.53']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Mathieu P. - Nedovyesov A.,france,clay,2017-06-16 17:05:00,"['Mathieu P. ', ' Nedovyesov A.']",0:2,"['2:6', '2:6']","{'10Bet': ['1.39', '2.90'], '188BET': ['1.38', '2.78'], '18bet': ['1.83', '2.03'], '1xBet': ['1.38', '3.20'], '888sport': ['1.80', '1.95'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.35', '2.95'], 'Bethard': ['1.40', '2.95'], 'Betsafe': ['1.38', '2.80'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'ComeOn': ['1.39', '2.90'], 'Coolbet': ['1.40', '2.81'], 'Expekt': ['1.35', '2.95'], 'Interwetten': ['1.40', '2.65'], 'Jetbull': ['1.50', '2.35'], 'Marathonbet': ['1.42', '2.96'], 'NordicBet': ['1.38', '2.80'], 'Pinnacle': ['1.41', '2.93'], 'Sportingbet': ['1.33', '2.65'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.37', '3.00'], 'youwin': ['1.33', '2.65']}",2017,False,"�64,000",men

Lyon Challenger Men - 2017: Auger-Aliassime F. - Ruud C.,france,clay,2017-06-16 16:30:00,"['Auger', 'Aliassime F. ', ' Ruud C.']",2:1,"['6:4', '64:7', '6:4']","{'10Bet': ['3.90', '1.24'], '188BET': ['3.10', '1.32'], '18bet': ['4.04', '1.25'], '1xBet': ['3.74', '1.26'], '888sport': ['4.00', '1.24'], 'bet-at-home': ['3.61', '1.23'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.65', '1.24'], 'Betfair': ['3.00', '1.33'], 'Bethard': ['3.75', '1.26'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['4.00', '1.22'], 'ComeOn': ['3.90', '1.24'], 'Coolbet': ['3.54', '1.27'], 'Expekt': ['3.65', '1.24'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.55', '1.22'], 'Jetbull': ['3.80', '1.20'], 'Marathonbet': ['4.05', '1.26'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['4.04', '1.25'], 'SBOBET': ['3.00', '1.34'], 'Sportingbet': ['3.50', '1.20'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['4.00', '1.24'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.50', '1.20']}",2017,False,"�64,000",men

