
ATP Budapest - 2019: Cuevas P. - Berrettini M.,hungary,clay,2019-04-26 13:10:00,"['Cuevas P. ', ' Berrettini M.']",1:2,"['3:6', '6:1', '3:6']","{'10Bet': ['2.40', '1.61'], '188BET': ['2.43', '1.54'], '18bet': ['2.33', '1.65'], '1xBet': ['2.33', '1.63'], '888sport': ['2.40', '1.58'], 'bet-at-home': ['2.22', '1.59'], 'bet365': ['2.37', '1.57'], 'Betclic': ['2.30', '1.65'], 'Betfair': ['2.38', '1.60'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.40', '1.67'], 'Betsafe': ['2.25', '1.62'], 'Betsson': ['2.25', '1.62'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.40', '1.57'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.35', '1.57'], 'ComeOn': ['2.40', '1.59'], 'Coolbet': ['2.35', '1.60'], 'Dafabet': ['2.29', '1.64'], 'Expekt': ['2.30', '1.65'], 'Intertops': ['2.33', '1.59'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.30', '1.61'], 'Marathonbet': ['2.33', '1.66'], 'NordicBet': ['2.25', '1.62'], 'Pinnacle': ['2.42', '1.65'], 'SBOBET': ['2.44', '1.55'], 'Sportingbet': ['2.35', '1.57'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.40', '1.58'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.20', '1.55']}",2019,False,"�524,340",men

ATP Budapest - 2019: Balazs A. - Herbert P.,hungary,clay,2019-04-26 11:30:00,"['Balazs A. ', ' Herbert P.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.55', '1.54'], '188BET': ['2.52', '1.50'], '18bet': ['2.55', '1.53'], '1xBet': ['2.71', '1.49'], '888sport': ['2.45', '1.55'], 'bet-at-home': ['2.44', '1.49'], 'bet365': ['2.62', '1.50'], 'Betclic': ['2.60', '1.52'], 'Betfair': ['2.50', '1.55'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.65', '1.57'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.55', '1.50'], 'ComeOn': ['2.55', '1.54'], 'Coolbet': ['2.67', '1.48'], 'Dafabet': ['2.58', '1.52'], 'Expekt': ['2.60', '1.52'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.55', '1.51'], 'Marathonbet': ['2.56', '1.56'], 'Pinnacle': ['2.68', '1.55'], 'SBOBET': ['2.56', '1.50'], 'Sportingbet': ['2.55', '1.50'], 'Unibet': ['2.45', '1.55'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.35', '1.48']}",2019,False,"�524,340",men

ATP Budapest - 2019: Krajinovic F. - Coric B.,hungary,clay,2019-04-26 09:10:00,"['Krajinovic F. ', ' Coric B.']",2:0,"['6:4', '7:5']","{'10Bet': ['2.10', '1.77'], '188BET': ['2.03', '1.77'], '18bet': ['2.04', '1.79'], '1xBet': ['2.17', '1.72'], '888sport': ['2.10', '1.73'], 'bet-at-home': ['2.02', '1.71'], 'bet365': ['2.00', '1.80'], 'Betclic': ['2.10', '1.78'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.15', '1.83'], 'Betsafe': ['2.04', '1.74'], 'Betsson': ['2.04', '1.74'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.05', '1.75'], 'bwin': ['2.10', '1.70'], 'ComeOn': ['2.10', '1.77'], 'Coolbet': ['2.05', '1.78'], 'Dafabet': ['2.09', '1.76'], 'Expekt': ['2.05', '1.82'], 'Intertops': ['2.20', '1.67'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.07', '1.76'], 'Marathonbet': ['2.12', '1.79'], 'NordicBet': ['2.04', '1.74'], 'Pinnacle': ['2.06', '1.87'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.10', '1.70'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['2.10', '1.73'], 'William Hill': ['2.10', '1.73'], 'youwin': ['2.00', '1.67']}",2019,False,"�524,340",men

ATP Budapest - 2019: Sinner J. - Djere L.,hungary,clay,2019-04-25 17:10:00,"['Sinner J. ', ' Djere L.']",0:2,"['3:6', '1:6']","{'10Bet': ['4.75', '1.19'], '188BET': ['4.80', '1.17'], '18bet': ['5.30', '1.16'], '1xBet': ['4.80', '1.20'], '888sport': ['4.80', '1.19'], 'bet-at-home': ['4.42', '1.17'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.50', '1.22'], 'Betfair': ['4.75', '1.20'], 'Betfred': ['4.50', '1.18'], 'Bethard': ['5.15', '1.22'], 'Betsafe': ['4.55', '1.18'], 'Betsson': ['4.55', '1.18'], 'BetVictor': ['4.75', '1.20'], 'Betway': ['4.50', '1.20'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.33', '1.20'], 'ComeOn': ['4.75', '1.19'], 'Coolbet': ['4.50', '1.21'], 'Dafabet': ['4.44', '1.21'], 'Expekt': ['4.50', '1.22'], 'Intertops': ['4.30', '1.21'], 'Interwetten': ['3.80', '1.22'], 'Jetbull': ['4.33', '1.20'], 'Marathonbet': ['4.50', '1.22'], 'NordicBet': ['4.55', '1.18'], 'Pinnacle': ['5.28', '1.20'], 'SBOBET': ['4.33', '1.18'], 'Sportingbet': ['4.33', '1.20'], 'Titanbet': ['4.50', '1.18'], 'Unibet': ['4.80', '1.19'], 'William Hill': ['4.00', '1.25'], 'youwin': ['4.20', '1.15']}",2019,False,"�524,340",men

ATP Budapest - 2019: Cilic M. - Cuevas P.,hungary,clay,2019-04-25 13:35:00,"['Cilic M. ', ' Cuevas P.']",1:2,"['7:5', '66:7', '63:7']","{'10Bet': ['1.61', '2.30'], '188BET': ['1.56', '2.40'], '18bet': ['1.58', '2.40'], '1xBet': ['1.65', '2.27'], '888sport': ['1.58', '2.38'], 'bet-at-home': ['1.55', '2.30'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.62', '2.35'], 'Betfair': ['1.55', '2.50'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.65', '2.45'], 'Betsafe': ['1.57', '2.34'], 'Betsson': ['1.57', '2.34'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.62', '2.30'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.60', '2.30'], 'ComeOn': ['1.59', '2.35'], 'Coolbet': ['1.61', '2.33'], 'Dafabet': ['1.57', '2.42'], 'Expekt': ['1.62', '2.35'], 'Intertops': ['1.61', '2.30'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.61', '2.31'], 'Marathonbet': ['1.59', '2.42'], 'NordicBet': ['1.57', '2.34'], 'Pinnacle': ['1.65', '2.40'], 'SBOBET': ['1.56', '2.38'], 'Sportingbet': ['1.60', '2.30'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.58', '2.38'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.55', '2.20']}",2019,False,"�524,340",men

ATP Budapest - 2019: Basilashvili N. - Gojowczyk P.,hungary,clay,2019-04-25 13:20:00,"['Basilashvili N. ', ' Gojowczyk P.']",2:1,"['6:3', '0:6', '6:3']","{'10Bet': ['1.43', '2.85'], '188BET': ['1.40', '2.90'], '18bet': ['1.43', '2.98'], '1xBet': ['1.46', '2.74'], '888sport': ['1.44', '2.80'], 'bet-at-home': ['1.40', '2.75'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.45', '2.95'], 'Betfair': ['1.55', '2.50'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.47', '3.00'], 'Betsafe': ['1.39', '2.85'], 'Betsson': ['1.39', '2.85'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.40', '2.90'], 'ComeOn': ['1.42', '2.85'], 'Coolbet': ['1.41', '2.93'], 'Dafabet': ['1.42', '2.88'], 'Expekt': ['1.45', '2.95'], 'Intertops': ['1.43', '2.75'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.43', '2.80'], 'Marathonbet': ['1.44', '2.88'], 'NordicBet': ['1.39', '2.85'], 'Pinnacle': ['1.44', '3.01'], 'SBOBET': ['1.46', '2.66'], 'Sportingbet': ['1.40', '2.90'], 'Titanbet': ['1.40', '2.80'], 'Unibet': ['1.44', '2.80'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.38', '2.70']}",2019,False,"�524,340",men

ATP Budapest - 2019: Bedene A. - Berrettini M.,hungary,clay,2019-04-25 11:20:00,"['Bedene A. ', ' Berrettini M.']",0:2,"['68:7', '2:6']","{'10Bet': ['2.25', '1.65'], '188BET': ['2.25', '1.62'], '18bet': ['2.25', '1.65'], '1xBet': ['2.30', '1.66'], '888sport': ['2.23', '1.66'], 'bet-at-home': ['2.16', '1.62'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.25', '1.70'], 'Betfair': ['2.25', '1.67'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.35', '1.69'], 'Betsafe': ['2.25', '1.62'], 'Betsson': ['2.25', '1.62'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.15', '1.67'], 'ComeOn': ['2.25', '1.65'], 'Coolbet': ['2.23', '1.66'], 'Dafabet': ['2.28', '1.63'], 'Expekt': ['2.25', '1.70'], 'Intertops': ['2.15', '1.69'], 'Interwetten': ['2.15', '1.65'], 'Jetbull': ['2.20', '1.67'], 'Marathonbet': ['2.28', '1.66'], 'NordicBet': ['2.25', '1.62'], 'Pinnacle': ['2.34', '1.68'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.15', '1.67'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.23', '1.66'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.15', '1.57']}",2019,False,"�524,340",men

ATP Budapest - 2019: Haase R. - Coric B.,hungary,clay,2019-04-25 11:10:00,"['Haase R. ', ' Coric B.']",1:2,"['3:6', '6:4', '4:6']","{'10Bet': ['3.25', '1.34'], '188BET': ['3.20', '1.34'], '18bet': ['3.25', '1.35'], '1xBet': ['3.38', '1.35'], '888sport': ['3.55', '1.30'], 'bet-at-home': ['3.09', '1.32'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.50', '1.35'], 'Betfair': ['3.25', '1.35'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.50', '1.37'], 'Betsafe': ['3.15', '1.34'], 'Betsson': ['3.15', '1.34'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.40', '1.30'], 'ComeOn': ['3.30', '1.33'], 'Coolbet': ['3.23', '1.35'], 'Dafabet': ['3.22', '1.35'], 'Expekt': ['3.50', '1.35'], 'Intertops': ['3.20', '1.34'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.30', '1.32'], 'Marathonbet': ['3.26', '1.36'], 'NordicBet': ['3.25', '1.32'], 'Pinnacle': ['3.41', '1.37'], 'SBOBET': ['3.27', '1.32'], 'Sportingbet': ['3.40', '1.30'], 'Titanbet': ['3.10', '1.33'], 'Unibet': ['3.55', '1.30'], 'William Hill': ['3.30', '1.33'], 'youwin': ['3.20', '1.29']}",2019,False,"�524,340",men

ATP Budapest - 2019: Albot R. - Krajinovic F.,hungary,clay,2019-04-25 09:10:00,"['Albot R. ', ' Krajinovic F.']",0:2,"['5:7', '4:6']","{'10Bet': ['3.20', '1.34'], '188BET': ['3.30', '1.32'], '18bet': ['3.19', '1.36'], '1xBet': ['3.07', '1.40'], '888sport': ['3.00', '1.38'], 'bet-at-home': ['2.98', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.20', '1.40'], 'Betfair': ['3.10', '1.38'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.30', '1.41'], 'Betsafe': ['3.15', '1.34'], 'Betsson': ['3.15', '1.34'], 'BetVictor': ['3.20', '1.36'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['3.20', '1.34'], 'Coolbet': ['3.07', '1.38'], 'Dafabet': ['3.17', '1.36'], 'Expekt': ['3.20', '1.40'], 'Intertops': ['3.25', '1.33'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.00', '1.37'], 'Marathonbet': ['3.20', '1.37'], 'NordicBet': ['3.15', '1.34'], 'Pinnacle': ['3.25', '1.39'], 'SBOBET': ['2.96', '1.37'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.00', '1.38'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.95', '1.30']}",2019,False,"�524,340",men

ATP Budapest - 2019: Herbert P. - Bachinger M.,hungary,clay,2019-04-24 16:10:00,"['Herbert P. ', ' Bachinger M.']",2:0,"['7:5', '6:2']","{'10Bet': ['1.29', '3.65'], '188BET': ['1.27', '3.70'], '18bet': ['1.29', '3.66'], '1xBet': ['1.33', '3.46'], '888sport': ['1.28', '3.70'], 'bet-at-home': ['1.26', '3.48'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.32', '3.70'], 'Betfair': ['1.30', '3.60'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.32', '3.85'], 'Betsafe': ['1.27', '3.55'], 'Betsson': ['1.27', '3.55'], 'BetVictor': ['1.30', '3.60'], 'Betway': ['1.29', '3.60'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.26', '3.70'], 'ComeOn': ['1.29', '3.65'], 'Coolbet': ['1.27', '3.81'], 'Dafabet': ['1.29', '3.63'], 'Expekt': ['1.32', '3.70'], 'Intertops': ['1.28', '3.60'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.29', '3.50'], 'Marathonbet': ['1.29', '3.74'], 'NordicBet': ['1.27', '3.55'], 'Pinnacle': ['1.29', '4.05'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.26', '3.70'], 'Unibet': ['1.28', '3.70'], 'William Hill': ['1.29', '3.60'], 'youwin': ['1.22', '3.60']}",2019,False,"�524,340",men

ATP Budapest - 2019: Millman J. - Balazs A.,hungary,clay,2019-04-24 13:40:00,"['Millman J. ', ' Balazs A.']",1:2,"['4:6', '6:2', '2:6']","{'10Bet': ['1.48', '2.65'], '188BET': ['1.41', '2.87'], '18bet': ['1.46', '2.75'], '1xBet': ['1.45', '2.86'], '888sport': ['1.44', '2.75'], 'bet-at-home': ['1.40', '2.74'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.47', '2.85'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.51', '2.80'], 'BetVictor': ['1.45', '2.80'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.42', '2.80'], 'ComeOn': ['1.48', '2.65'], 'Coolbet': ['1.45', '2.78'], 'Dafabet': ['1.42', '2.88'], 'Expekt': ['1.47', '2.85'], 'Intertops': ['1.43', '2.75'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.43', '2.77'], 'Marathonbet': ['1.49', '2.70'], 'Pinnacle': ['1.51', '2.76'], 'SBOBET': ['1.37', '2.96'], 'Sportingbet': ['1.42', '2.80'], 'Titanbet': ['1.42', '2.70'], 'Unibet': ['1.44', '2.75'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.38', '2.65']}",2019,False,"�524,340",men

ATP Budapest - 2019: Sinner J. - Valkusz M.,hungary,clay,2019-04-24 11:35:00,"['Sinner J. ', ' Valkusz M.']",2:1,"['6:2', '0:6', '6:4']","{'10Bet': ['1.95', '1.87'], '188BET': ['1.83', '1.93'], '18bet': ['2.00', '1.87'], '1xBet': ['1.82', '2.05'], '888sport': ['1.83', '1.98'], 'bet-at-home': ['1.80', '1.91'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.90', '2.00'], 'Betfair': ['1.87', '1.95'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.05', '1.91'], 'Betsafe': ['1.95', '1.82'], 'Betsson': ['1.95', '1.82'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.85', '1.95'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.83', '1.95'], 'ComeOn': ['1.95', '1.83'], 'Coolbet': ['1.89', '1.92'], 'Dafabet': ['1.94', '1.88'], 'Expekt': ['1.90', '2.00'], 'Intertops': ['1.80', '1.95'], 'Interwetten': ['1.80', '1.90'], 'Jetbull': ['1.79', '1.96'], 'Marathonbet': ['1.93', '1.91'], 'NordicBet': ['1.95', '1.82'], 'Pinnacle': ['2.07', '1.83'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.83', '1.95'], 'Titanbet': ['1.80', '1.95'], 'Unibet': ['1.83', '1.98'], 'William Hill': ['1.80', '2.00'], 'youwin': ['1.78', '1.88']}",2019,False,"�524,340",men

ATP Budapest - 2019: Maden Y. - Cuevas P.,hungary,clay,2019-04-24 09:10:00,"['Maden Y. ', ' Cuevas P.']",1:2,"['3:6', '6:3', '4:6']","{'10Bet': ['3.05', '1.38'], '188BET': ['2.93', '1.39'], '18bet': ['3.04', '1.38'], '1xBet': ['3.30', '1.35'], '888sport': ['3.10', '1.37'], 'bet-at-home': ['2.92', '1.36'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.38'], 'Betfair': ['3.00', '1.40'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.20', '1.42'], 'Betsafe': ['2.95', '1.37'], 'Betsson': ['2.95', '1.37'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.88', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['3.05', '1.38'], 'Coolbet': ['3.12', '1.37'], 'Dafabet': ['3.08', '1.38'], 'Expekt': ['3.00', '1.38'], 'Intertops': ['3.00', '1.38'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.90', '1.38'], 'Marathonbet': ['3.05', '1.40'], 'NordicBet': ['2.95', '1.37'], 'Pinnacle': ['3.16', '1.40'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.10', '1.37'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.80', '1.33']}",2019,False,"�524,340",men

ATP Budapest - 2019: Gulbis E. - Djere L.,hungary,clay,2019-04-23 15:00:00,"['Gulbis E. ', ' Djere L.']",1:2,"['4:6', '7:66', '62:7']","{'10Bet': ['2.90', '1.42'], '188BET': ['2.95', '1.38'], '18bet': ['2.96', '1.43'], '1xBet': ['2.93', '1.43'], '888sport': ['2.90', '1.41'], 'bet-at-home': ['2.80', '1.38'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.43'], 'Betfair': ['2.95', '1.42'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.05', '1.45'], 'Betsafe': ['2.75', '1.42'], 'Betsson': ['2.75', '1.42'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['2.85', '1.42'], 'Coolbet': ['3.42', '1.32'], 'Dafabet': ['3.00', '1.40'], 'Expekt': ['3.00', '1.43'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['2.90', '1.40'], 'Marathonbet': ['2.96', '1.42'], 'NordicBet': ['2.75', '1.42'], 'Pinnacle': ['2.98', '1.44'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['2.80', '1.40'], 'Unibet': ['2.90', '1.41'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.80', '1.33']}",2019,False,"�524,340",men

ATP Budapest - 2019: Balazs A. - Hurkacz H.,hungary,clay,2019-04-23 11:55:00,"['Balazs A. ', ' Hurkacz H.']",2:0,"['6:3', '6:4']","{'10Bet': ['3.35', '1.32'], '188BET': ['3.40', '1.31'], '18bet': ['3.46', '1.34'], '1xBet': ['3.20', '1.37'], 'bet-at-home': ['3.17', '1.31'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.20', '1.40'], 'Betfair': ['3.50', '1.31'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.55', '1.36'], 'BetVictor': ['3.20', '1.36'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['3.10', '1.36'], 'ComeOn': ['3.35', '1.32'], 'Coolbet': ['3.30', '1.34'], 'Dafabet': ['3.43', '1.32'], 'Expekt': ['3.20', '1.40'], 'Intertops': ['3.25', '1.33'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.20', '1.33'], 'Marathonbet': ['3.20', '1.37'], 'Pinnacle': ['3.49', '1.35'], 'SBOBET': ['3.22', '1.31'], 'Sportingbet': ['3.10', '1.36'], 'Titanbet': ['3.40', '1.30'], 'William Hill': ['3.30', '1.33'], 'youwin': ['3.20', '1.29']}",2019,False,"�524,340",men

ATP Budapest - 2019: Haase R. - Fabbiano T.,hungary,clay,2019-04-23 11:55:00,"['Haase R. ', ' Fabbiano T.']",2:1,"['64:7', '6:3', '6:2']","{'10Bet': ['1.48', '2.70'], '188BET': ['1.44', '2.73'], '18bet': ['1.47', '2.70'], '1xBet': ['1.48', '2.77'], '888sport': ['1.48', '2.50'], 'bet-at-home': ['1.43', '2.63'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.75'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.50', '2.85'], 'Betsafe': ['1.44', '2.65'], 'Betsson': ['1.44', '2.65'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.50', '2.55'], 'ComeOn': ['1.45', '2.75'], 'Coolbet': ['1.47', '2.70'], 'Dafabet': ['1.48', '2.66'], 'Expekt': ['1.50', '2.75'], 'Intertops': ['1.48', '2.65'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.45', '2.63'], 'Marathonbet': ['1.52', '2.60'], 'NordicBet': ['1.44', '2.65'], 'Pinnacle': ['1.49', '2.79'], 'SBOBET': ['1.45', '2.69'], 'Sportingbet': ['1.50', '2.55'], 'Titanbet': ['1.44', '2.65'], 'Unibet': ['1.48', '2.50'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.42', '2.60']}",2019,False,"�524,340",men

ATP Budapest - 2019: Gojowczyk P. - Harris G.,hungary,clay,2019-04-23 09:10:00,"['Gojowczyk P. ', ' Harris G.']",2:0,"['7:5', '6:4']","{'10Bet': ['2.30', '1.63'], '188BET': ['2.20', '1.64'], '18bet': ['2.30', '1.62'], '1xBet': ['2.29', '1.66'], '888sport': ['2.32', '1.61'], 'bet-at-home': ['2.22', '1.59'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.30', '1.67'], 'Betfair': ['2.25', '1.67'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.40', '1.67'], 'Betsafe': ['2.29', '1.59'], 'Betsson': ['2.29', '1.59'], 'BetVictor': ['2.25', '1.67'], 'Betway': ['2.30', '1.62'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.25', '1.62'], 'ComeOn': ['2.30', '1.63'], 'Coolbet': ['2.30', '1.62'], 'Dafabet': ['2.31', '1.62'], 'Expekt': ['2.30', '1.67'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['2.20', '1.60'], 'Jetbull': ['2.25', '1.63'], 'Marathonbet': ['2.31', '1.64'], 'NordicBet': ['2.29', '1.59'], 'Pinnacle': ['2.37', '1.65'], 'SBOBET': ['2.28', '1.62'], 'Sportingbet': ['2.25', '1.62'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.32', '1.61'], 'William Hill': ['2.30', '1.62'], 'youwin': ['2.20', '1.55']}",2019,False,"�524,340",men

ATP Budapest - 2019: Herbert P. - Gerasimov E.,hungary,clay,2019-04-23 09:10:00,"['Herbert P. ', ' Gerasimov E.']",2:0,"['6:3', '6:2']","{'BoyleSports': ['1.40', '2.88'], 'Coolbet': ['1.29', '3.64']}",2019,False,"�524,340",men

ATP Budapest - 2019: Millman J. - Kecmanovic M.,hungary,clay,2019-04-23 09:05:00,"['Millman J. ', ' Kecmanovic M.']",2:0,"['6:1', '6:2']","{'10Bet': ['2.15', '1.69'], '188BET': ['2.20', '1.64'], '18bet': ['2.18', '1.68'], '1xBet': ['2.00', '1.86'], '888sport': ['2.07', '1.76'], 'bet-at-home': ['2.11', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.73'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.25', '1.74'], 'Betsafe': ['2.14', '1.67'], 'Betsson': ['2.14', '1.67'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['2.05', '1.75'], 'ComeOn': ['2.15', '1.69'], 'Coolbet': ['2.15', '1.71'], 'Dafabet': ['2.25', '1.65'], 'Expekt': ['2.20', '1.73'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.12', '1.73'], 'Marathonbet': ['2.17', '1.72'], 'NordicBet': ['2.14', '1.67'], 'Pinnacle': ['2.24', '1.71'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.05', '1.75'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['2.07', '1.76'], 'William Hill': ['2.00', '1.80'], 'youwin': ['2.05', '1.65']}",2019,False,"�524,340",men

ATP Budapest - 2019: Albot R. - Stakhovsky S.,hungary,clay,2019-04-22 16:05:00,"['Albot R. ', ' Stakhovsky S.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.26', '3.85'], '188BET': ['1.28', '3.55'], '18bet': ['1.26', '3.84'], '1xBet': ['1.32', '3.54'], '888sport': ['1.29', '3.65'], 'bet-at-home': ['1.24', '3.64'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.30', '3.85'], 'Betfair': ['1.30', '3.60'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.29', '4.10'], 'Betsafe': ['1.25', '3.75'], 'Betsson': ['1.25', '3.75'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.30', '3.50'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.30', '3.40'], 'ComeOn': ['1.26', '3.85'], 'Coolbet': ['1.23', '4.20'], 'Dafabet': ['1.29', '3.63'], 'Expekt': ['1.30', '3.85'], 'Intertops': ['1.28', '3.60'], 'Interwetten': ['1.22', '3.80'], 'Jetbull': ['1.27', '3.70'], 'Marathonbet': ['1.31', '3.58'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.28', '4.03'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.30', '3.40'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.29', '3.65'], 'William Hill': ['1.30', '3.50']}",2019,False,"�524,340",men

