match_id,country,surface,match_time,players,score,sets,odds
San Marino Challenger Men - 2011: Klizan M. - Gicquel M.,san-marino,clay,2011-08-13 15:00:00,"['Klizan M. ', ' Gicquel M.']",2:1,"['3:6', '6:4', '7:5']","{'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.00', '1.72'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.00', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.04', '1.67'], 'NordicBet': ['2.15', '1.63'], 'SBOBET': ['2.14', '1.71'], 'Sportingbet': ['2.00', '1.73'], 'Unibet': ['2.08', '1.70'], 'William Hill': ['2.04', '1.67'], 'youwin': ['2.11', '1.69']}"
San Marino Challenger Men - 2011: Mayer L. - Paire B.,san-marino,clay,2011-08-12 19:20:00,"['Mayer L. ', ' Paire B.']",0:2,"['4:6', '3:6']","{'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.53', '2.35'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.53', '2.35'], 'bwin': ['1.52', '2.36'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.48', '2.44'], 'NordicBet': ['1.52', '2.35'], 'SBOBET': ['1.50', '2.50'], 'Sportingbet': ['1.50', '2.40'], 'Unibet': ['1.53', '2.40'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.57', '2.33']}"
San Marino Challenger Men - 2011: Starace P. - Hajek J.,san-marino,clay,2011-08-12 18:00:00,"['Starace P. ', ' Hajek J.']",2:0,"['6:4', '6:3']","{'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.54'], 'Betsafe': ['1.40', '2.75'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.37', '2.85'], 'Expekt': ['1.45', '2.65'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.38', '2.78'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.38', '2.85'], 'Sportingbet': ['1.40', '2.80'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.46', '2.63']}"
San Marino Challenger Men - 2011: Gicquel M. - Rosol L.,san-marino,clay,2011-08-12 16:00:00,"['Gicquel M. ', ' Rosol L.']",2:1,"['3:6', '6:3', '6:4']","{'bet365': ['2.62', '1.44'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.70', '1.41'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.54', '1.45'], 'Expekt': ['2.65', '1.45'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.58', '1.43'], 'NordicBet': ['2.54', '1.45'], 'SBOBET': ['2.61', '1.46'], 'Sportingbet': ['2.80', '1.40'], 'Unibet': ['2.60', '1.45'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.59', '1.47']}"
San Marino Challenger Men - 2011: Hajek J. - Darcis S.,san-marino,clay,2011-08-11 19:20:00,"['Hajek J. ', ' Darcis S.']",2:0,"['6:1', '7:5']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.04', '1.67'], 'bwin': ['2.29', '1.55'], 'Expekt': ['2.25', '1.60'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.20', '1.59'], 'NordicBet': ['2.04', '1.70'], 'SBOBET': ['2.21', '1.66'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.00', '1.70'], 'youwin': ['2.11', '1.69']}"
San Marino Challenger Men - 2011: Starace P. - Huta-Galung J.,san-marino,clay,2011-08-11 18:00:00,"['Starace P. ', ' Huta', 'Galung J.']",2:0,"['7:5', '6:3']","{'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.00'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.20', '4.03'], 'Expekt': ['1.22', '4.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.18', '4.09'], 'NordicBet': ['1.22', '3.85'], 'SBOBET': ['1.20', '3.77'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.22', '3.60'], 'youwin': ['1.23', '3.95']}"
San Marino Challenger Men - 2011: Ciric N. - Paire B.,san-marino,clay,2011-08-11 14:00:00,"['Ciric N. ', ' Paire B.']",1:2,"['7:60', '4:6', '4:6']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.25', '1.57'], 'Expekt': ['2.15', '1.65'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.16', '1.62'], 'NordicBet': ['2.04', '1.70'], 'SBOBET': ['1.96', '1.88'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.95', '1.75'], 'youwin': ['2.11', '1.69']}"
San Marino Challenger Men - 2011: Riba P. - Mayer L.,san-marino,clay,2011-08-11 14:00:00,"['Riba P. ', ' Mayer L.']",0:2,"['1:6', '2:6']","{'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.50', '2.41'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.52', '2.34'], 'NordicBet': ['1.53', '2.35'], 'SBOBET': ['1.49', '2.52'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.59', '2.29']}"
San Marino Challenger Men - 2011: Gicquel M. - Balleret B.,san-marino,clay,2011-08-10 18:00:00,"['Gicquel M. ', ' Balleret B.']",2:0,"['6:2', '7:5']","{'bet365': ['1.22', '4.00'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.17', '4.45'], 'Expekt': ['1.22', '4.00'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.20', '3.95'], 'NordicBet': ['1.22', '3.85'], 'SBOBET': ['1.22', '3.63'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.18', '4.00'], 'youwin': ['1.22', '4.05']}"
San Marino Challenger Men - 2011: Phau B. - Volandri F.,san-marino,clay,2011-08-10 15:20:00,"['Phau B. ', ' Volandri F.']",2:0,"['6:2', '6:2']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.70', '1.40'], 'bwin': ['3.00', '1.34'], 'Expekt': ['2.65', '1.45'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.72', '1.37'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.73', '1.43']}"
San Marino Challenger Men - 2011: Brown D. - Rosol L.,san-marino,clay,2011-08-10 14:00:00,"['Brown D. ', ' Rosol L.']",1:2,"['1:6', '6:3', '3:6']","{'bet365': ['2.62', '1.44'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.63', '1.43'], 'Betsson': ['2.50', '1.45'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.70', '1.40'], 'bwin': ['2.70', '1.40'], 'Expekt': ['2.65', '1.45'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.62', '1.40'], 'NordicBet': ['2.85', '1.37'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.60', '1.45'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.63', '1.46']}"
San Marino Challenger Men - 2011: Machado R. - Klizan M.,san-marino,clay,2011-08-10 14:00:00,"['Machado R. ', ' Klizan M.']",1:2,"['6:3', '4:6', '61:7']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.42', '2.65'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.30', '3.20'], 'Expekt': ['1.45', '2.65'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.29', '3.05'], 'NordicBet': ['1.34', '3.00'], 'SBOBET': ['1.45', '2.63'], 'Unibet': ['1.33', '3.10'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.41', '2.81']}"
San Marino Challenger Men - 2011: Bolelli S. - Paire B.,san-marino,clay,2011-08-09 19:20:00,"['Bolelli S. ', ' Paire B.']",1:2,"['7:65', '5:7', '2:6']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.55', '2.29'], 'bwin': ['1.50', '2.40'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.45', '2.36'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.51', '2.49'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.50', '2.50']}"
San Marino Challenger Men - 2011: Darcis S. - Zverev M.,san-marino,clay,2011-08-09 18:30:00,"['Darcis S. ', ' Zverev M.']",2:0,"['7:63', '6:1']","{'bet365': ['1.28', '3.50'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.27', '3.40'], 'Expekt': ['1.30', '3.30'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.24', '3.40'], 'NordicBet': ['1.23', '3.75'], 'SBOBET': ['1.30', '3.17'], 'Unibet': ['1.28', '3.45'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.30', '3.35']}"
San Marino Challenger Men - 2011: Hajek J. - Guez D.,san-marino,clay,2011-08-09 18:30:00,"['Hajek J. ', ' Guez D.']",2:0,"['7:64', '6:3']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.30', '3.20'], 'Expekt': ['1.30', '3.30'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.23', '3.45'], 'NordicBet': ['1.22', '3.85'], 'SBOBET': ['1.22', '3.63'], 'Unibet': ['1.30', '3.25'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.31', '3.30']}"
San Marino Challenger Men - 2011: Starace P. - Gremelmayr D.,san-marino,clay,2011-08-09 18:00:00,"['Starace P. ', ' Gremelmayr D.']",2:0,"['6:4', '6:1']","{'bet365': ['1.28', '3.50'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.27', '3.40'], 'BetVictor': ['1.29', '3.60'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.22', '3.80'], 'Expekt': ['1.30', '3.30'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.21', '3.60'], 'NordicBet': ['1.28', '3.35'], 'SBOBET': ['1.28', '3.27'], 'Unibet': ['1.30', '3.25'], 'William Hill': ['1.30', '3.10'], 'youwin': ['1.30', '3.35']}"
San Marino Challenger Men - 2011: Authom M. - Mayer L.,san-marino,clay,2011-08-09 17:00:00,"['Authom M. ', ' Mayer L.']",1:2,"['5:7', '6:1', '3:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.85', '1.36'], 'bwin': ['2.60', '1.44'], 'Expekt': ['2.80', '1.40'], 'Jetbull': ['2.88', '1.36'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.96', '1.35'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.85', '1.40']}"
San Marino Challenger Men - 2011: Riba P. - Trevisan M.,san-marino,clay,2011-08-09 17:00:00,"['Riba P. ', ' Trevisan M.']",2:1,"['3:6', '6:3', '6:2']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.33', '3.05'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.30', '3.10'], 'bwin': ['1.30', '3.20'], 'Expekt': ['1.35', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.31', '3.10'], 'NordicBet': ['1.40', '2.75'], 'SBOBET': ['1.35', '2.96'], 'Unibet': ['1.35', '3.00'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.36', '3.00']}"
San Marino Challenger Men - 2011: Burquier G. - Brown D.,san-marino,clay,2011-08-09 15:30:00,"['Burquier G. ', ' Brown D.']",1:2,"['2:6', '6:3', '3:6']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.40', '1.51'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.35', '1.52'], 'Expekt': ['2.35', '1.55'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.20', '1.56'], 'NordicBet': ['2.08', '1.67'], 'SBOBET': ['2.27', '1.62'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.29', '1.59']}"
San Marino Challenger Men - 2011: Di Mauro A. - Huta-Galung J.,san-marino,clay,2011-08-09 15:30:00,"['Di Mauro A. ', ' Huta', 'Galung J.']",1:2,"['4:6', '6:4', '62:7']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.95', '1.76'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['1.95', '1.75'], 'bwin': ['1.90', '1.80'], 'Expekt': ['1.85', '1.90'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.90', '1.77'], 'NordicBet': ['2.04', '1.68'], 'SBOBET': ['1.99', '1.85'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['2.00', '1.70'], 'youwin': ['1.95', '1.81']}"
San Marino Challenger Men - 2011: Giorgini D. - Volandri F.,san-marino,clay,2011-08-09 15:20:00,"['Giorgini D. ', ' Volandri F.']",0:2,"['1:6', '2:6']","{'bet365': ['4.33', '1.20'], 'Betsafe': ['4.05', '1.20'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['4.59', '1.20'], 'Betway': ['3.75', '1.22'], 'bwin': ['4.55', '1.15'], 'Expekt': ['4.25', '1.20'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.95', '1.20'], 'NordicBet': ['4.05', '1.20'], 'SBOBET': ['3.43', '1.25'], 'Unibet': ['3.70', '1.25'], 'William Hill': ['4.33', '1.17'], 'youwin': ['3.95', '1.23']}"
San Marino Challenger Men - 2011: Machado R. - Ungur A.,san-marino,clay,2011-08-09 14:00:00,"['Machado R. ', ' Ungur A.']",2:0,"['6:1', '6:2']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.60', '2.15'], 'bwin': ['1.40', '2.70'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.55', '2.12'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.56', '2.38'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.59', '2.29']}"
San Marino Challenger Men - 2011: Minar I. - Rosol L.,san-marino,clay,2011-08-09 14:00:00,"['Minar I. ', ' Rosol L.']",0:2,"['5:7', '3:6']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.60', '1.44'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.70', '1.40'], 'Expekt': ['2.65', '1.45'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.56', '1.43'], 'NordicBet': ['2.60', '1.43'], 'SBOBET': ['2.75', '1.41'], 'Unibet': ['2.45', '1.50'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.63', '1.46']}"
San Marino Challenger Men - 2011: Phau B. - Lorenzi P.,san-marino,clay,2011-08-09 14:00:00,"['Phau B. ', ' Lorenzi P.']",2:0,"['6:3', '7:5']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.75', '1.95'], 'BetVictor': ['1.75', '2.04'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.75', '1.95'], 'Expekt': ['1.75', '2.00'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.75', '1.90'], 'NordicBet': ['1.57', '2.25'], 'SBOBET': ['1.77', '2.06'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.70', '2.00'], 'youwin': ['1.77', '1.99']}"
San Marino Challenger Men - 2011: Ignatik U. - Ciric N.,san-marino,clay,2011-08-08 19:20:00,"['Ignatik U. ', ' Ciric N.']",0:2,"['63:7', '3:6']","{'888sport': ['2.38', '1.53'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.25', '1.57'], 'Expekt': ['2.15', '1.65'], 'Interwetten': ['2.00', '1.60'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.09', '1.75'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.38', '1.55']}"
San Marino Challenger Men - 2011: Balleret B. - Muster T.,san-marino,clay,2011-08-08 18:00:00,"['Balleret B. ', ' Muster T.']",2:1,"['4:6', '7:5', '6:2']","{'888sport': ['1.10', '6.50'], 'bet365': ['1.10', '7.00'], 'Betsafe': ['1.10', '5.85'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.12', '6.25'], 'Betway': ['1.10', '5.75'], 'bwin': ['1.11', '5.50'], 'Expekt': ['1.13', '5.25'], 'Interwetten': ['1.12', '4.50'], 'NordicBet': ['1.15', '4.59'], 'Unibet': ['1.10', '6.50'], 'William Hill': ['1.08', '6.50'], 'youwin': ['1.12', '5.80']}"
San Marino Challenger Men - 2011: Gicquel M. - Galvani S.,san-marino,clay,2011-08-08 15:20:00,"['Gicquel M. ', ' Galvani S.']",2:1,"['6:1', '1:6', '7:5']","{'888sport': ['1.83', '1.83'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.83', '1.95'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.80', '1.90'], 'Expekt': ['1.85', '1.90'], 'Interwetten': ['1.85', '1.75'], 'NordicBet': ['1.65', '2.10'], 'SBOBET': ['1.90', '1.90'], 'Unibet': ['1.75', '2.00'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.90']}"
San Marino Challenger Men - 2011: Sousa J. - Klizan M.,san-marino,clay,2011-08-08 14:00:00,"['Sousa J. ', ' Klizan M.']",0:2,"['2:6', '4:6']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.62', '2.29'], 'Betway': ['1.53', '2.35'], 'bwin': ['1.50', '2.41'], 'Expekt': ['1.60', '2.25'], 'Interwetten': ['1.70', '1.90'], 'NordicBet': ['1.62', '2.17'], 'SBOBET': ['1.62', '2.27'], 'Unibet': ['1.70', '2.06'], 'William Hill': ['1.67', '2.04'], 'youwin': ['1.65', '2.17']}"
San Marino Challenger Men - 2010: Haase R. - Volandri F.,san-marino,clay,2010-08-08 18:00:00,"['Haase R. ', ' Volandri F.']",2:0,"['6:2', '7:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.45', '2.57'], 'Betsson': ['1.37', '2.80'], 'Betway': ['1.45', '2.50'], 'Interwetten': ['1.55', '2.10'], 'Sportingbet': ['1.53', '2.38'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.53', '2.25']}"
San Marino Challenger Men - 2010: Starace P. - Haase R.,san-marino,clay,2010-08-07 18:00:00,"['Starace P. ', ' Haase R.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.42', '2.65'], 'Betsson': ['1.38', '2.75'], 'Betway': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.39', '2.60'], 'Sportingbet': ['1.44', '2.63'], 'Unibet': ['1.44', '2.65'], 'William Hill': ['1.44', '2.50']}"
San Marino Challenger Men - 2010: Volandri F. - Cipolla F.,san-marino,clay,2010-08-07 15:15:00,"['Volandri F. ', ' Cipolla F.']",2:1,"['7:6', '3:6', '6:2']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.38', '2.75'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.33', '2.88'], 'Sportingbet': ['1.33', '3.00'], 'Unibet': ['1.36', '2.95'], 'William Hill': ['1.40', '2.62']}"
San Marino Challenger Men - 2010: Starace P. - Berlocq C.,san-marino,clay,2010-08-06 20:00:00,"['Starace P. ', ' Berlocq C.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.33', '2.98'], 'Betway': ['1.33', '3.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.30', '3.10'], 'Unibet': ['1.33', '3.15'], 'William Hill': ['1.33', '2.90']}"
San Marino Challenger Men - 2010: Volandri F. - Riba P.,san-marino,clay,2010-08-06 17:15:00,"['Volandri F. ', ' Riba P.']",2:1,"['5:7', '6:4', '6:4']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.75', '1.38'], 'Betway': ['2.70', '1.40'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.94', '1.33'], 'Unibet': ['2.54', '1.48'], 'William Hill': ['2.75', '1.36']}"
San Marino Challenger Men - 2010: Aguilar J. - Cipolla F.,san-marino,clay,2010-08-06 16:00:00,"['Aguilar J. ', ' Cipolla F.']",0:2,"['6:7', '0:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.50', '2.40'], 'Betway': ['1.55', '2.29'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.45', '2.54'], 'Unibet': ['1.50', '2.45'], 'William Hill': ['1.57', '2.20']}"
San Marino Challenger Men - 2010: Machado R. - Haase R.,san-marino,clay,2010-08-06 14:00:00,"['Machado R. ', ' Haase R.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.29', '1.53'], 'Betway': ['2.70', '1.44'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.44', '1.42'], 'Unibet': ['2.29', '1.57'], 'William Hill': ['2.25', '1.53']}"
San Marino Challenger Men - 2010: Trevisan M. - Riba P.,san-marino,clay,2010-08-05 19:30:00,"['Trevisan M. ', ' Riba P.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.42', '1.27'], 'Betsson': ['3.45', '1.25'], 'Betway': ['3.30', '1.28'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['4.09', '1.18'], 'Unibet': ['3.65', '1.26'], 'William Hill': ['3.20', '1.29']}"
San Marino Challenger Men - 2010: Starace P. - Junqueira D.,san-marino,clay,2010-08-05 18:00:00,"['Starace P. ', ' Junqueira D.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.20', '4.33'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.25', '3.45'], 'Betway': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.15', '4.20'], 'Unibet': ['1.25', '3.70'], 'William Hill': ['1.25', '3.40']}"
San Marino Challenger Men - 2010: Volandri F. - Semrajc J.,san-marino,clay,2010-08-05 15:30:00,"['Volandri F. ', ' Semrajc J.']",2:1,"['6:3', '6:7', '7:6']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.25', '3.75'], 'Betsafe': ['1.27', '3.42'], 'Betsson': ['1.25', '3.45'], 'Betway': ['1.30', '3.15'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.22', '3.45'], 'Unibet': ['1.25', '3.70'], 'William Hill': ['1.25', '3.40']}"
San Marino Challenger Men - 2010: Dasnieres de Veigy J. - Berlocq C.,san-marino,clay,2010-08-05 14:00:00,"['Dasnieres de Veigy J. ', ' Berlocq C.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.75', '1.25'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.25', '1.28'], 'Betway': ['3.65', '1.25'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.40', '1.23'], 'Unibet': ['3.35', '1.30'], 'William Hill': ['3.10', '1.30']}"
San Marino Challenger Men - 2010: Bolelli S. - Aguilar J.,san-marino,clay,2010-08-04 19:30:00,"['Bolelli S. ', ' Aguilar J.']",1:2,"['6:4', '3:6', '4:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.44', '2.54'], 'Betway': ['1.45', '2.50'], 'Interwetten': ['1.40', '2.50'], 'Unibet': ['1.38', '2.90'], 'William Hill': ['1.44', '2.50']}"
San Marino Challenger Men - 2010: Gonzalez M. - Haase R.,san-marino,clay,2010-08-04 15:30:00,"['Gonzalez M. ', ' Haase R.']",1:2,"['2:6', '6:3', '3:6']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.17', '1.60'], 'Betway': ['2.04', '1.67'], 'Jetbull': ['2.06', '1.65'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.20', '1.57']}"
San Marino Challenger Men - 2010: Gil F. - Machado R.,san-marino,clay,2010-08-04 14:00:00,"['Gil F. ', ' Machado R.']",0:2,"['4:6', '1:6']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.50', '2.38'], 'Betway': ['1.57', '2.25'], 'Jetbull': ['1.55', '2.24'], 'Unibet': ['1.48', '2.54'], 'William Hill': ['1.53', '2.25']}"
