match_id,country,surface,match_time,players,score,sets,odds
Madrid Challenger Men - 2012: Marti J. - Delbonis F.,spain,clay,2012-09-25 12:25:00,"['Marti J. ', ' Delbonis F.']",1:2,"['5:7', '6:3', '1:6']","{'188BET': ['2.31', '1.54'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.35', '1.53'], 'bwin': ['2.29', '1.53'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.40', '1.50'], 'Marathonbet': ['2.42', '1.55'], 'NordicBet': ['2.29', '1.55'], 'SBOBET': ['2.29', '1.61'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.29', '1.55']}"
Madrid Challenger Men - 2012: Munoz-De La Nava D. - Brugues-Davi A.,spain,clay,2012-09-25 11:50:00,"['Munoz', 'De La Nava D. ', ' Brugues', 'Davi A.']",2:1,"['4:6', '6:4', '6:4']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.42', '2.60'], 'Expekt': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.51', '2.56'], 'Marathonbet': ['1.39', '2.95'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.43', '2.69'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.51', '2.39']}"
Madrid Challenger Men - 2012: Gutierrez-Ferrol S. - Sousa J.,spain,clay,2012-09-25 11:10:00,"['Gutierrez', 'Ferrol S. ', ' Sousa J.']",2:0,"['6:2', '6:4']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.29', '1.55'], 'bwin': ['1.87', '1.80'], 'Expekt': ['2.04', '1.70'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['1.96', '1.83'], 'Marathonbet': ['2.12', '1.70'], 'NordicBet': ['2.10', '1.65'], 'SBOBET': ['2.00', '1.84'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['2.20', '1.57'], 'youwin': ['1.95', '1.75']}"
Madrid Challenger Men - 2012: Starace P. - Ramirez-H.R.,spain,clay,2012-09-25 10:55:00,"['Starace P. ', ' Ramirez', 'H.R.']",0:2,"['3:6', '4:6']","{'188BET': ['1.99', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.04', '1.68'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.75'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.02', '1.67'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['2.00', '1.75'], 'Marathonbet': ['2.04', '1.75'], 'NordicBet': ['1.95', '1.75'], 'SBOBET': ['2.02', '1.81'], 'Unibet': ['2.00', '1.76'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.99', '1.73']}"
Madrid Challenger Men - 2012: Giannessi A. - Cervenak P.,spain,clay,2012-09-25 10:40:00,"['Giannessi A. ', ' Cervenak P.']",2:0,"['6:4', '7:65']","{'bet365': ['1.80', '1.90'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.75', '1.95'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.75', '1.93'], 'Expekt': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.79', '1.93'], 'Marathonbet': ['1.80', '1.99'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.79', '2.04'], 'Unibet': ['1.85', '1.90'], 'William Hill': ['1.75', '1.95'], 'youwin': ['1.79', '1.91']}"
Madrid Challenger Men - 2012: Gimeno-Traver D. - Pospisil J.,spain,clay,2012-09-25 09:15:00,"['Gimeno', 'Traver D. ', ' Pospisil J.']",2:0,"['6:3', '6:2']","{'bet365': ['1.13', '5.50'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.11', '5.75'], 'Betway': ['1.08', '6.50'], 'Expekt': ['1.13', '4.95'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.12', '5.00'], 'Marathonbet': ['1.08', '7.60'], 'NordicBet': ['1.12', '5.50'], 'SBOBET': ['1.07', '5.34'], 'Unibet': ['1.10', '6.25'], 'William Hill': ['1.10', '5.50'], 'youwin': ['1.12', '5.30']}"
Madrid Challenger Men - 2012: Pulgar-Garcia J. - Navarro I.,spain,clay,2012-09-25 09:15:00,"['Pulgar', 'Garcia J. ', ' Navarro I.']",0:2,"['1:6', '4:6']","{'bet365': ['7.00', '1.10'], 'Betsafe': ['5.80', '1.10'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['6.50', '1.09'], 'Betway': ['6.50', '1.08'], 'bwin': ['6.50', '1.07'], 'Expekt': ['6.00', '1.10'], 'Jetbull': ['6.80', '1.08'], 'Marathonbet': ['7.30', '1.09'], 'NordicBet': ['6.00', '1.10'], 'SBOBET': ['5.34', '1.07'], 'Unibet': ['5.70', '1.12'], 'William Hill': ['5.50', '1.10'], 'youwin': ['5.80', '1.10']}"
Madrid Challenger Men - 2012: Struff J-L. - Westerhof B.,spain,clay,2012-09-25 09:10:00,"['Struff J', 'L. ', ' Westerhof B.']",2:0,"['7:67', '6:0']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.04'], 'bwin': ['1.57', '2.20'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.66', '2.20'], 'Marathonbet': ['1.60', '2.29'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.63', '2.25'], 'Unibet': ['1.68', '2.10'], 'youwin': ['1.67', '2.06']}"
Madrid Challenger Men - 2012: Torebko P. - Arenas-Gualda I.,spain,clay,2012-09-24 13:55:00,"['Torebko P. ', ' Arenas', 'Gualda I.']",2:0,"['7:67', '7:61']","{'bet365': ['1.20', '4.33'], 'Betsafe': ['1.18', '4.25'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.18', '4.09'], 'Expekt': ['1.20', '4.00'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.20', '3.95'], 'Marathonbet': ['1.10', '6.70'], 'SBOBET': ['1.20', '3.77'], 'Unibet': ['1.20', '4.25'], 'William Hill': ['1.20', '3.80'], 'youwin': ['1.26', '3.90']}"
Madrid Challenger Men - 2012: Veic A. - Sousa P.,spain,clay,2012-09-24 13:30:00,"['Veic A. ', ' Sousa P.']",1:2,"['66:7', '6:3', '0:6']","{'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.50', '2.36'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.50', '2.50'], 'Marathonbet': ['1.30', '3.45'], 'SBOBET': ['1.50', '2.50'], 'Unibet': ['1.48', '2.54'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.49', '2.63']}"
Madrid Challenger Men - 2012: Krajinovic F. - Lopez-Perez E.,spain,clay,2012-09-24 12:45:00,"['Krajinovic F. ', ' Lopez', 'Perez E.']",2:1,"['66:7', '7:5', '6:3']","{'188BET': ['1.25', '3.55'], 'bet365': ['1.18', '4.50'], 'Betsafe': ['1.27', '3.35'], 'Betsson': ['1.27', '3.35'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.20', '3.90'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.14', '4.50'], 'Marathonbet': ['1.18', '4.70'], 'SBOBET': ['1.24', '3.50'], 'Unibet': ['1.25', '3.70'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.25', '4.00']}"
Madrid Challenger Men - 2011: Gimeno-Traver D. - Chardy J.,spain,clay,2011-10-02 10:10:00,"['Gimeno', 'Traver D. ', ' Chardy J.']",1:2,"['1:6', '7:5', '63:7']","{'bet365': ['1.57', '2.25'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.60', '2.15'], 'bwin': ['1.53', '2.35'], 'Jetbull': ['1.64', '2.12'], 'NordicBet': ['1.65', '2.10'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.80', '1.90'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.70', '2.00'], 'youwin': ['1.71', '2.14']}"
Madrid Challenger Men - 2011: Machado R. - Gimeno-Traver D.,spain,clay,2011-10-01 10:15:00,"['Machado R. ', ' Gimeno', 'Traver D.']",0:2,"['1:6', '4:6']","{'bet365': ['1.83', '1.83'], 'Betclic': ['1.80', '1.90'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.80', '1.89'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['2.00', '1.73'], 'Unibet': ['1.82', '1.92'], 'William Hill': ['1.70', '2.00'], 'youwin': ['1.85', '1.96']}"
Madrid Challenger Men - 2011: Chardy J. - Ramirez-H.R.,spain,clay,2011-10-01 10:10:00,"['Chardy J. ', ' Ramirez', 'H.R.']",2:0,"['6:3', '7:5']","{'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.62', '2.29'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.64', '2.12'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.59', '2.20'], 'NordicBet': ['1.55', '2.29'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.50', '2.50'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.63', '2.31']}"
Madrid Challenger Men - 2011: Machado R. - Lorenzi P.,spain,clay,2011-09-30 13:30:00,"['Machado R. ', ' Lorenzi P.']",2:0,"['6:3', '6:3']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.44', '2.54'], 'bwin': ['1.42', '2.65'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.43', '2.60'], 'NordicBet': ['1.45', '2.54'], 'SBOBET': ['1.43', '2.69'], 'Sportingbet': ['1.53', '2.38'], 'Unibet': ['1.45', '2.62'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.52', '2.54']}"
Madrid Challenger Men - 2011: Gimeno-Traver D. - Olaso G.,spain,clay,2011-09-30 12:40:00,"['Gimeno', 'Traver D. ', ' Olaso G.']",2:0,"['7:65', '7:5']","{'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.25', '3.60'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.60'], 'NordicBet': ['1.20', '4.05'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.25', '3.75'], 'Unibet': ['1.30', '3.30'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.30', '3.55']}"
Madrid Challenger Men - 2011: Chardy J. - Prodon E.,spain,clay,2011-09-30 11:00:00,"['Chardy J. ', ' Prodon E.']",2:0,"['6:3', '6:1']","{'bet365': ['1.53', '2.37'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.57', '2.25'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.57', '2.24'], 'NordicBet': ['1.75', '1.95'], 'SBOBET': ['1.56', '2.38'], 'Sportingbet': ['1.57', '2.25'], 'Unibet': ['1.63', '2.18'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.62', '2.29']}"
Madrid Challenger Men - 2011: Ramirez-H.R. - Navarro I.,spain,clay,2011-09-30 09:15:00,"['Ramirez', 'H.R. ', ' Navarro I.']",2:0,"['7:5', '6:2']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.44', '2.54'], 'bwin': ['1.45', '2.54'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.43', '2.58'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.46', '2.61'], 'Sportingbet': ['1.50', '2.50'], 'Unibet': ['1.46', '2.60'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.48', '2.67']}"
Madrid Challenger Men - 2011: Machado R. - Torebko P.,spain,clay,2011-09-29 15:00:00,"['Machado R. ', ' Torebko P.']",2:0,"['6:3', '6:3']","{'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.80'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.20', '4.00'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.20', '3.90'], 'NordicBet': ['1.28', '3.35'], 'SBOBET': ['1.24', '3.50'], 'Unibet': ['1.20', '4.15'], 'William Hill': ['1.22', '3.60'], 'youwin': ['1.26', '3.90']}"
Madrid Challenger Men - 2011: Navarro I. - Pospisil J.,spain,clay,2011-09-29 12:05:00,"['Navarro I. ', ' Pospisil J.']",2:1,"['3:6', '6:4', '6:3']","{'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.73', '2.10'], 'Betway': ['1.70', '2.00'], 'bwin': ['1.65', '2.10'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.70', '2.02'], 'NordicBet': ['1.70', '2.04'], 'SBOBET': ['1.70', '2.16'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.04'], 'youwin': ['1.77', '2.04']}"
Madrid Challenger Men - 2011: Cervantes I. - Lorenzi P.,spain,clay,2011-09-29 10:10:00,"['Cervantes I. ', ' Lorenzi P.']",0:2,"['4:6', '3:6']","{'bet365': ['2.62', '1.44'], 'Betsafe': ['2.81', '1.38'], 'Betsson': ['2.90', '1.35'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.70', '1.40'], 'bwin': ['2.65', '1.42'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.68', '1.40'], 'NordicBet': ['2.70', '1.40'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.70', '1.42'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.81', '1.44']}"
Madrid Challenger Men - 2011: Ramirez-H.R. - Marti J.,spain,clay,2011-09-29 10:10:00,"['Ramirez', 'H.R. ', ' Marti J.']",2:0,"['6:4', '6:4']","{'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.35', '2.95'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.39', '2.76'], 'NordicBet': ['1.35', '2.95'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.48', '2.54'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.41', '2.93']}"
Madrid Challenger Men - 2011: Chardy J. - Lammer M.,spain,clay,2011-09-28 16:00:00,"['Chardy J. ', ' Lammer M.']",2:1,"['6:2', '63:7', '6:4']","{'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.27', '3.40'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.28', '3.30'], 'bwin': ['1.25', '3.55'], 'Expekt': ['1.30', '3.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.26', '3.40'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.30', '3.17'], 'Unibet': ['1.29', '3.40'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.30', '3.55']}"
Madrid Challenger Men - 2011: Niland C. - Prodon E.,spain,clay,2011-09-28 14:10:00,"['Niland C. ', ' Prodon E.']",0:2,"['61:7', '0:6']","{'bet365': ['3.75', '1.25'], 'Betclic': ['3.30', '1.28'], 'Betsafe': ['3.35', '1.28'], 'Betsson': ['3.35', '1.28'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.80', '1.22'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.35', '1.26'], 'NordicBet': ['3.65', '1.24'], 'SBOBET': ['3.43', '1.25'], 'Unibet': ['3.45', '1.28'], 'William Hill': ['3.40', '1.25'], 'youwin': ['3.60', '1.29']}"
Madrid Challenger Men - 2011: Gimeno-Traver D. - Bautista-Agut R.,spain,clay,2011-09-28 12:00:00,"['Gimeno', 'Traver D. ', ' Bautista', 'Agut R.']",2:1,"['6:4', '3:6', '6:3']","{'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.30', '3.20'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.26', '3.45'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.30', '3.15'], 'NordicBet': ['1.35', '2.95'], 'SBOBET': ['1.33', '3.04'], 'Unibet': ['1.31', '3.25'], 'William Hill': ['1.30', '3.10'], 'youwin': ['1.34', '3.25']}"
Madrid Challenger Men - 2011: Olaso G. - Donskoy E.,spain,clay,2011-09-28 09:15:00,"['Olaso G. ', ' Donskoy E.']",2:1,"['7:65', '3:6', '6:4']","{'bet365': ['2.20', '1.61'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.15', '1.60'], 'bwin': ['2.25', '1.58'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.18', '1.61'], 'NordicBet': ['2.04', '1.68'], 'SBOBET': ['2.17', '1.69'], 'Unibet': ['2.12', '1.67'], 'William Hill': ['2.15', '1.62'], 'youwin': ['2.23', '1.66']}"
Madrid Challenger Men - 2011: Cervantes I. - Viola M.,spain,clay,2011-09-27 15:50:00,"['Cervantes I. ', ' Viola M.']",2:0,"['6:2', '6:0']","{'bet365': ['1.61', '2.20'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.42', '2.65'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.61', '2.18'], 'NordicBet': ['1.65', '2.10'], 'SBOBET': ['1.63', '2.25'], 'Unibet': ['1.63', '2.17'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.66', '2.27']}"
Madrid Challenger Men - 2011: Machado R. - Struff J-L.,spain,clay,2011-09-27 14:30:00,"['Machado R. ', ' Struff J', 'L.']",2:1,"['6:1', '1:6', '6:2']","{'bet365': ['1.18', '4.50'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.20', '4.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.45'], 'NordicBet': ['1.27', '3.40'], 'SBOBET': ['1.25', '3.43'], 'Unibet': ['1.21', '4.00'], 'William Hill': ['1.22', '3.60'], 'youwin': ['1.29', '3.75']}"
Madrid Challenger Men - 2011: Brands D. - Lorenzi P.,spain,clay,2011-09-27 13:00:00,"['Brands D. ', ' Lorenzi P.']",0:2,"['3:6', '3:6']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.14', '1.63'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.15', '1.62'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.10', '1.64'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.11', '1.74'], 'Unibet': ['2.08', '1.70'], 'William Hill': ['2.04', '1.67'], 'youwin': ['2.27', '1.66']}"
Madrid Challenger Men - 2011: Munoz-De La Nava D. - Olaso G.,spain,clay,2011-09-27 12:50:00,"['Munoz', 'De La Nava D. ', ' Olaso G.']",1:2,"['7:5', '4:6', '4:6']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.42', '2.65'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.49', '2.48'], 'NordicBet': ['1.47', '2.50'], 'SBOBET': ['1.50', '2.50'], 'Unibet': ['1.50', '2.45'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.53', '2.58']}"
Madrid Challenger Men - 2011: Pospisil J. - Riba P.,spain,clay,2011-09-27 10:45:00,"['Pospisil J. ', ' Riba P.']",2:0,"['6:4', '6:3']","{'bet365': ['3.75', '1.25'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.40', '1.27'], 'BetVictor': ['3.60', '1.29'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.40', '1.27'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.35', '1.26'], 'NordicBet': ['4.05', '1.20'], 'SBOBET': ['3.43', '1.25'], 'Unibet': ['3.40', '1.29'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.45', '1.31']}"
Madrid Challenger Men - 2011: Marti J. - Belyaev I.,spain,clay,2011-09-27 10:40:00,"['Marti J. ', ' Belyaev I.']",2:0,"['6:3', '7:5']","{'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.23', '3.75'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.22', '3.80'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.22', '3.65'], 'NordicBet': ['1.23', '3.75'], 'SBOBET': ['1.27', '3.32'], 'Unibet': ['1.25', '3.65'], 'William Hill': ['1.22', '3.60'], 'youwin': ['1.31', '3.45']}"
Madrid Challenger Men - 2011: Lammer M. - Janowicz J.,spain,clay,2011-09-27 10:20:00,"['Lammer M. ', ' Janowicz J.']",2:0,"['6:4', '7:64']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.54', '1.45'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.38', '1.49'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['2.45', '1.50'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.45', '1.55']}"
Madrid Challenger Men - 2011: Ciric N. - Navarro I.,spain,clay,2011-09-27 09:10:00,"['Ciric N. ', ' Navarro I.']",0:2,"['0:6', '4:6']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.70', '2.02'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.70', '2.00'], 'bwin': ['1.95', '1.75'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.79', '1.90'], 'NordicBet': ['1.80', '1.90'], 'SBOBET': ['1.89', '1.95'], 'Unibet': ['1.90', '1.84'], 'William Hill': ['1.80', '1.85'], 'youwin': ['1.84', '1.97']}"
Madrid Challenger Men - 2011: Jouan R. - Bautista-Agut R.,spain,clay,2011-09-27 09:10:00,"['Jouan R. ', ' Bautista', 'Agut R.']",0:2,"['2:6', '4:6']","{'bet365': ['2.20', '1.61'], 'Betclic': ['2.25', '1.58'], 'Betsafe': ['2.16', '1.62'], 'Betsson': ['2.36', '1.52'], 'BetVictor': ['2.29', '1.62'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.40', '1.50'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.25', '1.56'], 'NordicBet': ['2.50', '1.47'], 'SBOBET': ['2.31', '1.60'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.25', '1.53'], 'youwin': ['2.33', '1.61']}"
Madrid Challenger Men - 2011: Ramirez-H.R. - Millot V.,spain,clay,2011-09-27 09:10:00,"['Ramirez', 'H.R. ', ' Millot V.']",2:0,"['6:1', '6:4']","{'bet365': ['1.28', '3.50'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.27', '3.40'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.22', '3.80'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.27', '3.35'], 'NordicBet': ['1.22', '3.85'], 'SBOBET': ['1.25', '3.43'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.33', '3.30']}"
Madrid Challenger Men - 2011: Torebko P. - Phillips M.,spain,clay,2011-09-27 09:10:00,"['Torebko P. ', ' Phillips M.']",2:0,"['6:1', '6:0']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.28', '3.30'], 'Jetbull': ['1.30', '3.15'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.36', '2.92'], 'Unibet': ['1.32', '3.15'], 'William Hill': ['1.30', '3.10'], 'youwin': ['1.36', '3.15']}"
Madrid Challenger Men - 2011: Gimeno-Traver D. - Menendez-Maceiras A.,spain,clay,2011-09-26 13:10:00,"['Gimeno', 'Traver D. ', ' Menendez', 'Maceiras A.']",2:1,"['7:5', '2:6', '6:4']","{'bet365': ['1.22', '4.00'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.27', '3.40'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.28', '3.30'], 'bwin': ['1.17', '4.40'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.21', '3.90'], 'NordicBet': ['1.28', '3.35'], 'SBOBET': ['1.25', '3.43'], 'Unibet': ['1.27', '3.50'], 'William Hill': ['1.29', '3.40'], 'youwin': ['1.27', '3.80']}"
