
Traralgon Challenger Men - 2015: Bolt A. - Mott B.,australia,hard,2015-10-29 02:35:00,"['Bolt A. ', ' Mott B.']",2:1,"['6:4', '3:6', '6:4']","{'10Bet': ['1.36', '2.85'], '188BET': ['1.40', '2.70'], '18bet': ['1.39', '2.94'], '1xBet': ['1.38', '2.94'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.39', '2.72'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.38', '2.80'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.38', '2.75'], 'Betsson': ['1.38', '2.75'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.36', '2.83'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.38', '2.77'], 'Marathonbet': ['1.38', '2.90'], 'NordicBet': ['1.38', '2.75'], 'Pinnacle': ['1.40', '2.98'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.36', '2.75']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Grills J. - Thompson J.,australia,hard,2015-10-29 00:50:00,"['Grills J. ', ' Thompson J.']",0:2,"['5:7', '4:6']","{'10Bet': ['7.75', '1.05'], '18bet': ['9.06', '1.05'], '1xBet': ['6.80', '1.09'], '888sport': ['8.00', '1.07'], 'bet-at-home': ['6.68', '1.06'], 'bet365': ['7.50', '1.07'], 'Betclic': ['8.00', '1.05'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['7.75', '1.05'], 'Betsson': ['7.75', '1.05'], 'BetVictor': ['7.50', '1.07'], 'Betway': ['8.00', '1.05'], 'BoyleSports': ['7.50', '1.06'], 'bwin': ['5.50', '1.10'], 'ComeOn': ['7.81', '1.06'], 'Expekt': ['8.00', '1.05'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['7.00', '1.05'], 'Marathonbet': ['6.80', '1.09'], 'NordicBet': ['7.75', '1.05'], 'Pinnacle': ['8.03', '1.08'], 'Titanbet': ['6.50', '1.10'], 'Unibet': ['8.00', '1.07'], 'William Hill': ['8.00', '1.06'], 'youwin': ['7.00', '1.06']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Statham J. R. - Smith C.,australia,hard,2015-10-28 23:10:00,"['Statham J. R. ', ' Smith C.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.53', '2.30'], '188BET': ['1.67', '2.07'], '18bet': ['1.54', '2.43'], '1xBet': ['1.65', '2.17'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.58', '2.19'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.53', '2.31'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.65', '2.16'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.56', '2.45'], 'SBOBET': ['1.60', '2.31'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.62', '2.11']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Barton M. - Reid M.,australia,hard,2015-10-28 23:05:00,"['Barton M. ', ' Reid M.']",2:0,"['6:1', '7:65']","{'10Bet': ['1.59', '2.15'], '188BET': ['1.55', '2.28'], '18bet': ['1.63', '2.24'], '1xBet': ['1.74', '1.77'], '888sport': ['1.60', '2.25'], 'bet-at-home': ['1.56', '2.23'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.30'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.60', '2.17'], 'Expekt': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.59', '2.22'], 'Marathonbet': ['1.60', '2.25'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.65', '2.26'], 'SBOBET': ['1.62', '2.28'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.56', '2.20']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Ebden M. - Banes M.,australia,hard,2015-10-28 01:30:00,"['Ebden M. ', ' Banes M.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.11', '5.35'], '188BET': ['1.14', '5.00'], '18bet': ['1.13', '5.51'], '1xBet': ['1.14', '5.30'], '888sport': ['1.15', '5.00'], 'bet-at-home': ['1.13', '4.89'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.11', '5.00'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.13', '5.00'], 'Betsson': ['1.13', '5.00'], 'BetVictor': ['1.13', '5.25'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.18', '4.20'], 'ComeOn': ['1.11', '5.33'], 'Expekt': ['1.11', '5.00'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.11', '5.25'], 'Marathonbet': ['1.14', '5.20'], 'NordicBet': ['1.13', '5.00'], 'Pinnacle': ['1.15', '5.53'], 'SBOBET': ['1.09', '5.00'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.15', '5.00'], 'William Hill': ['1.17', '4.50']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Mitchell B. - Stanek R.,australia,hard,2015-10-27 23:35:00,"['Mitchell B. ', ' Stanek R.']",2:1,"['3:6', '6:2', '6:2']","{'10Bet': ['1.53', '2.35'], '188BET': ['1.64', '2.12'], '18bet': ['1.63', '2.25'], '1xBet': ['1.63', '2.20'], '888sport': ['1.60', '2.25'], 'bet-at-home': ['1.53', '2.29'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.50', '2.35'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.47', '2.44'], 'Expekt': ['1.50', '2.35'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.53', '2.33'], 'Marathonbet': ['1.59', '2.27'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.53', '2.54'], 'SBOBET': ['1.54', '2.42'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.53', '2.38']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Kelly D. - Klein B.,australia,hard,2015-10-27 22:10:00,"['Kelly D. ', ' Klein B.']",1:2,"['3:6', '6:3', '3:6']","{'10Bet': ['3.30', '1.28'], '188BET': ['3.10', '1.32'], '18bet': ['3.37', '1.31'], '1xBet': ['4.00', '1.20'], '888sport': ['3.20', '1.32'], 'bet-at-home': ['3.15', '1.29'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.30'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.10', '1.32'], 'Betsson': ['3.10', '1.32'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.00', '1.33'], 'ComeOn': ['3.28', '1.28'], 'Expekt': ['3.00', '1.30'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.20', '1.31'], 'Marathonbet': ['4.50', '1.18'], 'NordicBet': ['3.10', '1.32'], 'Pinnacle': ['3.54', '1.31'], 'SBOBET': ['3.43', '1.25'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['3.00', '1.36']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Mousley B. - Li Z.,australia,hard,2015-10-27 22:10:00,"['Mousley B. ', ' Li Z.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.72', '2.00'], '18bet': ['1.73', '2.08'], '1xBet': ['1.72', '2.06'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.76', '1.91'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.70', '2.00'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.70', '2.03'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.71', '1.99'], 'Expekt': ['1.70', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.76', '1.95'], 'Marathonbet': ['1.70', '2.08'], 'NordicBet': ['1.70', '2.03'], 'Pinnacle': ['1.75', '2.10'], 'SBOBET': ['1.82', '2.02'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.71', '1.95']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Anderson O. - Smith C.,australia,hard,2015-10-27 03:15:00,"['Anderson O. ', ' Smith C.']",1:2,"['4:6', '6:1', '65:7']","{'bet365': ['4.33', '1.20']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Ebden M. - Tearney F.,australia,hard,2015-10-27 01:55:00,"['Ebden M. ', ' Tearney F.']",2:0,"['6:2', '6:0']","{'10Bet': ['1.09', '5.80'], '188BET': ['1.10', '5.90'], '18bet': ['1.11', '6.08'], '1xBet': ['1.15', '5.10'], '888sport': ['1.13', '5.50'], 'bet-at-home': ['1.10', '5.41'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.13', '5.00'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.12', '5.75'], 'Betway': ['1.13', '5.50'], 'bwin': ['1.14', '4.75'], 'ComeOn': ['1.09', '5.79'], 'Expekt': ['1.13', '5.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.09', '5.50'], 'Marathonbet': ['1.15', '5.00'], 'NordicBet': ['1.12', '5.30'], 'Pinnacle': ['1.13', '6.10'], 'SBOBET': ['1.07', '5.34'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.13', '5.50'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.10', '5.25']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Grills J. - Bourchier H.,australia,hard,2015-10-27 00:55:00,"['Grills J. ', ' Bourchier H.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.91', '1.77'], '188BET': ['1.92', '1.78'], '18bet': ['1.96', '1.82'], '1xBet': ['2.11', '1.69'], '888sport': ['2.05', '1.72'], 'bet-at-home': ['2.11', '1.62'], 'bet365': ['2.20', '1.61'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.06', '1.68'], 'Betsson': ['2.06', '1.68'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['1.92', '1.77'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.03', '1.69'], 'Marathonbet': ['2.11', '1.68'], 'NordicBet': ['2.06', '1.68'], 'Pinnacle': ['1.93', '1.89'], 'SBOBET': ['2.06', '1.78'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['2.05', '1.72'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.20', '1.56']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Bolt A. - Giron M.,australia,hard,2015-10-26 23:50:00,"['Bolt A. ', ' Giron M.']",2:0,"['7:64', '7:5']","{'10Bet': ['2.15', '1.61'], '188BET': ['2.10', '1.66'], '18bet': ['2.16', '1.68'], '1xBet': ['2.18', '1.65'], '888sport': ['2.18', '1.64'], 'bet-at-home': ['2.14', '1.60'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.05', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['2.14', '1.61'], 'Expekt': ['2.05', '1.68'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.10', '1.65'], 'Marathonbet': ['2.16', '1.65'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.18', '1.70'], 'SBOBET': ['2.19', '1.68'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.08', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.67']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Fancutt T. J. - Banes M.,australia,hard,2015-10-26 23:30:00,"['Fancutt T. J. ', ' Banes M.']",0:2,"['1:6', '2:6']","{'10Bet': ['3.90', '1.20'], '188BET': ['3.80', '1.22'], '18bet': ['3.99', '1.24'], '1xBet': ['3.65', '1.26'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['3.61', '1.23'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.30', '1.25'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['3.70', '1.25'], 'Betway': ['3.75', '1.22'], 'BoyleSports': ['3.75', '1.25'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.90', '1.20'], 'Expekt': ['3.30', '1.25'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['3.80', '1.22'], 'Marathonbet': ['3.70', '1.25'], 'NordicBet': ['3.80', '1.22'], 'Pinnacle': ['4.04', '1.25'], 'SBOBET': ['3.43', '1.25'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['4.00', '1.22'], 'William Hill': ['4.00', '1.22'], 'youwin': ['3.60', '1.22']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Saville L. - Barton M.,australia,hard,2015-10-26 23:30:00,"['Saville L. ', ' Barton M.']",0:2,"['65:7', '68:7']","{'10Bet': ['1.61', '2.15'], '188BET': ['1.62', '2.16'], '18bet': ['1.57', '2.37'], '1xBet': ['1.65', '2.18'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.61', '2.13'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.62', '2.15'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.61', '2.15'], 'Expekt': ['1.62', '2.15'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.62', '2.15'], 'Marathonbet': ['1.65', '2.16'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.66', '2.24'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.62', '2.20'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.60', '2.13']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Statham J. R. - Propoggia D.,australia,hard,2015-10-26 22:15:00,"['Statham J. R. ', ' Propoggia D.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.45', '2.50'], '188BET': ['1.48', '2.45'], '18bet': ['1.48', '2.60'], '1xBet': ['1.48', '2.55'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.44', '2.53'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.45', '2.50'], 'Expekt': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.47', '2.50'], 'Marathonbet': ['1.50', '2.48'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.50', '2.62'], 'SBOBET': ['1.50', '2.51'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.43', '2.55']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Jones G. - Thompson J.,australia,hard,2015-10-26 22:10:00,"['Jones G. ', ' Thompson J.']",0:2,"['613:7', '1:6']","{'10Bet': ['8.00', '1.04'], '188BET': ['7.40', '1.06'], '18bet': ['8.45', '1.06'], '1xBet': ['5.80', '1.12'], '888sport': ['7.50', '1.08'], 'bet-at-home': ['5.94', '1.09'], 'bet365': ['5.50', '1.12'], 'Betclic': ['6.00', '1.09'], 'Betfred': ['6.50', '1.10'], 'Betsafe': ['6.95', '1.07'], 'Betsson': ['6.95', '1.07'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['5.00', '1.12'], 'ComeOn': ['7.56', '1.05'], 'Expekt': ['6.00', '1.09'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['6.50', '1.07'], 'Marathonbet': ['5.70', '1.12'], 'NordicBet': ['6.95', '1.07'], 'Pinnacle': ['8.47', '1.08'], 'Titanbet': ['6.00', '1.11'], 'Unibet': ['7.50', '1.08'], 'William Hill': ['7.00', '1.08'], 'youwin': ['6.00', '1.08']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Kelly D. - O'Connell C.,australia,hard,2015-10-26 22:10:00,"['Kelly D. ', "" O'Connell C.""]",2:0,"['6:4', '6:4']","{'10Bet': ['2.35', '1.51'], '188BET': ['2.35', '1.52'], '18bet': ['2.45', '1.54'], '1xBet': ['2.24', '1.61'], '888sport': ['2.25', '1.60'], 'bet-at-home': ['2.20', '1.57'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.62'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.10', '1.62'], 'ComeOn': ['2.37', '1.50'], 'Expekt': ['2.10', '1.62'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.22', '1.59'], 'Marathonbet': ['2.29', '1.58'], 'NordicBet': ['2.25', '1.57'], 'Pinnacle': ['2.47', '1.56'], 'SBOBET': ['2.47', '1.52'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.13', '1.60']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Matosevic M. - Mitchell B.,australia,hard,2015-10-26 22:10:00,"['Matosevic M. ', ' Mitchell B.']",0:2,"['3:6', '1:6']","{'10Bet': ['1.26', '3.40'], '188BET': ['1.27', '3.40'], '18bet': ['1.29', '3.48'], '1xBet': ['1.32', '3.25'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.24', '3.49'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.50'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.24', '3.60'], 'Betsson': ['1.24', '3.60'], 'BetVictor': ['1.25', '3.70'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.25', '3.40'], 'ComeOn': ['1.26', '3.42'], 'Expekt': ['1.22', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.50'], 'Marathonbet': ['1.31', '3.26'], 'NordicBet': ['1.24', '3.60'], 'Pinnacle': ['1.31', '3.50'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.22', '3.50']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Whittington A. - Li Z.,australia,hard,2015-10-26 00:20:00,"['Whittington A. ', ' Li Z.']",0:2,"['65:7', '4:6']","{'10Bet': ['2.05', '1.67'], '188BET': ['2.09', '1.66'], '18bet': ['2.13', '1.69'], '1xBet': ['1.96', '1.80'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.06', '1.65'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.15', '1.62'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.19', '1.60'], 'Betsson': ['2.19', '1.60'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.05', '1.65'], 'ComeOn': ['2.06', '1.66'], 'Expekt': ['2.15', '1.62'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.09', '1.65'], 'Marathonbet': ['2.11', '1.68'], 'NordicBet': ['2.19', '1.60'], 'Pinnacle': ['2.20', '1.68'], 'SBOBET': ['2.21', '1.66'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.11', '1.62']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Jasika O. - Klein B.,australia,hard,2015-10-25 22:10:00,"['Jasika O. ', ' Klein B.']",0:2,"['65:7', '4:6']","{'10Bet': ['2.25', '1.54'], '188BET': ['2.10', '1.65'], '18bet': ['2.38', '1.56'], '1xBet': ['2.17', '1.65'], '888sport': ['2.15', '1.65'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.14', '1.63'], 'Betsson': ['2.14', '1.63'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.27', '1.55'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.16', '1.65'], 'NordicBet': ['2.14', '1.63'], 'Pinnacle': ['2.40', '1.58'], 'SBOBET': ['2.31', '1.60'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.11', '1.62']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Mousley B. - Fanselow S.,australia,hard,2015-10-25 22:10:00,"['Mousley B. ', ' Fanselow S.']",2:0,"['7:612', '7:67']","{'10Bet': ['1.63', '2.10'], '188BET': ['1.51', '2.40'], '18bet': ['1.71', '2.11'], '1xBet': ['1.57', '2.32'], '888sport': ['1.60', '2.25'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.62', '2.15'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.64', '2.12'], 'Betsson': ['1.64', '2.12'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.62', '2.12'], 'Expekt': ['1.62', '2.15'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.48', '2.45'], 'Marathonbet': ['1.60', '2.25'], 'NordicBet': ['1.64', '2.12'], 'Pinnacle': ['1.54', '2.50'], 'SBOBET': ['1.60', '2.31'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.56', '2.20']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2015: Stanek R. - Meister N.,australia,hard,2015-10-25 22:10:00,"['Stanek R. ', ' Meister N.']",2:0,"['6:4', '7:61']","{'10Bet': ['2.20', '1.57'], '188BET': ['2.40', '1.50'], '18bet': ['2.17', '1.67'], '1xBet': ['2.32', '1.57'], '888sport': ['2.45', '1.52'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.52'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.19', '1.60'], 'Betsson': ['2.19', '1.60'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.19', '1.59'], 'Expekt': ['2.35', '1.52'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.33', '1.53'], 'Marathonbet': ['2.36', '1.55'], 'NordicBet': ['2.19', '1.60'], 'Pinnacle': ['2.36', '1.60'], 'SBOBET': ['2.49', '1.51'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.40', '1.47']}",2015,False,"$50,000",men

Traralgon Challenger Men - 2014: Jenkins J. - Klahn B.,australia,hard,2014-11-02 22:10:00,"['Jenkins J. ', ' Klahn B.']",0:2,"['65:7', '1:6']","{'10Bet': ['1.91', '1.80'], '18bet': ['1.98', '1.70'], '1xBet': ['1.87', '1.99'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.87', '1.71'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.70'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.96', '1.75'], 'Betsson': ['1.96', '1.75'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.75'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['1.91', '1.80'], 'Expekt': ['2.00', '1.70'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.98', '1.78'], 'Marathonbet': ['2.02', '1.85'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.04', '1.83'], 'Sportingbet': ['1.91', '1.75'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.95', '1.75']}",2014,False,"$50,000",men

