Sao Paulo Challenger Men - 2016: Severino C. E. - Decamps G.,brazil,clay,2016-04-18 16:20:00,"['Severino C. E. ', ' Decamps G.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.18', '4.35'], '188BET': ['1.19', '4.20'], '18bet': ['1.19', '4.49'], '1xBet': ['1.23', '4.20'], '888sport': ['1.20', '4.35'], 'bet-at-home': ['1.19', '4.01'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.15', '4.75'], 'Betfred': ['1.18', '4.50'], 'Betsafe': ['1.17', '4.20'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.18', '4.33'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.18', '4.35'], 'Expekt': ['1.15', '4.75'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.15', '4.50'], 'Jetbull': ['1.14', '4.25'], 'Marathonbet': ['1.22', '4.30'], 'NordicBet': ['1.17', '4.20'], 'Pinnacle': ['1.21', '4.51'], 'SBOBET': ['1.18', '3.94'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.20', '4.35'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.17', '4.50']}",2016,False,"$50,000",men
Sao Paulo Challenger Men - 2016: Galan Riveros D. E. - Lama G.,brazil,clay,2016-04-18 16:15:00,"['Galan Riveros D. E. ', ' Lama G.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.10', '1.32'], '18bet': ['3.33', '1.31'], '1xBet': ['3.25', '1.35'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['3.03', '1.32'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['2.90', '1.34'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.20', '1.31'], 'Expekt': ['3.00', '1.33'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['3.15', '1.29'], 'Marathonbet': ['3.45', '1.31'], 'NordicBet': ['2.90', '1.34'], 'Pinnacle': ['3.35', '1.33'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.05', '1.30']}",2016,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Lindell Ch. - Pella G.,brazil,clay,2015-05-03 14:10:00,"['Lindell Ch. ', ' Pella G.']",0:2,"['5:7', '61:7']","{'10Bet': ['3.00', '1.34'], '188BET': ['2.81', '1.38'], '18bet': ['3.14', '1.36'], '1xBet': ['2.97', '1.43'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['2.82', '1.36'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.80', '1.38'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.70', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.99', '1.35'], 'Expekt': ['2.80', '1.38'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['3.02', '1.42'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['3.16', '1.38'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.82', '1.36']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Pella G. - Hernandez-Fernandez J.,brazil,clay,2015-05-02 17:40:00,"['Pella G. ', ' Hernandez', 'Fernandez J.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.45', '2.55'], '188BET': ['1.52', '2.38'], '18bet': ['1.45', '2.77'], '1xBet': ['1.54', '2.58'], '888sport': ['1.55', '2.35'], 'bet-at-home': ['1.45', '2.49'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.52', '2.35'], 'Betsafe': ['1.54', '2.28'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.45', '2.57'], 'Expekt': ['1.52', '2.35'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.48', '2.45'], 'Marathonbet': ['1.53', '2.61'], 'NordicBet': ['1.54', '2.28'], 'Pinnacle': ['1.51', '2.67'], 'SBOBET': ['1.50', '2.51'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.45', '2.49']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Andreozzi G. - Lindell Ch.,brazil,clay,2015-05-02 14:40:00,"['Andreozzi G. ', ' Lindell Ch.']",1:2,"['6:3', '4:6', '1:6']","{'10Bet': ['1.33', '3.05'], '188BET': ['1.35', '2.95'], '18bet': ['1.36', '3.19'], '1xBet': ['1.42', '3.03'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.36', '2.80'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.38', '2.80'], 'Betsafe': ['1.31', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.33', '3.06'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.34', '2.90'], 'Marathonbet': ['1.40', '3.10'], 'NordicBet': ['1.31', '3.05'], 'Pinnacle': ['1.37', '3.21'], 'SBOBET': ['1.39', '2.81'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.36', '2.80']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Hernandez-Fernandez J. - Silva D. R.,brazil,clay,2015-05-01 20:10:00,"['Hernandez', 'Fernandez J. ', ' Silva D. R.']",2:0,"['7:5', '7:5']","{'10Bet': ['2.05', '1.69'], '188BET': ['1.95', '1.75'], '18bet': ['2.09', '1.73'], '1xBet': ['2.23', '1.69'], '888sport': ['2.00', '1.75'], 'bet-at-home': ['2.07', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.65'], 'Betsafe': ['1.95', '1.74'], 'Betsson': ['1.96', '1.75'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.90', '1.80'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['2.03', '1.68'], 'Expekt': ['2.05', '1.65'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.94', '1.76'], 'Marathonbet': ['2.24', '1.68'], 'NordicBet': ['1.95', '1.74'], 'Pinnacle': ['2.11', '1.75'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.91', '1.75'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.83', '1.83'], 'youwin': ['2.07', '1.65']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Pella G. - Luz O.,brazil,clay,2015-05-01 17:10:00,"['Pella G. ', ' Luz O.']",2:1,"['6:4', '66:7', '7:5']","{'10Bet': ['1.17', '4.30'], '188BET': ['1.15', '4.70'], '18bet': ['1.15', '5.12'], '1xBet': ['1.24', '4.30'], '888sport': ['1.18', '4.50'], 'bet-at-home': ['1.16', '4.46'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.16', '4.50'], 'Betsafe': ['1.17', '4.25'], 'Betsson': ['1.18', '4.30'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.16', '4.40'], 'ComeOn': ['1.17', '4.28'], 'Expekt': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.23', '4.40'], 'NordicBet': ['1.17', '4.25'], 'Pinnacle': ['1.17', '5.14'], 'SBOBET': ['1.15', '4.22'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.18', '4.50'], 'William Hill': ['1.25', '3.75']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Lindell Ch. - Lama G.,brazil,clay,2015-05-01 15:10:00,"['Lindell Ch. ', ' Lama G.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.56', '2.25'], '188BET': ['1.54', '2.30'], '18bet': ['1.60', '2.31'], '1xBet': ['1.54', '2.56'], '888sport': ['1.54', '2.40'], 'bet-at-home': ['1.52', '2.32'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.52', '2.35'], 'Betsafe': ['1.52', '2.33'], 'Betsson': ['1.53', '2.34'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.50', '2.50'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.56', '2.24'], 'Expekt': ['1.52', '2.35'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.53', '2.33'], 'Marathonbet': ['1.53', '2.57'], 'NordicBet': ['1.52', '2.33'], 'Pinnacle': ['1.62', '2.33'], 'SBOBET': ['1.58', '2.35'], 'Sportingbet': ['1.51', '2.30'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.54', '2.40'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.52', '2.32']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Luz O. - Musialek A.,brazil,clay,2015-04-30 22:10:00,"['Luz O. ', ' Musialek A.']",2:1,"['63:7', '7:61', '7:64']","{'10Bet': ['1.61', '2.15'], '188BET': ['1.60', '2.20'], '18bet': ['1.62', '2.26'], '1xBet': ['1.60', '2.38'], '888sport': ['1.73', '2.05'], 'bet-at-home': ['1.59', '2.17'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.68', '2.05'], 'Betsafe': ['1.74', '1.95'], 'Betsson': ['1.75', '1.96'], 'BetVictor': ['1.65', '2.20'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.60', '2.17'], 'Expekt': ['1.68', '2.05'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.63', '2.14'], 'Marathonbet': ['1.60', '2.38'], 'NordicBet': ['1.74', '1.95'], 'Pinnacle': ['1.64', '2.28'], 'SBOBET': ['1.64', '2.26'], 'Sportingbet': ['1.71', '1.95'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.73', '2.05'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.59', '2.17']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Monteiro T. - Andreozzi G.,brazil,clay,2015-04-30 17:10:00,"['Monteiro T. ', ' Andreozzi G.']",0:2,"['5:7', '4:6']","{'10Bet': ['2.55', '1.44'], '188BET': ['2.55', '1.45'], '18bet': ['2.61', '1.48'], '1xBet': ['2.85', '1.44'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.59', '1.42'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.42'], 'Betsafe': ['2.75', '1.37'], 'Betsson': ['2.75', '1.38'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.53', '1.45'], 'Expekt': ['2.65', '1.42'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.88', '1.43'], 'NordicBet': ['2.75', '1.37'], 'Pinnacle': ['2.63', '1.50'], 'SBOBET': ['2.56', '1.48'], 'Sportingbet': ['2.70', '1.36'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.59', '1.42']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Pella G. - Garin Ch.,brazil,clay,2015-04-30 15:35:00,"['Pella G. ', ' Garin Ch.']",2:0,"['6:1', '7:62']","{'10Bet': ['1.30', '3.15'], '188BET': ['1.32', '3.10'], '18bet': ['1.33', '3.23'], '1xBet': ['1.38', '3.10'], '888sport': ['1.43', '2.80'], 'bet-at-home': ['1.34', '2.92'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.32', '3.00'], 'Betsson': ['1.33', '3.00'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.88'], 'bwin': ['1.33', '2.95'], 'ComeOn': ['1.30', '3.13'], 'Expekt': ['1.35', '2.90'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.32', '3.00'], 'Marathonbet': ['1.38', '3.10'], 'NordicBet': ['1.32', '3.00'], 'Pinnacle': ['1.35', '3.25'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.30', '2.95'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.43', '2.80'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.34', '2.92']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Gigounon G. - Marie J.,brazil,clay,2015-04-30 14:05:00,"['Gigounon G. ', ' Marie J.']",2:0,"['6:1', '7:60']","{'10Bet': ['1.37', '2.80'], '188BET': ['1.37', '2.78'], '18bet': ['1.41', '2.88'], '1xBet': ['1.39', '3.07'], '888sport': ['1.32', '3.20'], 'bet-at-home': ['1.34', '2.90'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.31', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.88'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.37', '2.79'], 'Expekt': ['1.35', '2.90'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.34', '2.95'], 'Marathonbet': ['1.33', '3.38'], 'NordicBet': ['1.31', '3.05'], 'Pinnacle': ['1.43', '2.89'], 'SBOBET': ['1.37', '2.88'], 'Sportingbet': ['1.29', '3.15'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.32', '3.20'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.34', '2.90']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Clezar G. - Hernandez-Fernandez J.,brazil,clay,2015-04-29 22:05:00,"['Clezar G. ', ' Hernandez', 'Fernandez J.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.38', '2.80'], '188BET': ['1.35', '2.95'], '18bet': ['1.31', '3.34'], '1xBet': ['1.41', '2.73'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.38', '2.72'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.29', '3.15'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.33', '2.95'], 'ComeOn': ['1.39', '2.72'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.36', '2.85'], 'Marathonbet': ['1.43', '2.88'], 'NordicBet': ['1.29', '3.15'], 'Pinnacle': ['1.33', '3.36'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.38', '2.72']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Lama G. - Jarry N.,brazil,clay,2015-04-29 18:35:00,"['Lama G. ', ' Jarry N.']",2:0,"['6:3', '6:3']","{'10Bet': ['2.70', '1.40'], '188BET': ['2.62', '1.43'], '18bet': ['2.76', '1.43'], '1xBet': ['2.59', '1.45'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.59', '1.42'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betsafe': ['2.50', '1.44'], 'Betsson': ['2.50', '1.45'], 'BetVictor': ['2.70', '1.44'], 'Betway': ['2.60', '1.44'], 'bwin': ['2.55', '1.44'], 'ComeOn': ['2.71', '1.40'], 'Expekt': ['2.65', '1.42'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.60', '1.43'], 'NordicBet': ['2.50', '1.44'], 'Pinnacle': ['2.78', '1.45'], 'SBOBET': ['2.63', '1.45'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.59', '1.42']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Silva D. R. - Rola B.,brazil,clay,2015-04-29 15:55:00,"['Silva D. R. ', ' Rola B.']",2:1,"['6:4', '4:6', '6:4']","{'10Bet': ['3.20', '1.29'], '188BET': ['3.20', '1.30'], '18bet': ['3.41', '1.31'], '1xBet': ['2.97', '1.37'], '888sport': ['3.05', '1.35'], 'bet-at-home': ['3.01', '1.32'], 'bet365': ['3.40', '1.30'], 'Betclic': ['2.90', '1.35'], 'Betsafe': ['3.00', '1.32'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.13', '1.33'], 'Betway': ['3.00', '1.33'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.21', '1.29'], 'Expekt': ['2.90', '1.35'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.20', '1.29'], 'NordicBet': ['3.00', '1.32'], 'Pinnacle': ['3.34', '1.34'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.05', '1.35'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.01', '1.32']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Lindell Ch. - Lipovsek P. T.,brazil,clay,2015-04-29 14:10:00,"['Lindell Ch. ', ' Lipovsek P. T.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.27', '3.35'], '188BET': ['1.29', '3.25'], '18bet': ['1.30', '3.43'], '1xBet': ['1.34', '3.20'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.30', '3.14'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.35', '2.90'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.33', '3.13'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.33', '2.95'], 'ComeOn': ['1.27', '3.37'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.31', '3.15'], 'NordicBet': ['1.35', '2.90'], 'Pinnacle': ['1.31', '3.50'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.30', '3.14']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Luz O. - Coria F.,brazil,clay,2015-04-28 22:05:00,"['Luz O. ', ' Coria F.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.63', '2.15'], '188BET': ['1.65', '2.10'], '18bet': ['1.55', '2.40'], '1xBet': ['1.58', '2.39'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.60', '2.14'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.68', '2.05'], 'Betsafe': ['1.68', '2.03'], 'Betsson': ['1.69', '2.04'], 'BetVictor': ['1.65', '2.15'], 'Betway': ['1.80', '1.91'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.61', '2.15'], 'Expekt': ['1.68', '2.05'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.63', '2.12'], 'Marathonbet': ['1.66', '2.22'], 'NordicBet': ['1.68', '2.03'], 'Pinnacle': ['1.57', '2.42'], 'SBOBET': ['1.62', '2.28'], 'Sportingbet': ['1.60', '2.13'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.10'], 'youwin': ['1.64', '2.08']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Hocevar R. - Monteiro T.,brazil,clay,2015-04-28 20:10:00,"['Hocevar R. ', ' Monteiro T.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.91', '1.77'], '188BET': ['1.90', '1.80'], '18bet': ['1.97', '1.81'], '1xBet': ['1.97', '1.84'], '888sport': ['1.85', '1.90'], 'bet-at-home': ['1.90', '1.77'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['1.85', '1.83'], 'Betsson': ['1.86', '1.84'], 'BetVictor': ['1.90', '1.85'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.80', '1.87'], 'ComeOn': ['1.92', '1.78'], 'Expekt': ['1.90', '1.80'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.88', '1.82'], 'Marathonbet': ['1.98', '1.83'], 'NordicBet': ['1.85', '1.83'], 'Pinnacle': ['1.99', '1.83'], 'SBOBET': ['1.94', '1.90'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.85', '1.90'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.90', '1.77']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Gonzalez M. - Gigounon G.,brazil,clay,2015-04-28 17:25:00,"['Gonzalez M. ', ' Gigounon G.']",1:2,"['7:64', '2:6', '4:6']","{'10Bet': ['1.29', '3.25'], '188BET': ['1.30', '3.20'], '18bet': ['1.31', '3.34'], '1xBet': ['1.34', '3.25'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.27', '3.29'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.32', '3.00'], 'Betsson': ['1.33', '3.00'], 'BetVictor': ['1.33', '3.13'], 'Betway': ['1.30', '3.25'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.29', '3.23'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.32', '3.05'], 'Marathonbet': ['1.33', '3.32'], 'NordicBet': ['1.32', '3.00'], 'Pinnacle': ['1.29', '3.64'], 'SBOBET': ['1.29', '3.22'], 'Sportingbet': ['1.30', '2.95'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.33', '3.00'], 'youwin': ['1.27', '3.29']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Pella G. - Molteni A.,brazil,clay,2015-04-28 16:20:00,"['Pella G. ', ' Molteni A.']",2:1,"['6:2', '4:6', '7:64']","{'10Bet': ['1.35', '2.90'], '188BET': ['1.36', '2.90'], '18bet': ['1.38', '2.99'], '1xBet': ['1.40', '2.97'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.36', '2.80'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.35', '2.89'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.38', '2.80'], 'Marathonbet': ['1.39', '3.00'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.40', '3.01'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.36', '2.70'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.36', '2.80']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Musialek A. - Ghem A.,brazil,clay,2015-04-28 15:45:00,"['Musialek A. ', ' Ghem A.']",2:0,"['6:3', '6:4']","{'10Bet': ['3.55', '1.24'], '188BET': ['3.45', '1.26'], '18bet': ['3.65', '1.27'], '1xBet': ['3.45', '1.31'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.37', '1.26'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.30', '1.28'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.25', '1.30'], 'Betway': ['3.40', '1.29'], 'bwin': ['3.25', '1.28'], 'ComeOn': ['3.53', '1.24'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.40', '1.26'], 'Marathonbet': ['3.52', '1.30'], 'NordicBet': ['3.15', '1.29'], 'Pinnacle': ['3.67', '1.29'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.20', '1.28'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.25', '1.29'], 'youwin': ['3.37', '1.26']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Cunha H. - Rola B.,brazil,clay,2015-04-28 14:10:00,"['Cunha H. ', ' Rola B.']",0:2,"['3:6', '3:6']","{'10Bet': ['4.15', '1.18'], '188BET': ['3.80', '1.22'], '18bet': ['4.31', '1.21'], '1xBet': ['3.80', '1.27'], '888sport': ['4.30', '1.20'], 'bet-at-home': ['3.93', '1.20'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.80', '1.22'], 'Betsafe': ['4.10', '1.18'], 'Betsson': ['4.15', '1.19'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.00', '1.20'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['4.16', '1.18'], 'Expekt': ['3.80', '1.22'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.25', '1.18'], 'Marathonbet': ['3.86', '1.26'], 'NordicBet': ['4.10', '1.18'], 'Pinnacle': ['4.69', '1.20'], 'SBOBET': ['4.22', '1.15'], 'Sportingbet': ['5.00', '1.11'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['4.30', '1.20'], 'William Hill': ['4.33', '1.17'], 'youwin': ['3.93', '1.20']}",2015,False,"$50,000",men
Sao Paulo Challenger Men - 2015: Garin Ch. - Mina G.,brazil,clay,2015-04-28 14:10:00,"['Garin Ch. ', ' Mina G.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.59', '2.20'], '188BET': ['1.64', '2.12'], '18bet': ['1.56', '2.27'], '1xBet': ['1.69', '2.16'], '888sport': ['1.65', '2.18'], 'bet-at-home': ['1.62', '2.11'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.72', '2.00'], 'Betsafe': ['1.59', '2.19'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.58', '2.21'], 'Expekt': ['1.72', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.63', '2.14'], 'Marathonbet': ['1.68', '2.19'], 'NordicBet': ['1.59', '2.19'], 'Pinnacle': ['1.62', '2.33'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.67', '2.00'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.65', '2.18'], 'William Hill': ['1.67', '2.00'], 'youwin': ['1.62', '2.11']}",2015,False,"$50,000",men
