match_id,country,surface,match_time,players,score,sets,odds 
Istanbul Challenger Men - 2012: Erguden B. - Klein B.,turkey,hard,2012-09-11 10:15:00,"['Erguden B. ', ' Klein B.']",0:2,"['5:7', '1:6']","{'10Bet': ['6.50', '1.07'], 'bet365': ['6.00', '1.12'], 'Betsafe': ['6.75', '1.06'], 'Betsson': ['6.75', '1.07'], 'BetVictor': ['6.50', '1.09'], 'Betway': ['6.50', '1.08'], 'bwin': ['6.00', '1.08'], 'Expekt': ['8.00', '1.05'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['6.40', '1.08'], 'NordicBet': ['6.50', '1.08'], 'SBOBET': ['4.84', '1.10'], 'Unibet': ['7.00', '1.08'], 'youwin': ['6.10', '1.09']}"
Istanbul Challenger Men - 2012: Beck K. - Burton L.,turkey,hard,2012-09-11 09:20:00,"['Beck K. ', ' Burton L.']",2:0,"['6:4', '6:2']","{'bet365': ['1.15', '5.00'], 'BetVictor': ['1.13', '5.00'], 'Betway': ['1.15', '4.50'], 'bwin': ['1.12', '4.90'], 'Expekt': ['1.15', '4.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.13', '5.00'], 'NordicBet': ['1.13', '5.00'], 'SBOBET': ['1.10', '4.84'], 'youwin': ['1.14', '4.75']}"
Istanbul Challenger Men - 2012: Jaziri M. - Baker J.,turkey,hard,2012-09-11 08:15:00,"['Jaziri M. ', ' Baker J.']",2:1,"['1:6', '7:62', '6:4']","{'10Bet': ['1.47', '2.46'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.37', '2.75'], 'Betsson': ['1.38', '2.75'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.40', '2.65'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.43', '2.72'], 'Marathonbet': ['1.39', '2.95'], 'NordicBet': ['1.45', '2.54'], 'SBOBET': ['1.44', '2.66'], 'Unibet': ['1.42', '2.72'], 'youwin': ['1.41', '2.69']}"
Istanbul Challenger Men - 2012: Kuznetsov Al. - Durmus D.,turkey,hard,2012-09-11 08:10:00,"['Kuznetsov Al. ', ' Durmus D.']",2:0,"['6:1', '6:4']","{'bet365': ['1.02', '19.00'], 'Betsafe': ['1.04', '7.70'], 'Betsson': ['1.05', '7.75'], 'BetVictor': ['1.03', '12.00'], 'Betway': ['1.02', '13.00'], 'bwin': ['1.04', '7.80'], 'Expekt': ['1.02', '10.00'], 'Interwetten': ['1.03', '7.00'], 'Jetbull': ['1.02', '13.50'], 'NordicBet': ['1.01', '12.00'], 'Unibet': ['1.01', '15.00'], 'youwin': ['1.02', '9.00']}"
Istanbul Challenger Men - 2012: Russell M. - McGee J.,turkey,hard,2012-09-11 08:10:00,"['Russell M. ', ' McGee J.']",2:1,"['6:3', '3:6', '6:3']","{'bet365': ['1.18', '4.50'], 'Betsafe': ['1.17', '4.20'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.18', '4.33'], 'Betway': ['1.18', '4.20'], 'bwin': ['1.14', '4.59'], 'Expekt': ['1.15', '4.50'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.17', '4.50'], 'Marathonbet': ['1.18', '4.70'], 'NordicBet': ['1.22', '3.85'], 'SBOBET': ['1.07', '5.34'], 'youwin': ['1.18', '4.30']}"
Istanbul Challenger Men - 2012: Teixeira M. - Bachinger M.,turkey,hard,2012-09-10 13:40:00,"['Teixeira M. ', ' Bachinger M.']",2:1,"['4:6', '6:4', '6:4']","{'10Bet': ['2.92', '1.34'], '188BET': ['3.65', '1.19'], 'bet365': ['3.50', '1.28'], 'Betsafe': ['3.95', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['3.20', '1.33'], 'bwin': ['3.45', '1.25'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.40', '1.30'], 'Marathonbet': ['4.45', '1.20'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['3.27', '1.28'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['2.90', '1.33'], 'youwin': ['3.10', '1.32']}"
Istanbul Challenger Men - 2012: Akkoyun H. - Zivkovic D.,turkey,hard,2012-09-10 12:00:00,"['Akkoyun H. ', ' Zivkovic D.']",1:2,"['4:6', '6:3', '3:6']","{'10Bet': ['4.80', '1.13'], 'bet365': ['4.33', '1.20'], 'Betsafe': ['4.20', '1.17'], 'Betsson': ['4.25', '1.18'], 'BetVictor': ['4.50', '1.17'], 'bwin': ['4.50', '1.14'], 'Interwetten': ['4.00', '1.14'], 'Jetbull': ['4.50', '1.15'], 'NordicBet': ['4.05', '1.20'], 'SBOBET': ['4.57', '1.12'], 'Unibet': ['4.90', '1.15'], 'William Hill': ['4.50', '1.13'], 'youwin': ['4.40', '1.17']}"
Istanbul Challenger Men - 2012: Mannarino A. - Vanni L.,turkey,hard,2012-09-10 10:25:00,"['Mannarino A. ', ' Vanni L.']",2:0,"['6:4', '6:2']","{'bet365': ['1.20', '4.33'], 'Betsafe': ['1.17', '4.20'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.18', '4.33'], 'bwin': ['1.17', '4.25'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.17', '4.50'], 'Marathonbet': ['1.13', '5.50'], 'NordicBet': ['1.18', '4.30'], 'SBOBET': ['1.20', '3.77'], 'Unibet': ['1.21', '4.09'], 'William Hill': ['1.13', '4.50'], 'youwin': ['1.19', '4.15']}"
Istanbul Challenger Men - 2012: Sakharov G. - Yurtacan E.,turkey,hard,2012-09-10 10:10:00,"['Sakharov G. ', ' Yurtacan E.']",2:0,"['6:4', '6:3']","{'bet365': ['', '51.00'], 'Betsafe': ['', '10.50'], 'Betsson': ['1.01', '11.00'], 'BetVictor': ['1.01', '23.00'], 'bwin': ['1.01', '10.00'], 'Interwetten': ['1.01', '10.00'], 'Jetbull': ['', '19.50'], 'NordicBet': ['1.01', '20.00'], 'Unibet': ['1.01', '20.00'], 'youwin': ['1.01', '10.00']}"
Istanbul Challenger Men - 2011: Kohlschreiber P. - Istomin D.,turkey,hard,2011-09-18 13:20:00,"['Kohlschreiber P. ', ' Istomin D.']",0:2,"['66:7', '4:6']","{'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.45', '2.50'], 'bwin': ['1.42', '2.65'], 'Expekt': ['1.45', '2.65'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.44', '2.64'], 'NordicBet': ['1.53', '2.35'], 'Sportingbet': ['1.53', '2.38'], 'Unibet': ['1.46', '2.60'], 'William Hill': ['1.44', '2.50']}"
Istanbul Challenger Men - 2011: Kohlschreiber P. - Jaziri M.,turkey,hard,2011-09-17 12:30:00,"['Kohlschreiber P. ', ' Jaziri M.']",2:0,"['6:3', '6:2']","{'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.18', '4.80'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.14', '4.75'], 'Expekt': ['1.20', '4.25'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.13', '4.90'], 'NordicBet': ['1.20', '4.05'], 'Sportingbet': ['1.13', '5.00'], 'Unibet': ['1.17', '4.65'], 'William Hill': ['1.17', '4.33']}"
Istanbul Challenger Men - 2011: Berankis R. - Istomin D.,turkey,hard,2011-09-17 10:15:00,"['Berankis R. ', ' Istomin D.']",0:2,"['63:7', '63:7']","{'Betsafe': ['2.35', '1.53'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.35', '1.53'], 'bwin': ['2.54', '1.45'], 'Expekt': ['2.50', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.36', '1.52'], 'NordicBet': ['2.29', '1.55'], 'Sportingbet': ['2.29', '1.55'], 'Unibet': ['2.48', '1.50'], 'William Hill': ['2.25', '1.53']}"
Istanbul Challenger Men - 2011: Istomin D. - Kukushkin M.,turkey,hard,2011-09-16 14:10:00,"['Istomin D. ', ' Kukushkin M.']",2:0,"['6:1', '6:3']","{'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.60', '2.19'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.60', '2.15'], 'bwin': ['1.50', '2.40'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.53', '2.29'], 'NordicBet': ['1.53', '2.35'], 'Sportingbet': ['1.53', '2.38'], 'Unibet': ['1.58', '2.27'], 'William Hill': ['1.50', '2.38']}"
Istanbul Challenger Men - 2011: Kohlschreiber P. - Brugues-Davi A.,turkey,hard,2011-09-16 12:30:00,"['Kohlschreiber P. ', ' Brugues', 'Davi A.']",2:0,"['6:2', '6:2']","{'Betsafe': ['1.14', '4.75'], 'Betsson': ['1.15', '4.55'], 'BetVictor': ['1.18', '4.80'], 'Betway': ['1.15', '4.50'], 'bwin': ['1.14', '4.75'], 'Interwetten': ['1.14', '4.00'], 'NordicBet': ['1.17', '4.50'], 'Sportingbet': ['1.17', '4.50'], 'Unibet': ['1.19', '4.40'], 'William Hill': ['1.17', '4.33']}"
Istanbul Challenger Men - 2011: Jaziri M. - Ledovskikh M.,turkey,hard,2011-09-16 10:50:00,"['Jaziri M. ', ' Ledovskikh M.']",2:0,"['6:4', '7:5']","{'Betsafe': ['1.40', '2.75'], 'Betsson': ['1.42', '2.60'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.41', '2.69'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.42', '2.64'], 'NordicBet': ['1.30', '3.20'], 'Sportingbet': ['1.40', '2.75'], 'Unibet': ['1.48', '2.54'], 'William Hill': ['1.36', '2.75']}"
Istanbul Challenger Men - 2011: McGee J. - Berankis R.,turkey,hard,2011-09-16 08:10:00,"['McGee J. ', ' Berankis R.']",1:2,"['6:1', '5:7', '2:6']","{'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.00', '1.34'], 'BetVictor': ['3.30', '1.33'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.20', '1.30'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.10', '1.30'], 'NordicBet': ['2.95', '1.35'], 'Sportingbet': ['3.00', '1.33'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['3.10', '1.30']}"
Istanbul Challenger Men - 2011: Ghem A. - Ledovskikh M.,turkey,hard,2011-09-15 14:05:00,"['Ghem A. ', ' Ledovskikh M.']",1:2,"['4:6', '6:4', '62:7']","{'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.20', '1.60'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['1.94', '1.71'], 'NordicBet': ['2.20', '1.60'], 'Unibet': ['2.29', '1.58'], 'William Hill': ['2.00', '1.70']}"
Istanbul Challenger Men - 2011: Kohlschreiber P. - Burquier G.,turkey,hard,2011-09-15 12:10:00,"['Kohlschreiber P. ', ' Burquier G.']",2:0,"['7:5', '6:2']","{'Betsafe': ['1.12', '5.13'], 'Betsson': ['1.09', '6.00'], 'BetVictor': ['1.10', '7.00'], 'Betway': ['1.10', '5.75'], 'bwin': ['1.08', '6.40'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.08', '5.80'], 'NordicBet': ['1.10', '6.00'], 'Unibet': ['1.12', '5.80'], 'William Hill': ['1.10', '5.50']}"
Istanbul Challenger Men - 2011: Kravchuk K. - Jaziri M.,turkey,hard,2011-09-15 10:20:00,"['Kravchuk K. ', ' Jaziri M.']",0:2,"['3:6', '0:6']","{'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.15', '1.60'], 'bwin': ['1.95', '1.76'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['1.95', '1.70'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['2.15', '1.62']}"
Istanbul Challenger Men - 2011: De Schepper K. - Brugues-Davi A.,turkey,hard,2011-09-15 08:10:00,"['De Schepper K. ', ' Brugues', 'Davi A.']",0:2,"['64:7', '67:7']","{'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.38', '1.60'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.60'], 'NordicBet': ['2.50', '1.47'], 'Unibet': ['2.40', '1.53'], 'William Hill': ['2.25', '1.53']}"
Istanbul Challenger Men - 2011: Goffin D. - Kukushkin M.,turkey,hard,2011-09-14 14:10:00,"['Goffin D. ', ' Kukushkin M.']",1:2,"['6:2', '5:7', '4:6']","{'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.30', '1.33'], 'Betway': ['3.00', '1.33'], 'bwin': ['3.05', '1.33'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.00', '1.30'], 'NordicBet': ['3.20', '1.30'], 'Unibet': ['3.30', '1.30'], 'William Hill': ['3.40', '1.30']}"
Istanbul Challenger Men - 2011: Istomin D. - Mertens Y.,turkey,hard,2011-09-14 12:30:00,"['Istomin D. ', ' Mertens Y.']",2:0,"['6:4', '6:2']","{'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.59'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.14', '4.75'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.15', '4.40'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.17', '4.50'], 'William Hill': ['1.20', '3.80']}"
Istanbul Challenger Men - 2011: Sijsling I. - Berankis R.,turkey,hard,2011-09-14 09:50:00,"['Sijsling I. ', ' Berankis R.']",1:2,"['7:64', '5:7', '62:7']","{'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.80', '1.38'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.54', '1.44'], 'bwin': ['2.65', '1.42'], 'Interwetten': ['2.20', '1.50'], 'NordicBet': ['2.54', '1.45'], 'William Hill': ['2.62', '1.40']}"
Istanbul Challenger Men - 2011: Roger-Vasselin E. - McGee J.,turkey,hard,2011-09-14 08:00:00,"['Roger', 'Vasselin E. ', ' McGee J.']",0:2,"['1:6', '4:6']","{'Betsafe': ['1.13', '4.93'], 'Betsson': ['1.14', '4.70'], 'BetVictor': ['1.12', '6.00'], 'Betway': ['1.15', '4.50'], 'bwin': ['1.10', '5.75'], 'Interwetten': ['1.20', '3.60'], 'NordicBet': ['1.13', '5.00'], 'William Hill': ['1.13', '4.50']}"
Istanbul Challenger Men - 2011: Ledovskikh M. - Ilhan M.,turkey,hard,2011-09-13 14:05:00,"['Ledovskikh M. ', ' Ilhan M.']",2:1,"['6:1', '3:6', '6:3']","{'Betsafe': ['3.75', '1.23'], 'BetVictor': ['3.60', '1.29'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.55', '1.25'], 'Unibet': ['3.90', '1.22'], 'William Hill': ['3.60', '1.29']}"
Istanbul Challenger Men - 2011: Begemann A. - Jaziri M.,turkey,hard,2011-09-13 12:15:00,"['Begemann A. ', ' Jaziri M.']",0:2,"['2:6', '4:6']","{'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.30', '1.33'], 'Betway': ['2.85', '1.36'], 'bwin': ['3.20', '1.30'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.92', '1.32'], 'NordicBet': ['3.20', '1.30'], 'Unibet': ['3.15', '1.32'], 'William Hill': ['2.75', '1.36']}"
Istanbul Challenger Men - 2011: Kohlschreiber P. - Stadler S.,turkey,hard,2011-09-13 12:10:00,"['Kohlschreiber P. ', ' Stadler S.']",2:0,"['6:4', '6:4']","{'Betsafe': ['1.08', '6.49'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.09', '7.50'], 'Betway': ['1.10', '5.75'], 'bwin': ['1.10', '5.80'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.07', '5.90'], 'NordicBet': ['1.07', '7.00'], 'Unibet': ['1.10', '6.35'], 'William Hill': ['1.08', '6.50']}"
Istanbul Challenger Men - 2011: Brugues-Davi A. - Gabashvili T.,turkey,hard,2011-09-13 11:30:00,"['Brugues', 'Davi A. ', ' Gabashvili T.']",2:0,"['6:3', '6:4']","{'Betsafe': ['1.99', '1.73'], 'Betsson': ['1.75', '1.95'], 'BetVictor': ['1.91', '1.85'], 'Betway': ['1.85', '1.85'], 'bwin': ['2.25', '1.57'], 'Interwetten': ['1.85', '1.75'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.83', '1.83']}"
Istanbul Challenger Men - 2011: Akkoyun H. - Mertens Y.,turkey,hard,2011-09-13 10:10:00,"['Akkoyun H. ', ' Mertens Y.']",0:2,"['1:6', '2:6']","{'Betsafe': ['4.25', '1.18'], 'Betsson': ['3.90', '1.21'], 'BetVictor': ['3.60', '1.29'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.55', '1.25'], 'Interwetten': ['3.40', '1.22'], 'NordicBet': ['3.50', '1.26'], 'Unibet': ['4.15', '1.20'], 'William Hill': ['3.40', '1.25']}"
Istanbul Challenger Men - 2011: Kutrovsky D. - De Schepper K.,turkey,hard,2011-09-13 10:10:00,"['Kutrovsky D. ', ' De Schepper K.']",1:2,"['6:3', '4:6', '5:7']","{'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.15', '1.30'], 'BetVictor': ['3.60', '1.29'], 'Betway': ['3.15', '1.30'], 'bwin': ['4.00', '1.20'], 'Interwetten': ['3.40', '1.22'], 'NordicBet': ['3.05', '1.33'], 'Unibet': ['3.70', '1.25'], 'William Hill': ['3.60', '1.22']}"
Istanbul Challenger Men - 2011: Horansky F. - Kukushkin M.,turkey,hard,2011-09-13 10:00:00,"['Horansky F. ', ' Kukushkin M.']",0:2,"['2:6', '1:6']","{'Betsafe': ['5.85', '1.10'], 'Betsson': ['5.50', '1.11'], 'Betway': ['6.25', '1.08'], 'bwin': ['5.75', '1.10'], 'Interwetten': ['5.00', '1.10'], 'NordicBet': ['5.50', '1.12'], 'Unibet': ['6.15', '1.11'], 'William Hill': ['6.50', '1.08']}"
Istanbul Challenger Men - 2011: Roger-Vasselin E. - Minar J.,turkey,hard,2011-09-13 08:35:00,"['Roger', 'Vasselin E. ', ' Minar J.']",2:0,"['7:5', '6:2']","{'Betsafe': ['1.13', '4.93'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.17', '5.00'], 'bwin': ['1.18', '4.25'], 'Interwetten': ['1.20', '3.60'], 'NordicBet': ['1.14', '4.75'], 'Unibet': ['1.18', '4.50'], 'William Hill': ['1.12', '5.00']}"
Istanbul Challenger Men - 2011: Kamke T. - Kravchuk K.,turkey,hard,2011-09-13 08:10:00,"['Kamke T. ', ' Kravchuk K.']",0:2,"['4:6', '5:7']","{'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.36', '2.85'], 'BetVictor': ['1.36', '3.13'], 'bwin': ['1.32', '3.10'], 'NordicBet': ['1.35', '2.95'], 'Unibet': ['1.31', '3.25'], 'William Hill': ['1.36', '2.75']}"
Istanbul Challenger Men - 2011: Ghem A. - Craciun T.,turkey,hard,2011-09-13 07:10:00,"['Ghem A. ', ' Craciun T.']",2:0,"['6:2', '6:1']","{'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.50', '2.60'], 'bwin': ['1.45', '2.54'], 'NordicBet': ['1.47', '2.50'], 'Unibet': ['1.50', '2.45'], 'William Hill': ['1.53', '2.25']}"
Istanbul Challenger Men - 2011: Yurtacan E. - Burquier G.,turkey,hard,2011-09-13 07:10:00,"['Yurtacan E. ', ' Burquier G.']",0:2,"['1:6', '5:7']","{'Betsafe': ['10.03', '1.02'], 'Betsson': ['10.50', '1.01'], 'bwin': ['9.00', '1.03'], 'NordicBet': ['11.00', '1.01'], 'Unibet': ['15.00', '1.02'], 'William Hill': ['10.00', '1.03']}"
Istanbul Challenger Men - 2011: Berankis R. - Bachinger M.,turkey,hard,2011-09-12 14:00:00,"['Berankis R. ', ' Bachinger M.']",2:0,"['6:4', '6:4']","{'Betsafe': ['1.75', '1.95'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.73', '2.10'], 'Betway': ['1.67', '2.04'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.60', '2.00'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.67', '2.04']}"
Istanbul Challenger Men - 2011: Istomin D. - Ignatik U.,turkey,hard,2011-09-12 11:00:00,"['Istomin D. ', ' Ignatik U.']",2:0,"['6:4', '6:4']","{'Betsafe': ['1.23', '3.75'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.60'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.17', '4.40'], 'Interwetten': ['1.25', '3.20'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.25', '3.65'], 'William Hill': ['1.29', '3.20']}"
Istanbul Challenger Men - 2011: Kirillov E. - Goffin D.,turkey,hard,2011-09-12 09:30:00,"['Kirillov E. ', ' Goffin D.']",0:2,"['2:6', '1:6']","{'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.31', '1.54'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.50', '1.45'], 'bwin': ['2.54', '1.45'], 'Interwetten': ['2.35', '1.45'], 'NordicBet': ['2.75', '1.40'], 'Unibet': ['2.33', '1.55'], 'William Hill': ['2.50', '1.44']}"
Istanbul Challenger Men - 2011: McGee J. - Ball C.,turkey,hard,2011-09-12 08:30:00,"['McGee J. ', ' Ball C.']",2:0,"['7:5', '6:4']","{'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.55', '1.25'], 'Betway': ['3.15', '1.30'], 'bwin': ['3.50', '1.26'], 'Interwetten': ['2.90', '1.30'], 'NordicBet': ['3.20', '1.30'], 'Unibet': ['3.80', '1.23'], 'William Hill': ['3.20', '1.29']}"
Istanbul Challenger Men - 2010: Mannarino A. - Kukushkin M.,turkey,hard,2010-08-15 14:00:00,"['Mannarino A. ', ' Kukushkin M.']",2:1,"['6:4', '3:6', '6:3']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.04', '1.68'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.12', '1.61'], 'Betway': ['2.04', '1.67'], 'Interwetten': ['1.90', '1.70'], 'NordicBet': ['2.10', '1.65'], 'Sportingbet': ['2.00', '1.73'], 'William Hill': ['2.10', '1.67']}"
Istanbul Challenger Men - 2010: Kukushkin M. - Gil F.,turkey,hard,2010-08-14 12:30:00,"['Kukushkin M. ', ' Gil F.']",2:0,"['7:5', '6:4']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.75', '1.95'], 'Betsafe': ['1.69', '2.04'], 'Betsson': ['1.69', '2.02'], 'Betway': ['1.70', '2.00'], 'Jetbull': ['1.64', '2.12'], 'NordicBet': ['1.75', '1.95'], 'Sportingbet': ['1.67', '2.10'], 'William Hill': ['1.73', '2.00']}"
Istanbul Challenger Men - 2010: Mannarino A. - Kunitsyn I.,turkey,hard,2010-08-14 11:00:00,"['Mannarino A. ', ' Kunitsyn I.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.17', '1.60'], 'Betway': ['2.15', '1.60'], 'Expekt': ['2.20', '1.60'], 'Jetbull': ['2.18', '1.61'], 'NordicBet': ['2.25', '1.57'], 'Sportingbet': ['2.10', '1.67'], 'William Hill': ['2.20', '1.62']}"
Istanbul Challenger Men - 2010: Fischer M. - Gil F.,turkey,hard,2010-08-13 15:00:00,"['Fischer M. ', ' Gil F.']",0:2,"['4:6', '6:7']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.08', '1.65'], 'Betway': ['2.10', '1.65'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.16', '1.60'], 'NordicBet': ['2.10', '1.65'], 'Sportingbet': ['2.00', '1.73'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.95', '1.73']}"
Istanbul Challenger Men - 2010: Sousa J. - Kunitsyn I.,turkey,hard,2010-08-13 12:00:00,"['Sousa J. ', ' Kunitsyn I.']",1:2,"['6:4', '0:6', '3:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['3.10', '1.32'], 'Betsson': ['2.95', '1.34'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.00', '1.33'], 'Interwetten': ['3.20', '1.25'], 'NordicBet': ['3.20', '1.30'], 'Sportingbet': ['3.30', '1.30'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['3.10', '1.30']}"
Istanbul Challenger Men - 2010: Mannarino A. - Ungur A.,turkey,hard,2010-08-13 10:30:00,"['Mannarino A. ', ' Ungur A.']",2:0,"['6:4', '7:5']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.43', '2.63'], 'Betsson': ['1.42', '2.62'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.35', '2.74'], 'NordicBet': ['1.35', '2.95'], 'Sportingbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.62']}"
Istanbul Challenger Men - 2010: Kravchuk K. - Kukushkin M.,turkey,hard,2010-08-13 09:00:00,"['Kravchuk K. ', ' Kukushkin M.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.35'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.90', '1.34'], 'Betway': ['2.90', '1.35'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.70', '1.37'], 'NordicBet': ['2.95', '1.35'], 'Sportingbet': ['2.60', '1.44'], 'William Hill': ['2.90', '1.33']}"
Istanbul Challenger Men - 2010: Bohli S. - Gil F.,turkey,hard,2010-08-12 15:00:00,"['Bohli S. ', ' Gil F.']",1:2,"['6:4', '2:6', '2:6']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.67', '2.08'], 'Betsson': ['1.67', '2.04'], 'Betway': ['1.65', '2.10'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.56', '2.25'], 'NordicBet': ['1.63', '2.15'], 'Unibet': ['1.67', '2.13'], 'William Hill': ['1.67', '2.04']}"
