match_id,country,surface,match_time,players,score,sets,odds 
Exhibition Boodles Challenge Men - 2018: Del Potro J. - Fritz T.,united-kingdom,grass,2018-06-27 13:40:00,"['Del Potro J. ', ' Fritz T.']",2:1,"['6:4', '4:6', '15:13']","{'10Bet': ['1.25', '3.80'], '1xBet': ['1.25', '3.84'], 'bet365': ['1.25', '3.75'], 'Betfair': ['1.25', '3.50'], 'Bethard': ['1.25', '3.85'], 'BetVictor': ['1.25', '4.00'], 'bwin': ['1.25', '3.60'], 'ComeOn': ['1.25', '3.80'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.07', '6.00'], 'SBOBET': ['1.24', '3.50'], 'Titanbet': ['1.25', '3.75']}"
Exhibition Boodles Challenge Men - 2017: Brown D. - Olivo R.,united-kingdom,grass,2017-07-01 15:35:00,"['Brown D. ', ' Olivo R.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.34', '3.30'], '1xBet': ['1.43', '2.74'], 'bet365': ['1.33', '3.25'], 'Betfair': ['1.29', '3.25'], 'Bethard': ['1.34', '3.30'], 'BetVictor': ['1.33', '3.40'], 'ComeOn': ['1.34', '3.30'], 'Interwetten': ['1.30', '3.20'], 'Jetbull': ['1.32', '3.20'], 'Marathonbet': ['1.32', '3.20'], 'SBOBET': ['1.32', '3.08'], 'Titanbet': ['1.33', '3.00']}"
Exhibition Boodles Challenge Men - 2017: Kokkinakis T. - Dzumhur D.,united-kingdom,grass,2017-07-01 13:40:00,"['Kokkinakis T. ', ' Dzumhur D.']",2:1,"['5:7', '7:63', '10:8']","{'10Bet': ['1.43', '2.80'], '1xBet': ['1.42', '2.74'], 'bet365': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.43', '2.85'], 'ComeOn': ['1.43', '2.80'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.38', '2.89'], 'SBOBET': ['1.40', '2.78'], 'Titanbet': ['1.40', '2.75']}"
Exhibition Boodles Challenge Men - 2017: Korda S. - Mejia N.,united-kingdom,grass,2017-07-01 11:50:00,"['Korda S. ', ' Mejia N.']",1:0,['10:9'],"{'10Bet': ['1.61', '2.30'], '1xBet': ['1.62', '2.23'], 'bet365': ['1.57', '2.25'], 'Betfair': ['1.57', '2.25'], 'Bethard': ['1.63', '2.30'], 'ComeOn': ['1.61', '2.30'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['2.05', '1.67'], 'Marathonbet': ['1.60', '2.25'], 'Titanbet': ['1.57', '2.25']}"
Exhibition Boodles Challenge Men - 2017: Ramos A. - Shapovalov D.,united-kingdom,grass,2017-06-30 15:55:00,"['Ramos A. ', ' Shapovalov D.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.83', '2.00'], '1xBet': ['1.82', '1.94'], '888sport': ['1.75', '2.00'], 'bet365': ['1.83', '1.83'], 'Betfair': ['2.00', '1.73'], 'Bethard': ['1.83', '2.00'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'ComeOn': ['1.83', '2.00'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.83', '1.92'], 'Marathonbet': ['1.80', '1.95'], 'NordicBet': ['1.85', '1.85'], 'SBOBET': ['1.89', '1.95'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.75', '2.00']}"
Exhibition Boodles Challenge Men - 2017: Bautista-Agut R. - Paire B.,united-kingdom,grass,2017-06-30 14:55:00,"['Bautista', 'Agut R. ', ' Paire B.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.69', '2.15'], '1xBet': ['1.46', '2.47'], '888sport': ['1.65', '2.15'], 'bet365': ['1.66', '2.10'], 'Betfair': ['1.57', '2.25'], 'Bethard': ['1.69', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.20'], 'ComeOn': ['1.69', '2.15'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.65', '2.11'], 'Marathonbet': ['1.68', '2.11'], 'NordicBet': ['1.65', '2.10'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.62', '2.10'], 'Titanbet': ['1.65', '2.10'], 'Unibet': ['1.65', '2.15'], 'youwin': ['1.62', '2.05']}"
Exhibition Boodles Challenge Men - 2017: Kyrgios N. - Troicki V.,united-kingdom,grass,2017-06-30 13:40:00,"['Kyrgios N. ', ' Troicki V.']",2:1,"['63:7', '6:2', '10:5']","{'10Bet': ['1.39', '3.00'], '1xBet': ['1.36', '3.03'], '888sport': ['1.38', '2.90'], 'bet365': ['1.36', '3.00'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.40', '3.00'], 'Betsafe': ['1.36', '2.85'], 'Betsson': ['1.36', '2.85'], 'BetVictor': ['1.40', '3.00'], 'ComeOn': ['1.39', '3.00'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.36', '3.00'], 'Marathonbet': ['1.40', '2.81'], 'NordicBet': ['1.36', '2.85'], 'SBOBET': ['1.37', '2.88'], 'Unibet': ['1.38', '2.90']}"
Exhibition Boodles Challenge Men - 2017: Struff J-L. - Kuznetsov An.,united-kingdom,grass,2017-06-30 11:35:00,"['Struff J', 'L. ', ' Kuznetsov An.']",0:2,"['64:7', '5:7']","{'10Bet': ['1.77', '2.05'], '1xBet': ['1.62', '2.23'], '888sport': ['1.75', '2.00'], 'bet365': ['1.72', '2.00'], 'Betfair': ['1.73', '2.00'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.80', '2.05'], 'ComeOn': ['1.77', '2.05'], 'Interwetten': ['1.70', '2.05'], 'Marathonbet': ['1.78', '1.97'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.65', '2.23'], 'Unibet': ['1.75', '2.00']}"
Exhibition Boodles Challenge Men - 2017: Bautista-Agut R. - Struff J-L.,united-kingdom,grass,2017-06-29 17:05:00,"['Bautista', 'Agut R. ', ' Struff J', 'L.']",1:2,"['6:2', '67:7', '4:10']","{'10Bet': ['1.71', '2.15'], '1xBet': ['1.68', '2.19'], 'bet365': ['1.66', '2.10'], 'Betfair': ['1.67', '2.10'], 'Bethard': ['1.71', '2.15'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'Betway': ['1.73', '2.00'], 'ComeOn': ['1.71', '2.15'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.65', '2.10'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.70', '2.16'], 'Titanbet': ['1.65', '2.10'], 'William Hill': ['1.67', '2.10']}"
Exhibition Boodles Challenge Men - 2017: Zverev A. - Kokkinakis T.,united-kingdom,grass,2017-06-29 15:00:00,"['Zverev A. ', ' Kokkinakis T.']",2:1,"['7:64', '64:7', '10:2']","{'10Bet': ['1.43', '2.80'], '1xBet': ['1.38', '3.05'], 'bet365': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.43', '2.85'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.88'], 'Betway': ['1.40', '2.75'], 'ComeOn': ['1.43', '2.80'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.40', '2.73'], 'NordicBet': ['1.40', '2.70'], 'SBOBET': ['1.37', '2.88'], 'Titanbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.75']}"
Exhibition Boodles Challenge Men - 2017: Kyrgios N. - Kohlschreiber P.,united-kingdom,grass,2017-06-29 13:40:00,"['Kyrgios N. ', ' Kohlschreiber P.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.63', '2.30'], '188BET': ['1.67', '2.07'], '18bet': ['1.67', '2.07'], '1xBet': ['1.74', '2.10'], 'bet365': ['1.57', '2.25'], 'Betfair': ['1.40', '2.75'], 'Bethard': ['1.63', '2.30'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.67', '2.10'], 'ComeOn': ['1.63', '2.30'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.63', '2.20'], 'NordicBet': ['1.57', '2.25'], 'SBOBET': ['1.70', '2.16'], 'Titanbet': ['1.65', '2.10'], 'William Hill': ['1.67', '2.10']}"
Exhibition Boodles Challenge Men - 2017: Ramos A. - Ward J.,united-kingdom,grass,2017-06-29 11:40:00,"['Ramos A. ', ' Ward J.']",0:1,['6:9'],"{'10Bet': ['1.38', '3.05'], '1xBet': ['1.46', '2.74'], 'bet365': ['1.36', '3.00'], 'Betfair': ['1.36', '2.88'], 'Bethard': ['1.38', '3.05'], 'Betsafe': ['1.38', '2.80'], 'Betsson': ['1.38', '2.80'], 'Betway': ['1.40', '2.75'], 'ComeOn': ['1.38', '3.05'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.36', '3.00'], 'NordicBet': ['1.38', '2.80'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.33', '3.00'], 'William Hill': ['1.40', '2.75']}"
Exhibition Boodles Challenge Men - 2017: Paire B. - Struff J-L.,united-kingdom,grass,2017-06-28 16:35:00,"['Paire B. ', ' Struff J', 'L.']",0:2,"['69:7', '2:6']","{'10Bet': ['1.77', '2.05'], '1xBet': ['1.69', '2.18'], 'bet365': ['1.72', '2.00'], 'Betfair': ['1.67', '2.10'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.73', '2.00'], 'ComeOn': ['1.77', '2.05'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.72', '2.13']}"
Exhibition Boodles Challenge Men - 2017: Ramos A. - Kohlschreiber P.,united-kingdom,grass,2017-06-28 15:20:00,"['Ramos A. ', ' Kohlschreiber P.']",1:2,"['3:6', '6:3', '4:10']","{'10Bet': ['3.30', '1.34'], '1xBet': ['3.03', '1.39'], 'bet365': ['3.25', '1.33'], 'Betfair': ['2.75', '1.40'], 'Bethard': ['3.30', '1.34'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'Betway': ['3.00', '1.33'], 'ComeOn': ['3.30', '1.34'], 'Jetbull': ['3.60', '1.22'], 'NordicBet': ['3.20', '1.30'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.25', '1.30']}"
Exhibition Boodles Challenge Men - 2017: Del Potro J. - Simon G.,united-kingdom,grass,2017-06-28 14:00:00,"['Del Potro J. ', ' Simon G.']",2:1,"['6:3', '3:6', '10:5']","{'10Bet': ['1.43', '2.80'], '1xBet': ['1.46', '2.75'], 'bet365': ['1.40', '2.75'], 'Betfair': ['1.44', '2.63'], 'Bethard': ['1.43', '2.85'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.40', '2.75'], 'ComeOn': ['1.43', '2.80'], 'Jetbull': ['1.40', '2.73'], 'NordicBet': ['1.40', '2.70'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.40', '2.75']}"
Exhibition Boodles Challenge Men - 2016: Lajovic D. - Berankis R.,united-kingdom,grass,2016-06-25 17:00:00,"['Lajovic D. ', ' Berankis R.']",2:0,"['6:3', '6:4']","{'1xBet': ['2.37', '1.61'], 'bet365': ['2.25', '1.57'], 'Betfair': ['2.25', '1.57'], 'Betsafe': ['2.24', '1.56'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.38', '1.60'], 'Betway': ['2.38', '1.53'], 'bwin': ['2.25', '1.57'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['1.71', '1.87'], 'Marathonbet': ['2.38', '1.60'], 'NordicBet': ['2.24', '1.56'], 'SBOBET': ['2.51', '1.50']}"
Exhibition Boodles Challenge Men - 2016: Bedene A. - Rosol L.,united-kingdom,grass,2016-06-25 16:00:00,"['Bedene A. ', ' Rosol L.']",0:2,"['1:6', '3:6']","{'1xBet': ['1.73', '2.15'], 'bet365': ['1.72', '2.00'], 'Betfair': ['1.72', '2.00'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.70', '2.05'], 'Jetbull': ['1.71', '1.98'], 'Marathonbet': ['1.85', '1.97'], 'NordicBet': ['1.71', '1.99'], 'SBOBET': ['1.67', '2.20']}"
Exhibition Boodles Challenge Men - 2016: Haase R. - Fritz T.,united-kingdom,grass,2016-06-25 14:40:00,"['Haase R. ', ' Fritz T.']",2:0,"['6:4', '7:66']","{'1xBet': ['1.89', '1.92'], 'bet365': ['1.72', '2.00'], 'Betfair': ['1.72', '2.00'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.80', '2.05'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.70', '2.05'], 'Jetbull': ['1.71', '1.98'], 'Marathonbet': ['1.83', '2.00'], 'NordicBet': ['1.71', '1.99'], 'SBOBET': ['1.75', '2.09']}"
Exhibition Boodles Challenge Men - 2016: Tsitsipas S. - Garcia-Lopez G.,united-kingdom,grass,2016-06-25 13:20:00,"['Tsitsipas S. ', ' Garcia', 'Lopez G.']",0:2,"['2:6', '4:6']","{'1xBet': ['4.22', '1.24'], 'bet365': ['4.50', '1.16'], 'Betfair': ['4.00', '1.20'], 'Betsafe': ['4.70', '1.14'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['5.00', '1.18'], 'Betway': ['4.00', '1.20'], 'bwin': ['4.40', '1.17'], 'Interwetten': ['4.75', '1.15'], 'Jetbull': ['4.33', '1.14'], 'Marathonbet': ['4.30', '1.23'], 'NordicBet': ['4.70', '1.14'], 'SBOBET': ['4.33', '1.14']}"
Exhibition Boodles Challenge Men - 2016: Almagro N. - Haase R.,united-kingdom,grass,2016-06-24 17:55:00,"['Almagro N. ', ' Haase R.']",2:1,"['6:3', '65:7', '10:6']","{'1xBet': ['1.50', '2.65'], '888sport': ['1.55', '2.35'], 'bet365': ['1.53', '2.37'], 'Betfair': ['1.53', '2.30'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.53', '2.40'], 'bwin': ['1.53', '2.35'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.51', '2.34'], 'Marathonbet': ['1.50', '2.63'], 'SBOBET': ['1.55', '2.40'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.55', '2.35']}"
Exhibition Boodles Challenge Men - 2016: Dimitrov G. - Goffin D.,united-kingdom,grass,2016-06-24 15:55:00,"['Dimitrov G. ', ' Goffin D.']",2:1,"['6:3', '64:7', '12:10']","{'1xBet': ['2.25', '1.67'], '888sport': ['2.15', '1.66'], 'bet365': ['2.00', '1.72'], 'Betfair': ['2.20', '1.60'], 'BetVictor': ['2.05', '1.80'], 'Betway': ['2.10', '1.73'], 'bwin': ['2.00', '1.72'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['1.99', '1.71'], 'Marathonbet': ['2.07', '1.77'], 'SBOBET': ['2.16', '1.70'], 'Unibet': ['2.15', '1.66']}"
Exhibition Boodles Challenge Men - 2016: Kyrgios N. - Zverev A.,united-kingdom,grass,2016-06-24 13:45:00,"['Kyrgios N. ', ' Zverev A.']",2:0,"['6:3', '7:613']","{'1xBet': ['1.59', '2.40'], '888sport': ['1.56', '2.35'], 'bet365': ['1.53', '2.37'], 'Betfair': ['1.53', '2.30'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.53', '2.40'], 'bwin': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.51', '2.34'], 'Marathonbet': ['1.57', '2.44'], 'SBOBET': ['1.54', '2.42'], 'Unibet': ['1.56', '2.35']}"
Exhibition Boodles Challenge Men - 2016: Monaco J. - Troicki V.,united-kingdom,grass,2016-06-24 11:50:00,"['Monaco J. ', ' Troicki V.']",0:2,"['2:6', '4:6']","{'1xBet': ['2.54', '1.54'], '888sport': ['2.50', '1.50'], 'bet365': ['2.37', '1.53'], 'Betfair': ['2.50', '1.45'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.50', '1.50'], 'bwin': ['2.40', '1.50'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.36', '1.50'], 'Marathonbet': ['2.57', '1.52'], 'SBOBET': ['2.40', '1.55'], 'Titanbet': ['2.40', '1.53'], 'Unibet': ['2.50', '1.50']}"
Exhibition Boodles Challenge Men - 2016: Monaco J. - Tipsarevic J.,united-kingdom,grass,2016-06-22 16:40:00,"['Monaco J. ', ' Tipsarevic J.']",0:2,"['4:6', '5:7']","{'1xBet': ['1.97', '1.86'], 'bet-at-home': ['1.88', '1.75'], 'bet365': ['1.90', '1.80'], 'Betfair': ['1.95', '1.75'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.85'], 'Betway': ['1.91', '1.83'], 'bwin': ['1.91', '1.80'], 'Interwetten': ['1.95', '1.75'], 'Jetbull': ['1.88', '1.78'], 'Marathonbet': ['1.97', '1.85'], 'NordicBet': ['1.90', '1.80'], 'SBOBET': ['2.16', '1.70'], 'William Hill': ['1.91', '1.80']}"
Exhibition Boodles Challenge Men - 2016: Troicki V. - Pouille L.,united-kingdom,grass,2016-06-22 15:15:00,"['Troicki V. ', ' Pouille L.']",2:0,"['6:4', '7:5']","{'1xBet': ['1.57', '2.46'], 'bet-at-home': ['1.50', '2.30'], 'bet365': ['1.53', '2.37'], 'Betfair': ['1.57', '2.25'], 'Betsafe': ['1.52', '2.35'], 'Betsson': ['1.52', '2.35'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.53', '2.40'], 'bwin': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.51', '2.34'], 'Marathonbet': ['1.55', '2.49'], 'NordicBet': ['1.52', '2.35'], 'SBOBET': ['1.55', '2.40'], 'William Hill': ['1.53', '2.38']}"
Exhibition Boodles Challenge Men - 2015: Stepanek R. - Almagro N.,united-kingdom,grass,2015-06-27 16:15:00,"['Stepanek R. ', ' Almagro N.']",2:1,"['6:4', '65:7', '10:8']","{'188BET': ['1.57', '2.25'], '1xBet': ['1.60', '2.38'], 'bet-at-home': ['1.65', '2.10'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.56', '2.24'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.55', '2.45'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.57', '2.25'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.57', '2.25'], 'Marathonbet': ['1.55', '2.49'], 'NordicBet': ['1.56', '2.24'], 'SBOBET': ['1.61', '2.29']}"
Exhibition Boodles Challenge Men - 2015: Ivanisevic G. - Pioline C.,united-kingdom,grass,2015-06-27 15:00:00,"['Ivanisevic G. ', ' Pioline C.']",0:1,['67:7'],"{'1xBet': ['1.41', '2.91']}"
Exhibition Boodles Challenge Men - 2015: Verdasco F. - Sock J.,united-kingdom,grass,2015-06-27 13:45:00,"['Verdasco F. ', ' Sock J.']",0:2,"['4:6', '4:6']","{'188BET': ['1.69', '2.04'], '1xBet': ['1.80', '1.78'], 'bet-at-home': ['1.65', '2.10'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.64', '2.09'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.67', '2.10'], 'bwin': ['1.70', '2.05'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.67', '2.06'], 'Marathonbet': ['2.03', '1.80'], 'NordicBet': ['1.64', '2.09'], 'SBOBET': ['1.75', '2.09']}"
Exhibition Boodles Challenge Men - 2015: Fritz T. - Tsitsipas S.,united-kingdom,grass,2015-06-27 11:50:00,"['Fritz T. ', ' Tsitsipas S.']",2:0,"['6:4', '6:2']","{'188BET': ['1.20', '4.00'], '1xBet': ['1.26', '3.95'], 'bet-at-home': ['1.20', '4.00'], 'bet365': ['1.20', '4.33'], 'BetVictor': ['1.22', '4.30'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.20', '4.10'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.14', '4.50'], 'Marathonbet': ['1.25', '4.05']}"
Exhibition Boodles Challenge Men - 2015: Nadal R. - Haase R.,united-kingdom,grass,2015-06-26 15:25:00,"['Nadal R. ', ' Haase R.']",2:0,"['6:4', '6:2']","{'188BET': ['1.20', '4.00'], '1xBet': ['1.25', '4.05'], 'bet-at-home': ['1.20', '3.75'], 'bet365': ['1.22', '4.00'], 'Betsafe': ['1.22', '4.00'], 'Betsson': ['1.22', '4.00'], 'BetVictor': ['1.22', '4.20'], 'Betway': ['1.22', '4.00'], 'bwin': ['1.25', '3.60'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.25', '4.05'], 'NordicBet': ['1.22', '4.00'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.22', '4.00'], 'William Hill': ['1.22', '4.00']}"
Exhibition Boodles Challenge Men - 2015: Djokovic N. - Zverev A.,united-kingdom,grass,2015-06-26 13:50:00,"['Djokovic N. ', ' Zverev A.']",0:2,"['4:6', '3:6']","{'188BET': ['1.08', '6.30'], '1xBet': ['1.06', '9.60'], 'bet-at-home': ['1.07', '6.00'], 'bet365': ['1.06', '8.00'], 'Betsafe': ['1.08', '6.95'], 'Betsson': ['1.08', '6.95'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.08', '7.00'], 'bwin': ['1.08', '6.50'], 'Interwetten': ['1.07', '6.00'], 'Jetbull': ['1.05', '7.00'], 'Marathonbet': ['1.06', '9.60'], 'NordicBet': ['1.08', '6.95'], 'Titanbet': ['1.10', '6.00'], 'William Hill': ['1.08', '7.00']}"
Exhibition Boodles Challenge Men - 2015: Sock J. - Robredo T.,united-kingdom,grass,2015-06-26 12:10:00,"['Sock J. ', ' Robredo T.']",2:0,"['6:4', '7:5']","{'188BET': ['1.62', '2.15'], '1xBet': ['1.63', '2.31'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.61', '2.14'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.62', '2.20'], 'bwin': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.63', '2.15'], 'Marathonbet': ['1.65', '2.27'], 'NordicBet': ['1.61', '2.14'], 'SBOBET': ['1.75', '2.09'], 'Titanbet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.20']}"
Exhibition Boodles Challenge Men - 2015: Robredo T. - Verdasco F.,united-kingdom,grass,2015-06-25 16:55:00,"['Robredo T. ', ' Verdasco F.']",1:2,"['7:64', '2:6', '9:11']","{'188BET': ['1.99', '1.72'], '1xBet': ['2.06', '1.76'], '888sport': ['2.05', '1.72'], 'bet-at-home': ['2.00', '1.70'], 'bet365': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.05', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.00', '1.71'], 'SBOBET': ['2.04', '1.80'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['2.05', '1.72'], 'William Hill': ['2.00', '1.73']}"
Exhibition Boodles Challenge Men - 2015: Isner J. - Kokkinakis T.,united-kingdom,grass,2015-06-25 15:30:00,"['Isner J. ', ' Kokkinakis T.']",2:0,"['6:4', '6:4']","{'188BET': ['1.50', '2.40'], '1xBet': ['1.51', '2.57'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.50', '2.50'], 'BetVictor': ['1.53', '2.55'], 'Betway': ['1.50', '2.50'], 'bwin': ['1.53', '2.35'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.48', '2.45'], 'SBOBET': ['1.47', '2.58'], 'Titanbet': ['1.48', '2.55'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50']}"
Exhibition Boodles Challenge Men - 2015: Djokovic N. - Gasquet R.,united-kingdom,grass,2015-06-25 13:50:00,"['Djokovic N. ', ' Gasquet R.']",2:1,"['6:4', '66:7', '10:8']","{'188BET': ['1.16', '4.50'], '1xBet': ['1.15', '5.50'], '888sport': ['1.16', '4.85'], 'bet365': ['1.16', '4.50'], 'Betway': ['1.17', '4.50'], 'bwin': ['1.19', '4.10'], 'Interwetten': ['1.15', '4.50'], 'Jetbull': ['1.14', '4.50'], 'SBOBET': ['1.07', '5.34'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.16', '4.85'], 'William Hill': ['1.17', '4.50']}"
Exhibition Boodles Challenge Men - 2015: Fognini F. - Haase R.,united-kingdom,grass,2015-06-25 11:35:00,"['Fognini F. ', ' Haase R.']",0:2,"['4:6', '5:7']","{'188BET': ['1.99', '1.72'], '1xBet': ['2.05', '1.77'], '888sport': ['2.05', '1.72'], 'bet365': ['2.00', '1.72'], 'Betway': ['2.00', '1.70'], 'bwin': ['2.00', '1.72'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.02', '1.70'], 'SBOBET': ['2.09', '1.75'], 'Titanbet': ['2.00', '1.75'], 'William Hill': ['2.10', '1.67']}"
Exhibition Boodles Challenge Men - 2015: Almagro N. - Rosol L.,united-kingdom,grass,2015-06-24 16:15:00,"['Almagro N. ', ' Rosol L.']",2:1,"['5:7', '6:4', '10:4']","{'188BET': ['2.18', '1.60'], '1xBet': ['2.06', '1.77'], 'bet-at-home': ['2.20', '1.60'], 'bet365': ['2.25', '1.57'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.15', '1.62'], 'Jetbull': ['2.22', '1.59'], 'SBOBET': ['2.31', '1.60']}"
Exhibition Boodles Challenge Men - 2015: Kohlschreiber P. - Pouille L.,united-kingdom,grass,2015-06-24 15:00:00,"['Kohlschreiber P. ', ' Pouille L.']",2:0,"['7:64', '6:2']","{'188BET': ['1.24', '3.60'], '1xBet': ['1.27', '3.60'], 'bet365': ['1.25', '3.75'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.22', '3.80'], 'Jetbull': ['1.24', '3.60'], 'SBOBET': ['1.25', '3.43']}"
Exhibition Boodles Challenge Men - 2015: Fognini F. - Verdasco F.,united-kingdom,grass,2015-06-24 13:50:00,"['Fognini F. ', ' Verdasco F.']",0:2,"['5:7', '3:6']","{'188BET': ['2.35', '1.52'], '1xBet': ['2.45', '1.55'], 'bet-at-home': ['2.40', '1.50'], 'bet365': ['2.50', '1.50'], 'Betway': ['2.50', '1.50'], 'bwin': ['2.40', '1.50'], 'Jetbull': ['2.45', '1.48'], 'SBOBET': ['2.51', '1.50']}"
Exhibition Boodles Challenge Men - 2015: Haase R. - Robredo T.,united-kingdom,grass,2015-06-24 11:35:00,"['Haase R. ', ' Robredo T.']",0:2,"['64:7', '2:6']","{'188BET': ['1.88', '1.82'], '1xBet': ['1.98', '1.82'], 'bet365': ['1.83', '1.83'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.85', '1.85'], 'Jetbull': ['1.88', '1.83']}"
