
ATP Shanghai - 2009: Schuttler R. - Djokovic N.,china,hard,2009-10-15 10:15:00,"['Schuttler R. ', ' Djokovic N.']",0:2,"['4:6', '2:6']","{'888sport': ['9.00', '1.05'], 'bet365': ['12.00', '1.02'], 'Betclic': ['8.00', '1.04'], 'Betfred': ['11.00', '1.03'], 'Betsafe': ['10.00', '1.03'], 'Betsson': ['8.50', '1.05'], 'Betway': ['9.50', '1.03'], 'BoyleSports': ['11.00', '1.05'], 'bwin': ['11.00', '1.02'], 'Expekt': ['9.25', '1.04'], 'Intertops': ['9.00', '1.04'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['8.50', '1.05'], 'NordicBet': ['10.50', '1.03'], 'Sportingbet': ['11.00', '1.03'], 'Unibet': ['12.00', '1.03'], 'William Hill': ['9.00', '1.05']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Melzer J. - Lopez F.,china,hard,2009-10-15 09:35:00,"['Melzer J. ', ' Lopez F.']",1:2,"['7:5', '6:7', '1:6']","{'10Bet': ['1.68', '2.25'], '188BET': ['1.65', '2.25'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.63', '2.19'], 'Betsson': ['1.65', '2.16'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.78', '1.92'], 'Expekt': ['1.65', '2.15'], 'Intertops': ['1.61', '2.20'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.63', '2.20'], 'Leonbets': ['1.63', '2.18'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.69', '2.31'], 'SBOBET': ['1.63', '2.25'], 'Sportingbet': ['1.65', '2.15'], 'Unibet': ['1.57', '2.34'], 'William Hill': ['1.57', '2.25']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Soderling R. - Tsonga J-W.,china,hard,2009-10-15 07:50:00,"['Soderling R. ', ' Tsonga J', 'W.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.97', '1.88'], '188BET': ['2.00', '1.85'], '888sport': ['1.91', '1.80'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['1.83', '1.83'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.93', '1.81'], 'Betsson': ['1.87', '1.87'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['2.14', '1.64'], 'Expekt': ['1.95', '1.80'], 'Intertops': ['1.91', '1.80'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.90', '1.85'], 'Leonbets': ['1.95', '1.81'], 'NordicBet': ['1.95', '1.80'], 'Pinnacle': ['1.93', '1.99'], 'SBOBET': ['1.88', '1.96'], 'Sportingbet': ['1.95', '1.75'], 'Unibet': ['1.93', '1.84'], 'William Hill': ['2.00', '1.73']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Davydenko N. - Gonzalez F.,china,hard,2009-10-15 06:10:00,"['Davydenko N. ', ' Gonzalez F.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.48', '2.68'], '188BET': ['1.43', '2.56'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.45', '2.62'], 'Betsson': ['1.48', '2.54'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.44', '2.80'], 'bwin': ['1.38', '2.80'], 'Expekt': ['1.50', '2.45'], 'Intertops': ['1.50', '2.50'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.45', '2.60'], 'Leonbets': ['1.44', '2.92'], 'NordicBet': ['1.45', '2.65'], 'Pinnacle': ['1.48', '2.92'], 'SBOBET': ['1.43', '2.69'], 'Sportingbet': ['1.50', '2.50'], 'Unibet': ['1.50', '2.54'], 'William Hill': ['1.50', '2.50']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Fognini F. - Djokovic N.,china,hard,2009-10-14 13:10:00,"['Fognini F. ', ' Djokovic N.']",0:2,"['3:6', '1:6']","{'10Bet': ['14.63', '1.05'], '888sport': ['9.00', '1.05'], 'bet-at-home': ['10.00', '1.02'], 'bet365': ['11.00', '1.03'], 'Betclic': ['9.00', '1.04'], 'Betfred': ['11.00', '1.03'], 'Betsafe': ['11.00', '1.02'], 'Betsson': ['8.50', '1.05'], 'Betway': ['9.50', '1.03'], 'BoyleSports': ['9.00', '1.06'], 'bwin': ['9.94', '1.02'], 'Expekt': ['9.25', '1.04'], 'Intertops': ['9.00', '1.04'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['10.00', '1.03'], 'Leonbets': ['13.15', '1.03'], 'NordicBet': ['11.50', '1.02'], 'Pinnacle': ['13.12', '1.06'], 'Sportingbet': ['9.00', '1.04'], 'Unibet': ['12.00', '1.03'], 'William Hill': ['10.00', '1.04']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Simon G. - Troicki V.,china,hard,2009-10-14 12:15:00,"['Simon G. ', ' Troicki V.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.34', '3.33'], '188BET': ['1.34', '3.04'], '888sport': ['1.33', '3.25'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.35', '3.04'], 'Betsson': ['1.32', '3.21'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.36', '3.10'], 'bwin': ['1.30', '3.20'], 'Expekt': ['1.35', '3.10'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.35', '3.00'], 'Leonbets': ['1.33', '3.29'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.39', '3.43'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.36', '3.00'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.33', '3.25']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Zeng S. - Tsonga J-W.,china,hard,2009-10-14 10:50:00,"['Zeng S. ', ' Tsonga J', 'W.']",0:2,"['3:6', '3:6']","{'10Bet': ['17.25', '1.03'], '888sport': ['13.00', '1.02'], 'bet-at-home': ['12.00', '1.02'], 'bet365': ['12.00', '1.02'], 'Betclic': ['12.00', '1.02'], 'Betfred': ['11.00', '1.03'], 'Betsafe': ['11.00', '1.02'], 'Betsson': ['11.25', '1.02'], 'Betway': ['9.00', '1.04'], 'BoyleSports': ['12.00', '1.03'], 'bwin': ['11.00', '1.02'], 'Expekt': ['11.50', '1.02'], 'Intertops': ['10.00', '1.04'], 'Interwetten': ['7.00', '1.03'], 'Jetbull': ['10.00', '1.03'], 'Leonbets': ['17.20', '1.02'], 'NordicBet': ['13.00', '1.01'], 'Pinnacle': ['17.00', '1.04'], 'Sportingbet': ['9.00', '1.04'], 'Unibet': ['12.00', '1.03'], 'William Hill': ['9.00', '1.05']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Nadal R. - Blake J.,china,hard,2009-10-14 10:35:00,"['Nadal R. ', ' Blake J.']",2:1,"['6:2', '6:7', '6:4']","{'10Bet': ['1.26', '4.24'], '188BET': ['1.20', '3.94'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.15', '4.50'], 'Betclic': ['1.20', '4.00'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.20', '4.20'], 'Betsson': ['1.20', '4.23'], 'Betway': ['1.20', '4.15'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.30', '3.21'], 'Expekt': ['1.23', '3.89'], 'Intertops': ['1.20', '4.00'], 'Jetbull': ['1.22', '4.00'], 'Leonbets': ['1.22', '4.24'], 'NordicBet': ['1.22', '4.05'], 'Pinnacle': ['1.27', '4.30'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.20', '4.00'], 'Unibet': ['1.23', '4.00'], 'William Hill': ['1.25', '3.75']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Ljubicic I. - Verdasco F.,china,hard,2009-10-14 09:00:00,"['Ljubicic I. ', ' Verdasco F.']",2:0,"['6:4', '7:6']","{'10Bet': ['4.45', '1.22'], '188BET': ['3.94', '1.20'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.15'], 'Betclic': ['4.25', '1.18'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.23', '1.20'], 'Betsson': ['4.25', '1.20'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.20', '1.22'], 'bwin': ['3.40', '1.28'], 'Expekt': ['3.89', '1.23'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.20', '1.20'], 'Leonbets': ['4.24', '1.23'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['4.57', '1.26'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['3.75', '1.22'], 'Unibet': ['4.09', '1.22'], 'William Hill': ['4.50', '1.17']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Soderling R. - Almagro N.,china,hard,2009-10-14 08:40:00,"['Soderling R. ', ' Almagro N.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.18', '5.05'], '188BET': ['1.14', '4.44'], '888sport': ['1.12', '5.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.13', '5.50'], 'Betclic': ['1.12', '5.25'], 'Betfred': ['1.13', '5.50'], 'Betsafe': ['1.14', '4.99'], 'Betsson': ['1.13', '5.20'], 'Betway': ['1.12', '5.25'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.15', '4.57'], 'Expekt': ['1.14', '5.20'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.12', '5.50'], 'Leonbets': ['1.18', '4.87'], 'NordicBet': ['1.14', '5.09'], 'Pinnacle': ['1.21', '5.17'], 'SBOBET': ['1.15', '4.12'], 'Sportingbet': ['1.13', '5.00'], 'Unibet': ['1.14', '5.20'], 'William Hill': ['1.13', '5.00']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Lopez F. - Ferrer D.,china,hard,2009-10-14 06:30:00,"['Lopez F. ', ' Ferrer D.']",2:1,"['4:6', '7:5', '6:1']","{'10Bet': ['3.12', '1.37'], '188BET': ['3.04', '1.35'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.05', '1.35'], 'Betsson': ['3.05', '1.35'], 'Betway': ['2.95', '1.36'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.08', '1.32'], 'Expekt': ['3.10', '1.35'], 'Intertops': ['2.85', '1.36'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['3.00', '1.35'], 'Leonbets': ['2.94', '1.36'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.20', '1.42'], 'SBOBET': ['3.08', '1.32'], 'Sportingbet': ['2.88', '1.36'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['3.00', '1.36']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Mayer F. - Robredo T.,china,hard,2009-10-14 06:30:00,"['Mayer F. ', ' Robredo T.']",1:2,"['6:4', '6:7', '4:6']","{'10Bet': ['3.25', '1.35'], '188BET': ['3.27', '1.30'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.33'], 'Betsafe': ['3.20', '1.32'], 'Betsson': ['3.05', '1.35'], 'Betway': ['3.00', '1.35'], 'bwin': ['3.92', '1.20'], 'Expekt': ['3.05', '1.35'], 'Intertops': ['2.85', '1.36'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.20', '1.32'], 'Leonbets': ['3.32', '1.35'], 'NordicBet': ['3.25', '1.32'], 'Pinnacle': ['3.36', '1.37'], 'SBOBET': ['3.38', '1.26'], 'Sportingbet': ['3.75', '1.22'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.25', '1.33']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Monfils G. - Hewitt L.,china,hard,2009-10-14 06:15:00,"['Monfils G. ', ' Hewitt L.']",2:1,"['4:6', '6:4', '6:2']","{'10Bet': ['1.51', '2.63'], '188BET': ['1.50', '2.56'], '888sport': ['1.53', '2.38'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.48'], 'Betsson': ['1.53', '2.41'], 'Betway': ['1.45', '2.60'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.55', '2.29'], 'Expekt': ['1.48', '2.52'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.55', '2.35'], 'Leonbets': ['1.49', '2.72'], 'NordicBet': ['1.45', '2.65'], 'Pinnacle': ['1.54', '2.71'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.44', '2.65'], 'Unibet': ['1.50', '2.52'], 'William Hill': ['1.50', '2.50']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Safin M. - Berdych T.,china,hard,2009-10-14 06:15:00,"['Safin M. ', ' Berdych T.']",1:2,"['6:3', '4:6', '4:6']","{'10Bet': ['3.08', '1.40'], '188BET': ['3.00', '1.36'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.39'], 'Betsson': ['2.85', '1.39'], 'Betway': ['3.10', '1.33'], 'BoyleSports': ['2.90', '1.40'], 'bwin': ['2.72', '1.40'], 'Expekt': ['3.10', '1.35'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.90', '1.38'], 'Leonbets': ['3.18', '1.37'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.14', '1.42'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.88', '1.36'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.25', '1.33']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Troicki V. - Monaco J.,china,hard,2009-10-13 11:05:00,"['Troicki V. ', ' Monaco J.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.53', '2.59'], '188BET': ['1.53', '2.50'], '888sport': ['1.53', '2.38'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.49', '2.50'], 'Betsson': ['1.50', '2.48'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.50', '2.60'], 'bwin': ['1.57', '2.25'], 'Expekt': ['1.48', '2.52'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.48', '2.54'], 'Leonbets': ['1.50', '2.52'], 'NordicBet': ['1.52', '2.45'], 'Pinnacle': ['1.56', '2.65'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.57', '2.25'], 'Unibet': ['1.50', '2.52'], 'William Hill': ['1.50', '2.50']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Monfils G. - Mathieu P.,china,hard,2009-10-13 10:45:00,"['Monfils G. ', ' Mathieu P.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.41', '3.07'], '188BET': ['1.40', '2.85'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.80'], 'Betsson': ['1.37', '3.00'], 'Betway': ['1.36', '2.95'], 'BoyleSports': ['1.40', '2.90'], 'bwin': ['1.42', '2.65'], 'Expekt': ['1.35', '3.05'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.85'], 'Leonbets': ['1.40', '2.93'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.42', '3.15'], 'SBOBET': ['1.31', '3.12'], 'Sportingbet': ['1.36', '2.88'], 'Unibet': ['1.37', '2.95'], 'William Hill': ['1.36', '3.00']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Bellucci T. - Gonzalez F.,china,hard,2009-10-13 10:15:00,"['Bellucci T. ', ' Gonzalez F.']",0:2,"['3:6', '4:6']","{'10Bet': ['4.16', '1.23'], '188BET': ['3.77', '1.22'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.00', '1.22'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['3.79', '1.24'], 'Betsson': ['4.23', '1.20'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.33', '1.22'], 'bwin': ['3.10', '1.32'], 'Expekt': ['4.05', '1.21'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.80', '1.17'], 'Jetbull': ['3.65', '1.25'], 'Leonbets': ['3.91', '1.25'], 'NordicBet': ['4.05', '1.22'], 'Pinnacle': ['4.30', '1.27'], 'SBOBET': ['4.12', '1.15'], 'Sportingbet': ['3.75', '1.22'], 'Unibet': ['3.80', '1.25'], 'William Hill': ['4.00', '1.22']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Stepanek R. - Beck A.,china,hard,2009-10-13 09:00:00,"['Stepanek R. ', ' Beck A.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.25', '3.89'], '188BET': ['1.25', '3.50'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.27', '3.54'], 'Betsson': ['1.25', '3.71'], 'Betway': ['1.25', '3.65'], 'bwin': ['1.17', '4.41'], 'Expekt': ['1.30', '3.35'], 'Intertops': ['1.28', '3.25'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.25', '3.65'], 'Leonbets': ['1.27', '3.97'], 'NordicBet': ['1.28', '3.50'], 'Pinnacle': ['1.27', '4.34'], 'SBOBET': ['1.27', '3.32'], 'Sportingbet': ['1.30', '3.25'], 'Unibet': ['1.27', '3.60'], 'William Hill': ['1.33', '3.25']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Berdych T. - Cilic M.,china,hard,2009-10-13 07:45:00,"['Berdych T. ', ' Cilic M.']",2:1,"['7:6', '3:6', '6:4']","{'10Bet': ['2.52', '1.55'], '188BET': ['2.54', '1.52'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.50', '1.50'], 'Betsafe': ['2.33', '1.56'], 'Betsson': ['2.40', '1.53'], 'Betway': ['2.40', '1.52'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.35', '1.55'], 'Leonbets': ['2.65', '1.45'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.76', '1.52'], 'SBOBET': ['2.52', '1.49'], 'Sportingbet': ['2.63', '1.44'], 'Unibet': ['2.52', '1.50'], 'William Hill': ['2.38', '1.53']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Soderling R. - Hanescu V.,china,hard,2009-10-13 07:40:00,"['Soderling R. ', ' Hanescu V.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.11', '7.59'], '188BET': ['1.10', '5.17'], '888sport': ['1.07', '7.50'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.11', '6.50'], 'Betclic': ['1.10', '6.00'], 'Betfred': ['1.12', '6.00'], 'Betsafe': ['1.12', '5.40'], 'Betsson': ['1.13', '5.45'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.05', '7.75'], 'Expekt': ['1.12', '5.90'], 'Intertops': ['1.13', '5.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.12', '5.50'], 'Leonbets': ['1.11', '7.30'], 'NordicBet': ['1.12', '5.75'], 'Pinnacle': ['1.13', '7.72'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.13', '5.50'], 'Unibet': ['1.12', '6.00'], 'William Hill': ['1.13', '5.00']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Benneteau J. - Ljubicic I.,china,hard,2009-10-13 07:00:00,"['Benneteau J. ', ' Ljubicic I.']",1:2,"['3:6', '6:3', '1:6']","{'10Bet': ['2.19', '1.68'], '188BET': ['2.11', '1.76'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.20', '1.60'], 'Betfred': ['2.20', '1.62'], 'Betsafe': ['2.00', '1.75'], 'Betsson': ['2.11', '1.68'], 'Betway': ['2.00', '1.74'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.35', '1.60'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.04', '1.73'], 'Leonbets': ['2.11', '1.67'], 'NordicBet': ['2.08', '1.70'], 'Pinnacle': ['2.27', '1.73'], 'SBOBET': ['2.21', '1.66'], 'Sportingbet': ['2.10', '1.67'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.00', '1.73']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Kohlschreiber P. - Almagro N.,china,hard,2009-10-13 06:35:00,"['Kohlschreiber P. ', ' Almagro N.']",1:2,"['7:6', '1:6', '6:7']","{'10Bet': ['1.43', '2.93'], '188BET': ['1.40', '2.85'], '888sport': ['1.44', '2.63'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.81'], 'Betsson': ['1.40', '2.81'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.44', '2.75'], 'bwin': ['1.32', '3.08'], 'Expekt': ['1.40', '2.85'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.38', '2.90'], 'Leonbets': ['1.36', '2.24'], 'NordicBet': ['1.42', '2.75'], 'Pinnacle': ['1.46', '3.01'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.40', '2.75'], 'Unibet': ['1.40', '2.85'], 'William Hill': ['1.36', '3.00']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Davydenko N. - Kunitsyn I.,china,hard,2009-10-13 06:10:00,"['Davydenko N. ', ' Kunitsyn I.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.06', '9.80'], '188BET': ['1.10', '5.16'], '888sport': ['1.08', '7.00'], 'bet-at-home': ['1.05', '8.50'], 'bet365': ['1.08', '7.50'], 'Betclic': ['1.07', '7.00'], 'Betfred': ['1.08', '7.00'], 'Betsafe': ['1.08', '7.00'], 'Betsson': ['1.08', '6.95'], 'Betway': ['1.08', '6.75'], 'BoyleSports': ['1.11', '6.50'], 'bwin': ['1.05', '8.31'], 'Expekt': ['1.07', '7.19'], 'Intertops': ['1.08', '7.00'], 'Interwetten': ['1.12', '4.50'], 'Jetbull': ['1.08', '7.50'], 'Leonbets': ['1.08', '9.52'], 'NordicBet': ['1.05', '8.75'], 'Pinnacle': ['1.10', '9.85'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.08', '6.50'], 'Unibet': ['1.09', '7.50'], 'William Hill': ['1.11', '6.00']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Hewitt L. - Isner J.,china,hard,2009-10-13 06:10:00,"['Hewitt L. ', ' Isner J.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.50', '2.66'], '188BET': ['1.50', '2.56'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.45', '2.64'], 'Betway': ['1.55', '2.29'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.38', '2.80'], 'Expekt': ['1.50', '2.45'], 'Intertops': ['1.50', '2.50'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.45', '2.65'], 'Leonbets': ['1.47', '2.72'], 'NordicBet': ['1.45', '2.65'], 'Pinnacle': ['1.51', '2.75'], 'SBOBET': ['1.46', '2.61'], 'Sportingbet': ['1.44', '2.63'], 'Unibet': ['1.48', '2.58'], 'William Hill': ['1.50', '2.50']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Chardy J. - Melzer J.,china,hard,2009-10-13 05:15:00,"['Chardy J. ', ' Melzer J.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.86', '1.93'], '188BET': ['1.90', '1.90'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.80'], 'Betfred': ['1.91', '1.83'], 'Betsafe': ['1.94', '1.80'], 'Betsson': ['1.84', '1.90'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['1.70', '2.02'], 'Expekt': ['1.95', '1.80'], 'Intertops': ['1.83', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.95', '1.80'], 'Leonbets': ['1.85', '1.98'], 'NordicBet': ['1.88', '1.87'], 'Pinnacle': ['1.94', '1.98'], 'SBOBET': ['1.90', '1.94'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.97', '1.80'], 'William Hill': ['1.83', '1.83']}",2009,False,"$3,240,000",men

ATP Shanghai - 2009: Haas T. - Becker B.,china,hard,2009-10-13 05:15:00,"['Haas T. ', ' Becker B.']",2:0,"['7:6', '6:4']","{'10Bet': ['1.19', '4.73'], '188BET': ['1.20', '3.94'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.15', '4.50'], 'Betclic': ['1.20', '4.00'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.20', '4.23'], 'Betsson': ['1.20', '4.23'], 'Betway': ['1.22', '3.90'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.14', '4.72'], 'Expekt': ['1.20', '4.25'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.22', '3.40'], 'Jetbull': ['1.22', '4.00'], 'Leonbets': ['1.20', '4.78'], 'NordicBet': ['1.18', '4.55'], 'Pinnacle': ['1.22', '4.92'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.17', '4.50'], 'Unibet': ['1.18', '4.59'], 'William Hill': ['1.22', '4.00']}",2009,False,"$3,240,000",men

