
Zhuhai Challenger Men - 2016: Kudryavtsev A. - Sonego L.,china,hard,2016-03-10 04:10:00,"['Kudryavtsev A. ', ' Sonego L.']",2:1,"['6:3', '4:6', '6:3']","{'10Bet': ['1.32', '3.15'], '188BET': ['1.31', '3.15'], '18bet': ['1.33', '3.25'], '1xBet': ['1.33', '3.40'], '888sport': ['1.33', '3.20'], 'bet-at-home': ['1.31', '3.08'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.25'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.32', '3.15'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.29', '3.15'], 'Marathonbet': ['1.33', '3.38'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.35', '3.27'], 'SBOBET': ['1.34', '3.00'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.29', '3.15']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Fucsovics M. - Bai Y.,china,hard,2016-03-10 02:45:00,"['Fucsovics M. ', ' Bai Y.']",2:0,"['7:5', '6:2']","{'188BET': ['1.65', '2.11'], '18bet': ['1.68', '2.15'], '1xBet': ['1.74', '2.13'], '888sport': ['1.62', '2.25'], 'bet-at-home': ['1.59', '2.18'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.55', '2.25'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.63', '2.12'], 'Marathonbet': ['1.68', '2.21'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.70', '2.17'], 'SBOBET': ['1.64', '2.25'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.62', '2.25'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.62', '2.11']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Bhambri Y. - Chen T.,china,hard,2016-03-10 01:10:00,"['Bhambri Y. ', ' Chen T.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.15', '4.85'], '188BET': ['1.16', '4.50'], '18bet': ['1.16', '4.96'], '1xBet': ['1.17', '5.30'], '888sport': ['1.19', '4.50'], 'bet-at-home': ['1.15', '4.59'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.14', '4.75'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.13', '5.00'], 'Betsson': ['1.13', '5.00'], 'BetVictor': ['1.15', '5.00'], 'Betway': ['1.18', '4.33'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.14', '4.75'], 'ComeOn': ['1.15', '4.85'], 'Expekt': ['1.14', '4.75'], 'Interwetten': ['1.15', '4.50'], 'Jetbull': ['1.13', '4.75'], 'Marathonbet': ['1.16', '5.40'], 'NordicBet': ['1.13', '5.00'], 'Pinnacle': ['1.18', '4.98'], 'SBOBET': ['1.14', '4.33'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.19', '4.50'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.11', '5.00']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Bai Y. - Basilashvili N.,china,hard,2016-03-09 06:40:00,"['Bai Y. ', ' Basilashvili N.']",2:0,"['6:4', '7:65']","{'10Bet': ['2.15', '1.63'], '188BET': ['1.95', '1.75'], '18bet': ['2.05', '1.75'], '1xBet': ['1.95', '1.85'], '888sport': ['1.85', '1.88'], 'bet-at-home': ['1.91', '1.77'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.82', '1.82'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.05', '1.68'], 'Betsson': ['2.05', '1.68'], 'BetVictor': ['1.85', '1.90'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.20', '1.61'], 'Expekt': ['1.82', '1.82'], 'Interwetten': ['1.82', '1.82'], 'Jetbull': ['1.85', '1.83'], 'Marathonbet': ['1.87', '1.93'], 'NordicBet': ['2.05', '1.68'], 'Pinnacle': ['2.32', '1.62'], 'SBOBET': ['2.08', '1.76'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.85', '1.88'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.00', '1.73']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Kudryavtsev A. - Celikbilek A.,china,hard,2016-03-09 03:50:00,"['Kudryavtsev A. ', ' Celikbilek A.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.06', '7.25'], '188BET': ['1.07', '7.00'], '18bet': ['1.07', '7.62'], '1xBet': ['1.10', '7.10'], '888sport': ['1.07', '8.50'], 'bet-at-home': ['1.07', '6.53'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.08', '6.00'], 'Betfred': ['1.08', '7.00'], 'Betsafe': ['1.07', '6.95'], 'Betsson': ['1.07', '6.95'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.06', '7.50'], 'BoyleSports': ['1.08', '7.00'], 'bwin': ['1.09', '5.75'], 'ComeOn': ['1.06', '7.25'], 'Expekt': ['1.08', '6.00'], 'Interwetten': ['1.07', '6.00'], 'Jetbull': ['1.06', '6.00'], 'Marathonbet': ['1.10', '7.00'], 'NordicBet': ['1.07', '6.95'], 'Pinnacle': ['1.09', '7.64'], 'Titanbet': ['1.08', '7.00'], 'Unibet': ['1.07', '8.50'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.07', '7.00']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Fucsovics M. - Gao X.,china,hard,2016-03-09 03:25:00,"['Fucsovics M. ', ' Gao X.']",2:1,"['4:6', '6:3', '6:1']","{'10Bet': ['1.14', '5.15'], '188BET': ['1.15', '4.70'], '18bet': ['1.19', '4.49'], '1xBet': ['1.18', '5.00'], '888sport': ['1.19', '4.40'], 'bet-at-home': ['1.15', '4.60'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.15', '4.75'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.18', '4.25'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.17', '4.50'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.14', '5.15'], 'Expekt': ['1.15', '4.75'], 'Interwetten': ['1.15', '4.50'], 'Jetbull': ['1.11', '4.75'], 'Marathonbet': ['1.17', '5.10'], 'NordicBet': ['1.18', '4.25'], 'Pinnacle': ['1.16', '5.36'], 'SBOBET': ['1.15', '4.22'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.19', '4.40'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.14', '5.00']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Smirnov A. - Skugor F.,china,hard,2016-03-09 03:10:00,"['Smirnov A. ', ' Skugor F.']",0:2,"['4:6', '0:6']","{'10Bet': ['3.00', '1.34'], '188BET': ['3.00', '1.34'], '18bet': ['2.72', '1.45'], '1xBet': ['2.88', '1.42'], '888sport': ['2.75', '1.42'], 'bet-at-home': ['2.87', '1.35'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.90', '1.35'], 'Betsson': ['2.90', '1.35'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.00', '1.34'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['2.91', '1.41'], 'NordicBet': ['2.90', '1.35'], 'Pinnacle': ['3.14', '1.37'], 'SBOBET': ['2.96', '1.35'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.75', '1.42'], 'William Hill': ['3.00', '1.33'], 'youwin': ['2.90', '1.33']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Wang C. - Weintraub A.,china,hard,2016-03-09 01:10:00,"['Wang C. ', ' Weintraub A.']",2:0,"['6:4', '6:2']","{'10Bet': ['3.05', '1.33'], '188BET': ['3.05', '1.33'], '18bet': ['3.03', '1.37'], '1xBet': ['2.79', '1.45'], '888sport': ['2.80', '1.41'], 'bet-at-home': ['2.89', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.75', '1.38'], 'Betsson': ['2.75', '1.38'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['3.05', '1.33'], 'Expekt': ['3.00', '1.33'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.80', '1.36'], 'Marathonbet': ['3.04', '1.38'], 'NordicBet': ['2.75', '1.38'], 'Pinnacle': ['3.18', '1.36'], 'SBOBET': ['2.96', '1.35'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.80', '1.41'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.95', '1.30']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Saville L. - Lee D. H.,china,hard,2016-03-08 07:20:00,"['Saville L. ', ' Lee D. H.']",2:1,"['3:6', '6:4', '6:4']","{'10Bet': ['1.74', '2.00'], '188BET': ['1.80', '1.90'], '18bet': ['1.62', '2.27'], '1xBet': ['1.67', '2.22'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.75', '1.93'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.65', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.75', '1.95'], 'Betsson': ['1.75', '1.95'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.65', '2.05'], 'Expekt': ['1.65', '2.05'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.70', '2.00'], 'Marathonbet': ['1.65', '2.24'], 'NordicBet': ['1.75', '1.95'], 'Pinnacle': ['1.78', '2.06'], 'SBOBET': ['1.66', '2.21'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.75', '1.91']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Wu D. - Zhang Z.,china,hard,2016-03-08 07:10:00,"['Wu D. ', ' Zhang Z.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.00', '1.77'], '188BET': ['2.12', '1.64'], '18bet': ['2.05', '1.75'], '1xBet': ['1.86', '1.95'], '888sport': ['2.00', '1.75'], 'bet-at-home': ['1.95', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.92', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.95', '1.75'], 'Betsson': ['1.95', '1.75'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'bwin': ['1.95', '1.72'], 'Expekt': ['1.92', '1.75'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.95', '1.71'], 'Marathonbet': ['2.05', '1.77'], 'NordicBet': ['1.95', '1.75'], 'Pinnacle': ['2.00', '1.83'], 'SBOBET': ['2.17', '1.69'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.95', '1.71']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Li Z. - Myneni S.,china,hard,2016-03-08 05:40:00,"['Li Z. ', ' Myneni S.']",0:2,"['1:6', '4:6']","{'10Bet': ['3.55', '1.26'], '188BET': ['3.45', '1.26'], '18bet': ['3.56', '1.28'], '1xBet': ['3.65', '1.29'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.39', '1.26'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.20', '1.28'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.25', '1.28'], 'Betsson': ['3.25', '1.28'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.40', '1.26'], 'Expekt': ['3.20', '1.28'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.50', '1.22'], 'Marathonbet': ['3.68', '1.28'], 'NordicBet': ['3.25', '1.28'], 'Pinnacle': ['3.65', '1.29'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.50', '1.24']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Langer N. - Krawietz K.,china,hard,2016-03-08 04:30:00,"['Langer N. ', ' Krawietz K.']",0:2,"['61:7', '3:6']","{'10Bet': ['1.44', '2.60'], '188BET': ['1.44', '2.59'], '18bet': ['1.47', '2.65'], '1xBet': ['1.42', '2.90'], 'bet-at-home': ['1.43', '2.57'], 'bet365': ['1.44', '2.62'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.42', '2.65'], 'Betsson': ['1.42', '2.65'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.44', '2.55'], 'bwin': ['1.36', '2.80'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.42', '2.60'], 'Marathonbet': ['1.41', '2.91'], 'NordicBet': ['1.42', '2.65'], 'Pinnacle': ['1.49', '2.67'], 'SBOBET': ['1.40', '2.78'], 'Titanbet': ['1.44', '2.60'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.44', '2.63']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Ramanathan R. - Thompson J.,china,hard,2016-03-08 03:35:00,"['Ramanathan R. ', ' Thompson J.']",0:2,"['65:7', '5:7']","{'10Bet': ['2.55', '1.47'], '188BET': ['2.61', '1.44'], '18bet': ['2.63', '1.47'], '1xBet': ['2.99', '1.40'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.52', '1.44'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.60', '1.41'], 'Betsson': ['2.60', '1.41'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.75', '1.40'], 'Expekt': ['2.55', '1.45'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.55', '1.37'], 'Marathonbet': ['2.77', '1.44'], 'NordicBet': ['2.60', '1.41'], 'Pinnacle': ['2.65', '1.49'], 'SBOBET': ['2.78', '1.40'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.55', '1.43']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Kim C. - Sonego L.,china,hard,2016-03-08 03:25:00,"['Kim C. ', ' Sonego L.']",0:2,"['65:7', '3:6']","{'10Bet': ['2.10', '1.69'], '188BET': ['2.04', '1.69'], '18bet': ['2.13', '1.69'], '1xBet': ['2.18', '1.69'], '888sport': ['2.05', '1.72'], 'bet-at-home': ['2.02', '1.68'], 'bet365': ['2.10', '1.66'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.96', '1.75'], 'Betsson': ['1.96', '1.75'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'bwin': ['1.87', '1.80'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['2.05', '1.61'], 'Marathonbet': ['2.15', '1.70'], 'NordicBet': ['1.96', '1.75'], 'Pinnacle': ['2.15', '1.71'], 'SBOBET': ['2.16', '1.70'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.05', '1.72'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.00', '1.67']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Fabbiano T. - Molchanov D.,china,hard,2016-03-08 02:10:00,"['Fabbiano T. ', ' Molchanov D.']",2:1,"['6:3', '65:7', '6:1']","{'10Bet': ['1.40', '2.75'], '188BET': ['1.39', '2.75'], '18bet': ['1.41', '2.83'], '1xBet': ['1.43', '2.85'], 'bet-at-home': ['1.37', '2.76'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.38', '2.80'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.34', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.33', '2.95'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.37', '2.77'], 'Marathonbet': ['1.43', '2.83'], 'NordicBet': ['1.34', '2.95'], 'Pinnacle': ['1.43', '2.85'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.36', '2.75']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Moriya H. - Neuchrist M.,china,hard,2016-03-08 01:15:00,"['Moriya H. ', ' Neuchrist M.']",2:1,"['6:3', '4:6', '6:2']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.63', '2.14'], '18bet': ['1.63', '2.25'], '1xBet': ['1.67', '2.22'], '888sport': ['1.46', '2.60'], 'bet-at-home': ['1.58', '2.20'], 'bet365': ['1.61', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.60', '2.15'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.57', '2.20'], 'Marathonbet': ['1.65', '2.24'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.65', '2.27'], 'SBOBET': ['1.55', '2.40'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.46', '2.60'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.56', '2.20']}",2016,False,"$50,000",men

Zhuhai Challenger Men - 2016: Bhambri Y. - Gojowczyk P.,china,hard,2016-03-08 01:10:00,"['Bhambri Y. ', ' Gojowczyk P.']",2:1,"['6:2', '4:6', '7:5']","{'10Bet': ['2.15', '1.63'], '188BET': ['2.14', '1.62'], '18bet': ['2.20', '1.66'], '1xBet': ['2.11', '1.74'], '888sport': ['2.15', '1.64'], 'bet-at-home': ['2.16', '1.60'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.05', '1.68'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.00', '1.73'], 'bwin': ['2.10', '1.62'], 'Expekt': ['2.05', '1.68'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.14', '1.61'], 'Marathonbet': ['2.24', '1.65'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.22', '1.68'], 'SBOBET': ['2.21', '1.66'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.15', '1.64'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.15', '1.57']}",2016,False,"$50,000",men

ATP Bogota - 2015: Mannarino A. - Tomic B.,colombia,hard,2015-07-26 20:10:00,"['Mannarino A. ', ' Tomic B.']",1:2,"['1:6', '6:3', '2:6']","{'10Bet': ['2.15', '1.69'], '188BET': ['2.08', '1.72'], '18bet': ['2.24', '1.73'], '1xBet': ['2.11', '1.69'], '888sport': ['2.06', '1.74'], 'bet-at-home': ['2.11', '1.65'], 'bet365': ['2.20', '1.66'], 'Betclic': ['2.15', '1.65'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.08', '1.72'], 'Betsson': ['2.06', '1.71'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.70'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['2.05', '1.70'], 'ComeOn': ['2.17', '1.69'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.15', '1.69'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.12', '1.67'], 'Marathonbet': ['2.19', '1.79'], 'NordicBet': ['2.06', '1.71'], 'Pinnacle': ['2.23', '1.75'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['2.06', '1.74'], 'William Hill': ['2.10', '1.73'], 'youwin': ['2.11', '1.65']}",2015,False,"$768,915",men

ATP Bogota - 2015: Berrer M. - Tomic B.,colombia,hard,2015-07-25 20:05:00,"['Berrer M. ', ' Tomic B.']",1:2,"['4:6', '7:64', '63:7']","{'10Bet': ['4.00', '1.24'], '188BET': ['3.70', '1.27'], '18bet': ['3.91', '1.30'], '1xBet': ['3.95', '1.25'], '888sport': ['3.65', '1.27'], 'bet-at-home': ['3.34', '1.28'], 'bet365': ['3.40', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.25', '1.32'], 'Betsson': ['3.25', '1.31'], 'BetVictor': ['3.70', '1.29'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['3.71', '1.28'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.50', '1.29'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.35', '1.31'], 'Marathonbet': ['4.25', '1.29'], 'NordicBet': ['3.25', '1.31'], 'Pinnacle': ['4.14', '1.28'], 'SBOBET': ['3.63', '1.26'], 'Sportingbet': ['3.30', '1.30'], 'Titanbet': ['3.50', '1.29'], 'Unibet': ['3.30', '1.31'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.34', '1.28']}",2015,False,"$768,915",men

ATP Bogota - 2015: Karlovic I. - Mannarino A.,colombia,hard,2015-07-25 18:10:00,"['Karlovic I. ', ' Mannarino A.']",0:2,"['65:7', '65:7']","{'10Bet': ['1.56', '2.45'], '188BET': ['1.53', '2.48'], '18bet': ['1.60', '2.51'], '1xBet': ['1.54', '2.65'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.51', '2.40'], 'bet365': ['1.53', '2.50'], 'Betclic': ['1.52', '2.45'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.55', '2.39'], 'Betsson': ['1.54', '2.38'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.53', '2.40'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.55', '2.45'], 'Expekt': ['1.52', '2.45'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.53', '2.45'], 'Marathonbet': ['1.55', '2.70'], 'NordicBet': ['1.54', '2.38'], 'Pinnacle': ['1.60', '2.54'], 'SBOBET': ['1.56', '2.38'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.51', '2.40']}",2015,False,"$768,915",men

ATP Bogota - 2015: Ito T. - Tomic B.,colombia,hard,2015-07-25 01:15:00,"['Ito T. ', ' Tomic B.']",0:2,"['1:6', '4:6']","{'10Bet': ['4.10', '1.24'], '188BET': ['3.80', '1.25'], '18bet': ['3.81', '1.31'], '1xBet': ['4.05', '1.30'], '888sport': ['3.60', '1.28'], 'bet-at-home': ['3.83', '1.22'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.40', '1.30'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.70', '1.26'], 'Betsson': ['3.70', '1.25'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.40', '1.30'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.40', '1.28'], 'ComeOn': ['4.08', '1.24'], 'Expekt': ['3.40', '1.30'], 'Intertops': ['3.85', '1.25'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.70', '1.25'], 'Marathonbet': ['4.15', '1.29'], 'NordicBet': ['3.70', '1.25'], 'Pinnacle': ['4.47', '1.26'], 'SBOBET': ['3.63', '1.26'], 'Sportingbet': ['3.40', '1.29'], 'Titanbet': ['3.75', '1.25'], 'Unibet': ['3.60', '1.28'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.69', '1.24']}",2015,False,"$768,915",men

ATP Bogota - 2015: Berrer M. - Estrella V.,colombia,hard,2015-07-24 23:25:00,"['Berrer M. ', ' Estrella V.']",2:1,"['6:3', '3:6', '6:3']","{'10Bet': ['1.83', '1.95'], '188BET': ['1.86', '1.90'], '18bet': ['1.85', '2.06'], '1xBet': ['1.93', '1.87'], '888sport': ['1.81', '1.97'], 'bet-at-home': ['1.81', '1.89'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.88', '1.88'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.88', '1.88'], 'Betsson': ['1.87', '1.87'], 'BetVictor': ['1.83', '2.00'], 'Betway': ['1.80', '1.95'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.85', '1.85'], 'ComeOn': ['1.84', '1.97'], 'Expekt': ['1.88', '1.88'], 'Intertops': ['1.83', '1.91'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.83', '1.93'], 'Marathonbet': ['1.94', '2.00'], 'NordicBet': ['1.87', '1.87'], 'Pinnacle': ['1.90', '2.03'], 'SBOBET': ['1.86', '1.98'], 'Sportingbet': ['1.80', '1.90'], 'Titanbet': ['1.83', '1.90'], 'Unibet': ['1.81', '1.97'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.81', '1.89']}",2015,False,"$768,915",men

ATP Bogota - 2015: Karlovic I. - Stepanek R.,colombia,hard,2015-07-24 19:10:00,"['Karlovic I. ', ' Stepanek R.']",2:1,"['3:6', '7:67', '6:4']","{'10Bet': ['1.51', '2.55'], '188BET': ['1.55', '2.40'], '18bet': ['1.58', '2.56'], '1xBet': ['1.57', '2.41'], '888sport': ['1.53', '2.45'], 'bet-at-home': ['1.46', '2.52'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.52', '2.45'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.50', '2.50'], 'Betsson': ['1.49', '2.50'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.50', '2.63'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.44', '2.60'], 'ComeOn': ['1.52', '2.54'], 'Expekt': ['1.52', '2.45'], 'Intertops': ['1.53', '2.50'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.48', '2.58'], 'Marathonbet': ['1.54', '2.73'], 'NordicBet': ['1.49', '2.50'], 'Pinnacle': ['1.56', '2.65'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.53', '2.45'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.46', '2.52']}",2015,False,"$768,915",men

