match_id,country,surface,match_time,players,score,sets,odds
Kenitra Challenger Men - 2013: Burquier G. - Stebe C.,morocco,clay,2013-09-18 11:55:00,"['Burquier G. ', ' Stebe C.']",1:2,"['6:2', '1:6', '2:6']","{'10Bet': ['3.15', '1.30'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['3.00', '1.25'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.50', '1.25'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.25', '1.28'], 'ComeOn': ['3.15', '1.30'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['3.45', '1.27'], 'Marathonbet': ['3.45', '1.30'], 'NordicBet': ['3.20', '1.30'], 'SBOBET': ['3.43', '1.25'], 'Unibet': ['4.00', '1.22'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.50', '1.24']}"
Kenitra Challenger Men - 2013: Rola B. - Ward A.,morocco,clay,2013-09-18 11:45:00,"['Rola B. ', ' Ward A.']",2:1,"['6:3', '3:6', '6:3']","{'10Bet': ['1.36', '2.85'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.38', '2.80'], 'Betsafe': ['1.35', '2.85'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.35', '2.85'], 'ComeOn': ['1.35', '2.87'], 'Expekt': ['1.38', '2.80'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.36', '2.90'], 'Marathonbet': ['1.40', '2.90'], 'NordicBet': ['1.33', '3.05'], 'SBOBET': ['1.34', '3.00'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.35', '2.85']}"
Kenitra Challenger Men - 2013: Gabashvili T. - Reuter Y.,morocco,clay,2013-09-18 11:35:00,"['Gabashvili T. ', ' Reuter Y.']",2:1,"['5:7', '6:3', '6:3']","{'10Bet': ['1.80', '1.87'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.34', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.36', '3.13'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.52', '2.35'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.34', '3.00'], 'Marathonbet': ['1.40', '2.90'], 'NordicBet': ['1.55', '2.30'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.36', '3.00'], 'youwin': ['1.35', '3.00']}"
Kenitra Challenger Men - 2013: Rochette L. - Thiem D.,morocco,clay,2013-09-18 10:15:00,"['Rochette L. ', ' Thiem D.']",0:2,"['1:6', '4:6']","{'10Bet': ['3.95', '1.20'], '888sport': ['4.50', '1.18'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.50', '1.16'], 'Betsafe': ['4.20', '1.17'], 'Betsson': ['4.25', '1.18'], 'BetVictor': ['4.33', '1.18'], 'Betway': ['3.50', '1.25'], 'bwin': ['4.33', '1.17'], 'ComeOn': ['3.97', '1.20'], 'Expekt': ['4.50', '1.16'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['4.40', '1.17'], 'Marathonbet': ['4.10', '1.23'], 'NordicBet': ['4.05', '1.20'], 'SBOBET': ['3.43', '1.25'], 'Unibet': ['4.50', '1.18'], 'William Hill': ['4.33', '1.17']}"
Kenitra Challenger Men - 2013: Granollers G. - Langer N.,morocco,clay,2013-09-18 10:10:00,"['Granollers G. ', ' Langer N.']",2:0,"['7:65', '6:1']","{'10Bet': ['1.74', '1.95'], '888sport': ['1.75', '2.00'], 'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.70', '2.05'], 'Betsafe': ['1.73', '1.96'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.73', '2.00'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.75', '1.91'], 'ComeOn': ['1.74', '1.96'], 'Expekt': ['1.70', '2.05'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.73', '1.99'], 'Marathonbet': ['1.75', '2.05'], 'NordicBet': ['1.62', '2.17'], 'SBOBET': ['1.69', '2.17'], 'Unibet': ['1.75', '2.00'], 'William Hill': ['1.75', '1.95']}"
Kenitra Challenger Men - 2013: Melzer G. - De Greef A.,morocco,clay,2013-09-18 10:10:00,"['Melzer G. ', ' De Greef A.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.42', '2.60'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.48', '2.45'], 'Betsafe': ['1.48', '2.40'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.45', '2.55'], 'BoyleSports': ['1.44', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.42', '2.62'], 'Expekt': ['1.48', '2.45'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.44', '2.60'], 'Marathonbet': ['1.53', '2.46'], 'NordicBet': ['1.38', '2.80'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.50', '2.38']}"
Kenitra Challenger Men - 2013: Beck A. - Coppejans K.,morocco,clay,2013-09-17 15:00:00,"['Beck A. ', ' Coppejans K.']",2:1,"['6:2', '5:7', '7:5']","{'10Bet': ['1.36', '2.85'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.36', '2.83'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.30', '3.17'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.25', '3.30']}"
Kenitra Challenger Men - 2013: Ward A. - Jdi M.,morocco,clay,2013-09-17 13:50:00,"['Ward A. ', ' Jdi M.']",2:1,"['5:7', '6:4', '6:4']","{'888sport': ['1.02', '16.00'], 'bet-at-home': ['1.05', '6.00'], 'bet365': ['', '17.00'], 'Betclic': ['1.02', '10.00'], 'Betsafe': ['1.03', '8.25'], 'Betsson': ['1.04', '8.30'], 'BetVictor': ['1.02', '13.00'], 'Betway': ['1.03', '9.00'], 'BoyleSports': ['', '17.00'], 'bwin': ['1.02', '9.00'], 'Expekt': ['1.02', '10.00'], 'Interwetten': ['1.03', '7.00'], 'Jetbull': ['1.01', '10.50'], 'Marathonbet': ['1.05', '9.80'], 'NordicBet': ['1.01', '11.00'], 'Unibet': ['1.02', '16.00'], 'William Hill': ['1.04', '9.00'], 'youwin': ['1.03', '8.50']}"
Kenitra Challenger Men - 2013: Marcora R. - Stebe C.,morocco,clay,2013-09-17 13:30:00,"['Marcora R. ', ' Stebe C.']",0:2,"['2:6', '4:6']","{'10Bet': ['4.60', '1.15'], '888sport': ['4.30', '1.20'], 'bet-at-home': ['4.00', '1.15'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.75', '1.15'], 'Betsafe': ['4.70', '1.14'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['5.00', '1.14'], 'Betway': ['4.75', '1.15'], 'bwin': ['3.75', '1.22'], 'ComeOn': ['4.24', '1.18'], 'Expekt': ['4.75', '1.15'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.50', '1.16'], 'Marathonbet': ['4.95', '1.17'], 'NordicBet': ['5.50', '1.12'], 'SBOBET': ['3.77', '1.20'], 'Unibet': ['4.30', '1.20'], 'William Hill': ['4.33', '1.17'], 'youwin': ['4.40', '1.16']}"
Kenitra Challenger Men - 2013: Fabbiano T. - Granollers G.,morocco,clay,2013-09-17 13:20:00,"['Fabbiano T. ', ' Granollers G.']",0:2,"['63:7', '1:6']","{'10Bet': ['1.31', '3.10'], '888sport': ['1.33', '3.15'], 'bet-at-home': ['1.30', '2.75'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.33', '3.00'], 'Betsson': ['1.33', '3.00'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.31', '3.08'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.32', '3.05'], 'Marathonbet': ['1.29', '3.55'], 'NordicBet': ['1.32', '3.10'], 'SBOBET': ['1.28', '3.27'], 'Unibet': ['1.33', '3.15'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.30', '3.05']}"
Kenitra Challenger Men - 2013: Melzer G. - Naso G.,morocco,clay,2013-09-17 12:40:00,"['Melzer G. ', ' Naso G.']",2:1,"['6:0', '2:6', '6:4']","{'10Bet': ['1.80', '1.87'], '888sport': ['1.84', '1.90'], 'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.84', '1.84'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.81', '1.88'], 'Expekt': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.83', '1.85'], 'Marathonbet': ['1.73', '2.08'], 'NordicBet': ['1.80', '1.90'], 'SBOBET': ['1.85', '1.99'], 'Unibet': ['1.84', '1.90'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.75', '1.90']}"
Kenitra Challenger Men - 2013: Podlipnik-Castillo H. - Langer N.,morocco,clay,2013-09-17 11:55:00,"['Podlipnik', 'Castillo H. ', ' Langer N.']",0:2,"['5:7', '1:6']","{'888sport': ['2.18', '1.63'], 'bet-at-home': ['1.75', '1.75'], 'Betsafe': ['1.89', '1.79'], 'Betsson': ['1.90', '1.80'], 'bwin': ['1.72', '1.95'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.12', '1.70'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['2.31', '1.60'], 'Unibet': ['2.18', '1.63'], 'William Hill': ['1.67', '2.05'], 'youwin': ['1.80', '1.85']}"
Kenitra Challenger Men - 2013: Rola B. - Gigounon G.,morocco,clay,2013-09-17 10:15:00,"['Rola B. ', ' Gigounon G.']",2:0,"['7:5', '6:0']","{'10Bet': ['1.41', '2.65'], '888sport': ['1.38', '2.90'], 'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.36', '2.85'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.40', '2.67'], 'Expekt': ['1.35', '2.90'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.38', '2.84'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.35', '2.96'], 'Unibet': ['1.38', '2.90'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.35', '2.75']}"
Kenitra Challenger Men - 2013: Rumyantsev A. - Idmbarek Y.,morocco,clay,2013-09-17 10:10:00,"['Rumyantsev A. ', ' Idmbarek Y.']",2:1,"['4:6', '6:2', '6:0']","{'10Bet': ['1.17', '4.25'], '888sport': ['1.18', '4.50'], 'bet-at-home': ['1.15', '4.00'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.12', '5.25'], 'Betsafe': ['1.09', '5.75'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.13', '5.25'], 'Betway': ['1.14', '4.75'], 'bwin': ['1.14', '4.75'], 'ComeOn': ['1.17', '4.26'], 'Expekt': ['1.12', '5.25'], 'Interwetten': ['1.15', '4.00'], 'Jetbull': ['1.13', '5.20'], 'Marathonbet': ['1.15', '5.20'], 'NordicBet': ['1.18', '4.30'], 'SBOBET': ['1.15', '4.22'], 'Unibet': ['1.18', '4.50'], 'youwin': ['1.13', '4.95']}"
Kenitra Challenger Men - 2013: Samper-Montana J. - Thiem D.,morocco,clay,2013-09-17 10:10:00,"['Samper', 'Montana J. ', ' Thiem D.']",1:2,"['7:5', '4:6', '2:6']","{'10Bet': ['3.50', '1.25'], '888sport': ['3.50', '1.27'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['3.70', '1.22'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.22'], 'bwin': ['3.50', '1.25'], 'ComeOn': ['3.50', '1.25'], 'Expekt': ['4.00', '1.20'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.70', '1.23'], 'Marathonbet': ['4.45', '1.20'], 'NordicBet': ['3.40', '1.27'], 'SBOBET': ['3.77', '1.20'], 'Unibet': ['3.50', '1.27'], 'youwin': ['3.80', '1.21']}"
Kenitra Challenger Men - 2013: Ouahab L. - Guez D.,morocco,clay,2013-09-16 13:45:00,"['Ouahab L. ', ' Guez D.']",0:2,"['3:6', '0:6']","{'10Bet': ['2.30', '1.53'], '888sport': ['2.45', '1.52'], 'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.25', '1.58'], 'Betsafe': ['2.34', '1.52'], 'Betsson': ['2.35', '1.52'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.30', '1.55'], 'BoyleSports': ['2.40', '1.57'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.30', '1.53'], 'Expekt': ['2.25', '1.58'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.28', '1.56'], 'Marathonbet': ['2.54', '1.50'], 'NordicBet': ['2.50', '1.47'], 'SBOBET': ['2.40', '1.55'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.25', '1.55']}"
Kenitra Challenger Men - 2013: Giner M. - Rochette L.,morocco,clay,2013-09-16 12:10:00,"['Giner M. ', ' Rochette L.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.15', '1.61'], '888sport': ['2.35', '1.55'], 'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.09', '1.64'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['1.73', '2.00'], 'Betway': ['2.00', '1.70'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.14', '1.61'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.08', '1.66'], 'Marathonbet': ['2.34', '1.58'], 'NordicBet': ['2.20', '1.60'], 'SBOBET': ['2.26', '1.63'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.05', '1.67'], 'youwin': ['2.10', '1.60']}"
Kenitra Challenger Men - 2013: Burquier G. - Daniel T.,morocco,clay,2013-09-16 11:55:00,"['Burquier G. ', ' Daniel T.']",2:0,"['7:65', '6:3']","{'10Bet': ['1.80', '1.87'], '888sport': ['2.05', '1.73'], 'bet-at-home': ['1.75', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.75', '1.95'], 'Betsafe': ['1.95', '1.75'], 'Betsson': ['1.96', '1.76'], 'BetVictor': ['1.90', '1.83'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.80', '1.88'], 'Expekt': ['1.75', '1.95'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.00', '1.65'], 'Marathonbet': ['1.77', '2.02'], 'NordicBet': ['1.95', '1.75'], 'SBOBET': ['1.97', '1.87'], 'Unibet': ['2.05', '1.73'], 'William Hill': ['1.80', '1.85'], 'youwin': ['1.85', '1.80']}"
Kenitra Challenger Men - 2013: Moneke S. - De Greef A.,morocco,clay,2013-09-16 10:10:00,"['Moneke S. ', ' De Greef A.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.20', '1.59'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.19', '1.59'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['1.85', '1.75'], 'Marathonbet': ['2.60', '1.48'], 'NordicBet': ['2.05', '1.70'], 'SBOBET': ['2.14', '1.71'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.15', '1.62'], 'youwin': ['2.10', '1.60']}"
Kenitra Challenger Men - 2013: Olaso G. - Rachidi Y.,morocco,clay,2013-09-16 10:10:00,"['Olaso G. ', ' Rachidi Y.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.06', '7.00'], '888sport': ['1.06', '8.00'], 'bet-at-home': ['1.05', '6.00'], 'bet365': ['1.07', '7.50'], 'Betclic': ['1.07', '7.00'], 'Betsafe': ['1.06', '6.75'], 'Betsson': ['1.07', '6.75'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.08', '7.00'], 'BoyleSports': ['1.06', '9.00'], 'bwin': ['1.08', '6.00'], 'ComeOn': ['1.06', '7.00'], 'Expekt': ['1.07', '7.00'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.05', '7.00'], 'Marathonbet': ['1.10', '6.70'], 'NordicBet': ['1.05', '8.00'], 'Unibet': ['1.06', '8.00'], 'William Hill': ['1.10', '6.50'], 'youwin': ['1.08', '6.20']}"
Marrakech Challenger Men - 2012: Ungur A. - Klizan M.,morocco,clay,2012-03-24 13:10:00,"['Ungur A. ', ' Klizan M.']",1:2,"['6:3', '3:6', '0:6']","{'10Bet': ['2.69', '1.40'], '888sport': ['2.50', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.45', '1.48'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.80', '1.38'], 'Expekt': ['2.65', '1.45'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.58', '1.44'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.42', '1.54'], 'Sportingbet': ['2.88', '1.36'], 'Unibet': ['2.48', '1.50'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.59', '1.47']}"
Marrakech Challenger Men - 2012: Menendez-Maceiras A. - Ungur A.,morocco,clay,2012-03-23 13:45:00,"['Menendez', 'Maceiras A. ', ' Ungur A.']",0:2,"['2:6', '2:6']","{'10Bet': ['1.96', '1.74'], '888sport': ['2.00', '1.73'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.96', '1.75'], 'Betway': ['1.95', '1.75'], 'bwin': ['1.88', '1.83'], 'Expekt': ['2.00', '1.75'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['1.99', '1.71'], 'NordicBet': ['1.95', '1.75'], 'SBOBET': ['2.08', '1.76'], 'Unibet': ['2.04', '1.72'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.99', '1.73']}"
Marrakech Challenger Men - 2012: Klizan M. - Hanescu V.,morocco,clay,2012-03-23 11:40:00,"['Klizan M. ', ' Hanescu V.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.70', '2.00'], '888sport': ['1.62', '2.20'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.80', '1.90'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.62', '2.15'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.60', '2.20'], 'Expekt': ['1.65', '2.15'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.65', '2.08'], 'NordicBet': ['1.60', '2.20'], 'SBOBET': ['1.74', '2.11'], 'Unibet': ['1.68', '2.10'], 'William Hill': ['1.62', '2.15'], 'youwin': ['1.67', '2.06']}"
Marrakech Challenger Men - 2012: Ungur A. - Crivoi V.,morocco,clay,2012-03-22 17:10:00,"['Ungur A. ', ' Crivoi V.']",2:1,"['6:4', '1:6', '6:3']","{'10Bet': ['1.58', '2.20'], '888sport': ['1.50', '2.50'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.45', '2.54'], 'Betsafe': ['1.53', '2.35'], 'Betsson': ['1.50', '2.40'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.48', '2.50'], 'Expekt': ['1.50', '2.50'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.49', '2.44'], 'NordicBet': ['1.60', '2.20'], 'SBOBET': ['1.55', '2.40'], 'Unibet': ['1.52', '2.42'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.51', '2.39']}"
Marrakech Challenger Men - 2012: Carreno-Busta P. - Hanescu V.,morocco,clay,2012-03-22 15:05:00,"['Carreno', 'Busta P. ', ' Hanescu V.']",0:2,"['4:6', '64:7']","{'10Bet': ['2.68', '1.40'], '888sport': ['2.50', '1.50'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.45', '1.48'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.40', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.65', '1.42'], 'Expekt': ['2.50', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.56', '1.44'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['2.96', '1.35'], 'Unibet': ['2.70', '1.43'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.56', '1.45']}"
Marrakech Challenger Men - 2012: Menendez-Maceiras A. - Mathieu P.,morocco,clay,2012-03-22 12:15:00,"['Menendez', 'Maceiras A. ', ' Mathieu P.']",2:1,"['2:6', '7:5', '6:4']","{'10Bet': ['3.39', '1.26'], '888sport': ['3.25', '1.33'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betsafe': ['3.35', '1.28'], 'Betsson': ['3.20', '1.30'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.30', '1.28'], 'Expekt': ['3.16', '1.31'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.25', '1.29'], 'NordicBet': ['3.20', '1.30'], 'SBOBET': ['3.56', '1.23'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.20', '1.29'], 'youwin': ['3.15', '1.31']}"
Marrakech Challenger Men - 2012: Klizan M. - Delbonis F.,morocco,clay,2012-03-22 10:05:00,"['Klizan M. ', ' Delbonis F.']",2:0,"['6:4', '7:66']","{'10Bet': ['1.43', '2.54'], '888sport': ['1.57', '2.25'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.52', '2.35'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.58', '2.23'], 'Betway': ['1.55', '2.29'], 'bwin': ['1.40', '2.75'], 'Expekt': ['1.40', '2.70'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.51', '2.36'], 'NordicBet': ['1.50', '2.40'], 'SBOBET': ['1.53', '2.44'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.44', '2.50']}"
Marrakech Challenger Men - 2012: Gensse A. - Hanescu V.,morocco,clay,2012-03-21 14:55:00,"['Gensse A. ', ' Hanescu V.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.52', '1.45'], '888sport': ['2.50', '1.50'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.40', '1.50'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.65', '1.42'], 'Expekt': ['2.25', '1.60'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.56', '1.44'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.52', '1.49'], 'Unibet': ['2.40', '1.52'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.56', '1.45']}"
Marrakech Challenger Men - 2012: Ungur A. - Gombos N.,morocco,clay,2012-03-21 12:55:00,"['Ungur A. ', ' Gombos N.']",2:1,"['2:6', '6:1', '6:4']","{'10Bet': ['1.14', '4.68'], '888sport': ['1.13', '5.00'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.00'], 'Betsafe': ['1.14', '4.75'], 'Betsson': ['1.14', '4.70'], 'Betway': ['1.18', '4.20'], 'bwin': ['1.14', '4.75'], 'Expekt': ['1.14', '4.70'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.14', '4.59'], 'NordicBet': ['1.23', '3.75'], 'SBOBET': ['1.10', '4.84'], 'Unibet': ['1.14', '4.80'], 'William Hill': ['1.13', '4.50'], 'youwin': ['1.15', '4.55']}"
Marrakech Challenger Men - 2012: Mathieu P. - Giannessi A.,morocco,clay,2012-03-21 12:50:00,"['Mathieu P. ', ' Giannessi A.']",2:0,"['6:3', '7:63']","{'10Bet': ['1.27', '3.34'], '888sport': ['1.33', '3.25'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'Betway': ['1.30', '3.15'], 'bwin': ['1.33', '3.05'], 'Expekt': ['1.31', '3.16'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.30', '3.15'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.30', '3.17'], 'Unibet': ['1.28', '3.45'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.30', '3.20']}"
Marrakech Challenger Men - 2012: Menendez-Maceiras A. - Kuznetsov An.,morocco,clay,2012-03-21 12:25:00,"['Menendez', 'Maceiras A. ', ' Kuznetsov An.']",2:1,"['3:6', '6:2', '6:3']","{'888sport': ['2.63', '1.44'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.50', '1.46'], 'Betway': ['2.54', '1.44'], 'bwin': ['2.80', '1.38'], 'Expekt': ['2.60', '1.45'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.68', '1.41'], 'NordicBet': ['2.54', '1.45'], 'SBOBET': ['2.81', '1.39'], 'Unibet': ['2.60', '1.45'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.59', '1.44']}"
