
ATP Challenger Tour Finals Challenger Men - 2013: Nedovyesov A. - Ungur A.,brazil,clay,2013-11-15 20:05:00,"['Nedovyesov A. ', ' Ungur A.']",2:1,"['6:4', '5:7', '6:3']","{'10Bet': ['1.63', '2.15'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.64', '2.09'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.73', '2.10'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.60', '2.20'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.63', '2.16'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.60', '2.10'], 'Marathonbet': ['1.74', '2.20'], 'NordicBet': ['1.63', '2.20'], 'Pinnacle': ['1.65', '2.32'], 'SBOBET': ['1.72', '2.13'], 'Sportingbet': ['1.59', '2.25'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.62', '2.20'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.65', '2.10']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Gonzalez A. - Martin A.,brazil,clay,2013-11-15 17:50:00,"['Gonzalez A. ', ' Martin A.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.18', '4.35'], '888sport': ['1.18', '4.50'], 'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.25', '3.45'], 'Betsson': ['1.26', '3.45'], 'BetVictor': ['1.18', '4.80'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.18', '4.35'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.15', '4.25'], 'Marathonbet': ['1.25', '4.33'], 'NordicBet': ['1.22', '3.80'], 'Pinnacle': ['1.18', '5.20'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.14', '5.00'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.20', '4.25'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.21', '3.80']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Volandri F. - Huta-Galung J.,brazil,clay,2013-11-15 15:10:00,"['Volandri F. ', ' Huta', 'Galung J.']",2:1,"['4:6', '7:65', '6:3']","{'10Bet': ['1.53', '2.40'], '888sport': ['1.48', '2.54'], 'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.39'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.45', '2.55'], 'BoyleSports': ['1.50', '2.40'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.53', '2.39'], 'Expekt': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.45', '2.40'], 'Marathonbet': ['1.62', '2.40'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.58', '2.45'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.48', '2.54'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.50', '2.35']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Gabashvili T. - Nedovyesov A.,brazil,clay,2013-11-14 20:20:00,"['Gabashvili T. ', ' Nedovyesov A.']",2:1,"['4:6', '6:3', '6:1']","{'10Bet': ['1.65', '2.15'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.62', '2.15'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.54', '2.28'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.67', '2.05'], 'BoyleSports': ['1.60', '2.20'], 'ComeOn': ['1.65', '2.12'], 'Expekt': ['1.62', '2.15'], 'Interwetten': ['1.82', '1.82'], 'Jetbull': ['1.55', '2.20'], 'Marathonbet': ['1.50', '2.75'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.63', '2.36'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.56', '2.25'], 'Titanbet': ['1.61', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.10'], 'youwin': ['1.55', '2.20']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Ungur A. - Clezar G.,brazil,clay,2013-11-14 18:00:00,"['Ungur A. ', ' Clezar G.']",2:0,"['6:3', '7:5']","{'10Bet': ['2.75', '1.42'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.45', '1.46'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.55', '1.45'], 'BoyleSports': ['2.30', '1.55'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.77', '1.41'], 'Expekt': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.50', '1.40'], 'Marathonbet': ['2.82', '1.48'], 'NordicBet': ['2.75', '1.40'], 'Pinnacle': ['2.81', '1.47'], 'SBOBET': ['2.69', '1.43'], 'Sportingbet': ['2.70', '1.40'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.55', '1.45']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Huta-Galung J. - Gonzalez A.,brazil,clay,2013-11-14 15:35:00,"['Huta', 'Galung J. ', ' Gonzalez A.']",1:2,"['3:6', '6:2', '4:6']","{'10Bet': ['1.71', '2.05'], '888sport': ['1.72', '2.05'], 'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.70', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.64', '2.09'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.65', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.70', '2.06'], 'Expekt': ['1.70', '2.05'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.60', '2.05'], 'Marathonbet': ['1.65', '2.35'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.72', '2.18'], 'SBOBET': ['1.63', '2.26'], 'Sportingbet': ['1.67', '2.05'], 'Titanbet': ['1.63', '2.15'], 'Unibet': ['1.72', '2.05'], 'William Hill': ['1.73', '1.95'], 'youwin': ['1.65', '2.05']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Volandri F. - Martin A.,brazil,clay,2013-11-14 14:05:00,"['Volandri F. ', ' Martin A.']",2:0,"['6:0', '6:4']","{'10Bet': ['1.33', '3.05'], '888sport': ['1.32', '3.20'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.31', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.30', '3.13'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.33', '3.05'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.40', '3.15'], 'NordicBet': ['1.40', '2.85'], 'Pinnacle': ['1.37', '3.22'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.33', '3.10'], 'Titanbet': ['1.36', '2.87'], 'Unibet': ['1.32', '3.20'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.35', '3.00']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Nedovyesov A. - Clezar G.,brazil,clay,2013-11-13 20:10:00,"['Nedovyesov A. ', ' Clezar G.']",2:1,"['6:4', '5:7', '6:3']","{'10Bet': ['1.61', '2.20'], '888sport': ['1.64', '2.17'], 'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.30'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.55', '2.25'], 'Betsson': ['1.56', '2.27'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.55', '2.30'], 'BoyleSports': ['1.50', '2.38'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.61', '2.21'], 'Expekt': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.50', '2.30'], 'Marathonbet': ['1.63', '2.40'], 'NordicBet': ['1.70', '2.08'], 'Pinnacle': ['1.63', '2.36'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.67', '2.08'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.64', '2.17'], 'William Hill': ['1.53', '2.25']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Gabashvili T. - Ungur A.,brazil,clay,2013-11-13 17:35:00,"['Gabashvili T. ', ' Ungur A.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.54', '2.35'], '888sport': ['1.67', '2.12'], 'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.74', '1.95'], 'Betsson': ['1.75', '1.96'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.70', '2.00'], 'BoyleSports': ['1.50', '2.38'], 'ComeOn': ['1.54', '2.34'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.56', '2.30'], 'Marathonbet': ['1.60', '2.46'], 'NordicBet': ['1.72', '2.05'], 'Pinnacle': ['1.56', '2.50'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.53', '2.37'], 'Unibet': ['1.77', '1.98'], 'William Hill': ['1.67', '2.05']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2013: Huta-Galung J. - Martin A.,brazil,clay,2013-11-13 14:10:00,"['Huta', 'Galung J. ', ' Martin A.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.63', '2.20'], '888sport': ['1.70', '2.08'], 'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.70', '2.05'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.64', '2.10'], 'Betsson': ['1.65', '2.11'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.65', '2.10'], 'BoyleSports': ['1.60', '2.20'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.62', '2.18'], 'Expekt': ['1.70', '2.05'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.60', '2.05'], 'Marathonbet': ['1.70', '2.26'], 'NordicBet': ['1.73', '2.05'], 'Pinnacle': ['1.67', '2.28'], 'SBOBET': ['1.74', '2.11'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.66', '2.10'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.67', '2.05']}",2013,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Ungur A. - Pella G.,brazil,clay,2012-12-01 21:10:00,"['Ungur A. ', ' Pella G.']",1:2,"['3:6', '7:64', '64:7']","{'10Bet': ['2.35', '1.54'], '188BET': ['2.29', '1.55'], '888sport': ['2.25', '1.57'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.27', '1.54'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.38', '1.60'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.40', '1.46'], 'ComeOn': ['2.35', '1.54'], 'Expekt': ['2.25', '1.57'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.25', '1.60'], 'Marathonbet': ['2.40', '1.67'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.46', '1.62'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.40', '1.50'], 'Titanbet': ['2.25', '1.55'], 'Unibet': ['2.29', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.29', '1.55']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Hanescu V. - Pella G.,brazil,clay,2012-11-30 21:35:00,"['Hanescu V. ', ' Pella G.']",0:2,"['63:7', '2:6']","{'10Bet': ['1.43', '2.60'], '188BET': ['1.50', '2.41'], '888sport': ['1.50', '2.50'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.40'], 'Betsafe': ['1.43', '2.54'], 'Betsson': ['1.44', '2.54'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.45', '2.54'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.48', '2.45'], 'ComeOn': ['1.48', '2.50'], 'Expekt': ['1.48', '2.45'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.50', '2.50'], 'Marathonbet': ['1.43', '3.15'], 'NordicBet': ['1.45', '2.54'], 'Pinnacle': ['1.55', '2.63'], 'SBOBET': ['1.50', '2.50'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.47', '2.50']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Ungur A. - Bedene A.,brazil,clay,2012-11-30 19:15:00,"['Ungur A. ', ' Bedene A.']",2:0,"['6:4', '6:1']","{'10Bet': ['2.95', '1.36'], '188BET': ['2.73', '1.40'], '888sport': ['2.63', '1.44'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.70', '1.39'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.70', '1.40'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['2.94', '1.36'], 'Expekt': ['2.54', '1.45'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['5.00', '1.14'], 'Marathonbet': ['2.98', '1.47'], 'NordicBet': ['2.70', '1.45'], 'Pinnacle': ['3.21', '1.40'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['3.20', '1.33'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['2.88', '1.40'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.73', '1.40']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Ramirez-H.R. - Pella G.,brazil,clay,2012-11-29 22:10:00,"['Ramirez', 'H.R. ', ' Pella G.']",0:2,"['64:7', '2:6']","{'10Bet': ['2.35', '1.56'], '888sport': ['2.10', '1.67'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.09', '1.64'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.60'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.33', '1.55'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.20', '1.60'], 'Marathonbet': ['2.48', '1.59'], 'NordicBet': ['2.25', '1.62'], 'Pinnacle': ['2.45', '1.61'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.29', '1.57'], 'Titanbet': ['2.20', '1.62'], 'Unibet': ['2.48', '1.52'], 'William Hill': ['2.15', '1.62'], 'youwin': ['2.21', '1.59']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Alves T. - Ungur A.,brazil,clay,2012-11-29 20:15:00,"['Alves T. ', ' Ungur A.']",2:0,"['7:66', '6:2']","{'10Bet': ['2.50', '1.48'], '188BET': ['2.63', '1.43'], '888sport': ['2.50', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.40', '1.50'], 'Betsafe': ['2.40', '1.49'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.40', '1.50'], 'BoyleSports': ['2.50', '1.50'], 'ComeOn': ['2.50', '1.47'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.60', '1.45'], 'Marathonbet': ['2.82', '1.48'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.67', '1.53'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.70', '1.44'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.44', '1.49']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Lorenzi P. - Bedene A.,brazil,clay,2012-11-29 18:40:00,"['Lorenzi P. ', ' Bedene A.']",0:2,"['1:6', '3:6']","{'10Bet': ['1.91', '1.83'], '188BET': ['1.87', '1.83'], '888sport': ['1.91', '1.80'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.95', '1.75'], 'Betsafe': ['1.87', '1.81'], 'Betsson': ['1.88', '1.82'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['2.10', '1.70'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['1.91', '1.82'], 'Expekt': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.95', '1.80'], 'Marathonbet': ['1.96', '1.92'], 'NordicBet': ['1.88', '1.89'], 'Pinnacle': ['1.98', '1.91'], 'SBOBET': ['2.14', '1.71'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['1.91', '1.83'], 'Unibet': ['1.90', '1.86'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.87', '1.83']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Hanescu V. - Elias G.,brazil,clay,2012-11-29 16:10:00,"['Hanescu V. ', ' Elias G.']",1:2,"['6:3', '5:7', '3:6']","{'10Bet': ['1.20', '4.20'], '188BET': ['1.21', '3.90'], '888sport': ['1.25', '3.75'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.12', '6.00'], 'ComeOn': ['1.20', '4.19'], 'Expekt': ['1.25', '3.55'], 'Interwetten': ['1.22', '3.40'], 'Jetbull': ['1.20', '4.25'], 'Marathonbet': ['1.32', '3.65'], 'NordicBet': ['1.18', '4.25'], 'Pinnacle': ['1.25', '4.38'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.25', '3.75'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.25', '3.80'], 'William Hill': ['1.29', '3.25'], 'youwin': ['1.24', '3.65']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Alves T. - Ramirez-H.R.,brazil,clay,2012-11-28 23:15:00,"['Alves T. ', ' Ramirez', 'H.R.']",0:2,"['3:6', '63:7']","{'bet365': ['1.80', '1.90'], 'Expekt': ['1.80', '1.90'], 'Titanbet': ['1.83', '1.91']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Pella G. - Ungur A.,brazil,clay,2012-11-28 20:30:00,"['Pella G. ', ' Ungur A.']",1:2,"['6:4', '66:7', '65:7']","{'10Bet': ['1.57', '2.29'], '188BET': ['1.59', '2.21'], '888sport': ['1.57', '2.25'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.55', '2.29'], 'Betsafe': ['1.62', '2.13'], 'Betsson': ['1.63', '2.14'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.53', '2.40'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.56', '2.29'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.55', '2.25'], 'Marathonbet': ['1.55', '2.60'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.66', '2.35'], 'SBOBET': ['1.61', '2.29'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.57', '2.37'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.25']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Lorenzi P. - Hanescu V.,brazil,clay,2012-11-28 18:45:00,"['Lorenzi P. ', ' Hanescu V.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.80', '1.91'], '188BET': ['1.82', '1.88'], '888sport': ['1.83', '1.83'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.89', '1.79'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['1.75', '1.92'], 'ComeOn': ['1.80', '1.93'], 'Expekt': ['1.90', '1.80'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['2.00', '1.75'], 'Marathonbet': ['1.92', '1.96'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.88', '2.00'], 'SBOBET': ['1.87', '1.97'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.00', '1.80'], 'Unibet': ['1.90', '1.85'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.85']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Bedene A. - Elias G.,brazil,clay,2012-11-28 16:00:00,"['Bedene A. ', ' Elias G.']",2:1,"['6:3', '65:7', '6:3']","{'10Bet': ['1.31', '3.20'], '188BET': ['1.32', '3.10'], '888sport': ['1.36', '3.00'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.35', '2.85'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.40', '2.70'], 'BoyleSports': ['1.40', '2.80'], 'bwin': ['1.36', '2.85'], 'ComeOn': ['1.31', '3.18'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.35', '3.00'], 'Marathonbet': ['1.34', '3.50'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.36', '3.38'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.29', '3.40'], 'Titanbet': ['1.36', '3.00'], 'Unibet': ['1.40', '2.90'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.35', '2.94']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Bellucci T. - Pella G.,brazil,clay,2012-11-27 22:55:00,"['Bellucci T. ', ' Pella G.']",1:2,"['6:4', '65:7', '5:7']","{'10Bet': ['1.09', '6.50'], '188BET': ['1.10', '5.80'], '888sport': ['1.13', '5.00'], 'bet365': ['1.15', '5.00'], 'Betclic': ['1.15', '4.50'], 'Betsafe': ['1.14', '4.50'], 'Betsson': ['1.15', '4.55'], 'BetVictor': ['1.14', '4.75'], 'Betway': ['1.12', '5.25'], 'BoyleSports': ['1.20', '4.50'], 'bwin': ['1.10', '5.50'], 'ComeOn': ['1.09', '6.48'], 'Expekt': ['1.15', '4.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.14', '5.00'], 'Marathonbet': ['1.12', '7.00'], 'NordicBet': ['1.14', '5.25'], 'Pinnacle': ['1.12', '7.44'], 'SBOBET': ['1.07', '5.34'], 'Sportingbet': ['1.13', '5.20'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.14', '5.15'], 'William Hill': ['1.13', '4.50'], 'youwin': ['1.13', '4.90']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Ramirez-H.R. - Ungur A.,brazil,clay,2012-11-27 20:35:00,"['Ramirez', 'H.R. ', ' Ungur A.']",1:2,"['4:6', '6:4', '2:6']","{'10Bet': ['2.25', '1.59'], '188BET': ['2.20', '1.59'], '888sport': ['2.20', '1.62'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.27', '1.54'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.04', '1.67'], 'BoyleSports': ['2.29', '1.60'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.23', '1.60'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.10', '1.70'], 'Marathonbet': ['2.38', '1.64'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.35', '1.66'], 'SBOBET': ['2.38', '1.56'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.04', '1.73'], 'Unibet': ['2.25', '1.62'], 'William Hill': ['2.20', '1.57'], 'youwin': ['2.17', '1.61']}",2012,False,"$220,000",men

ATP Challenger Tour Finals Challenger Men - 2012: Lorenzi P. - Elias G.,brazil,clay,2012-11-27 18:50:00,"['Lorenzi P. ', ' Elias G.']",2:0,"['7:5', '6:2']","{'10Bet': ['1.44', '2.60'], '188BET': ['1.43', '2.62'], '888sport': ['1.40', '2.75'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.45', '2.50'], 'Betsson': ['1.46', '2.50'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.45', '2.54'], 'BoyleSports': ['1.40', '2.70'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.44', '2.61'], 'Expekt': ['1.45', '2.54'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.40', '2.90'], 'Marathonbet': ['1.48', '2.82'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.50', '2.76'], 'SBOBET': ['1.39', '2.81'], 'Sportingbet': ['1.40', '2.80'], 'Titanbet': ['1.40', '2.90'], 'Unibet': ['1.42', '2.80'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.42', '2.66']}",2012,False,"$220,000",men

